"D_mod","EN","x","y"
1.09048785637489e-05,25.3971725843185,508737.787215289,5623510.46939679
3.40061264417613e-05,25.3971725843185,509237.787215289,5623510.46939679
9.63900907751385e-06,25.3971725843185,509737.787215289,5623510.46939679
4.60806609853432e-05,25.3971725843185,510237.787215289,5623510.46939679
3.23295089006587e-05,25.3971725843185,510737.787215289,5623510.46939679
4.15765369184575e-05,25.3971725843185,511237.787215289,5623510.46939679
2.0141945074843e-05,25.3971725843185,511737.787215289,5623510.46939679
2.62727528758057e-05,25.3971725843185,512237.787215289,5623510.46939679
4.72350301882045e-05,25.3971725843185,512737.787215289,5623510.46939679
3.26791883329385e-05,25.3971725843185,513237.787215289,5623510.46939679
1.89226277098813e-05,25.3971725843185,506237.787215289,5624010.46939679
3.02801526063235e-05,25.3971725843185,506737.787215289,5624010.46939679
5.42671048922084e-05,25.3971725843185,507237.787215289,5624010.46939679
4.16699761086479e-05,25.3971725843185,507737.787215289,5624010.46939679
4.0761976600637e-05,25.3971725843185,508237.787215289,5624010.46939679
5.53877721589414e-05,25.3971725843185,508737.787215289,5624010.46939679
3.18954185794362e-05,25.3971725843185,509237.787215289,5624010.46939679
3.17971045287715e-05,25.3971725843185,509737.787215289,5624010.46939679
9.06568567042676e-06,25.3971725843185,510237.787215289,5624010.46939679
1.04602331744005e-05,25.3971725843185,510737.787215289,5624010.46939679
4.75098796948876e-05,25.3971725843185,511237.787215289,5624010.46939679
3.86217979535811e-05,25.3971725843185,511737.787215289,5624010.46939679
3.77237199406714e-05,25.3971725843185,512237.787215289,5624010.46939679
3.15422668791972e-05,25.3971725843185,512737.787215289,5624010.46939679
9.28845779694841e-06,25.3971725843185,513237.787215289,5624010.46939679
2.1909042066843e-06,25.3971725843185,513737.787215289,5624010.46939679
1.63302235102543e-05,25.3971725843185,514237.787215289,5624010.46939679
4.92406774564425e-05,25.3971725843185,514737.787215289,5624010.46939679
0.000102788758355301,25.3971725843185,505237.787215289,5624510.46939679
5.00066401910178e-05,25.3971725843185,505737.787215289,5624510.46939679
1.54244257359903e-05,25.3971725843185,506237.787215289,5624510.46939679
1.54244257359903e-05,25.3971725843185,506737.787215289,5624510.46939679
1.08967215669473e-05,25.3971725843185,507237.787215289,5624510.46939679
3.6547912140517e-05,25.3971725843185,507737.787215289,5624510.46939679
9.06063275054017e-05,25.3971725843185,508237.787215289,5624510.46939679
3.46679414514053e-05,25.3971725843185,508737.787215289,5624510.46939679
4.16699761086479e-05,25.3971725843185,509237.787215289,5624510.46939679
3.32512345135773e-05,25.3971725843185,509737.787215289,5624510.46939679
1.63493316913106e-05,25.3971725843185,510237.787215289,5624510.46939679
1.02169999247437e-05,25.3971725843185,510737.787215289,5624510.46939679
3.58503338207628e-05,25.3971725843185,511237.787215289,5624510.46939679
5.43330612179378e-05,25.3971725843185,511737.787215289,5624510.46939679
1.82763208530427e-05,25.3971725843185,512237.787215289,5624510.46939679
6.77936484426729e-06,25.3971725843185,512737.787215289,5624510.46939679
1.11242022571903e-07,25.3971725843185,513237.787215289,5624510.46939679
2.04359914979057e-06,25.3971725843185,513737.787215289,5624510.46939679
2.25780953772911e-05,25.3971725843185,514237.787215289,5624510.46939679
1.30169605339025e-05,25.3971725843185,514737.787215289,5624510.46939679
1.12467786527523e-05,25.3971725843185,515237.787215289,5624510.46939679
3.65752709383539e-05,25.3971725843185,515737.787215289,5624510.46939679
0.000174175467468614,25.3971725843185,504237.787215289,5625010.46939679
5.37995917311843e-05,25.3971725843185,504737.787215289,5625010.46939679
5.12834503222373e-05,25.3971725843185,505237.787215289,5625010.46939679
4.01413885036435e-05,25.3971725843185,505737.787215289,5625010.46939679
8.50816734633637e-05,25.3971725843185,506237.787215289,5625010.46939679
8.16735692315492e-05,25.3971725843185,506737.787215289,5625010.46939679
1.85397639721201e-05,25.3971725843185,507237.787215289,5625010.46939679
1.11217492185797e-05,25.3971725843185,507737.787215289,5625010.46939679
1.93949047262017e-05,25.3971725843185,508237.787215289,5625010.46939679
1.97954279328705e-05,25.3971725843185,508737.787215289,5625010.46939679
1.82413055576217e-05,25.3971725843185,509237.787215289,5625010.46939679
4.09703463083136e-05,25.3971725843185,509737.787215289,5625010.46939679
1.16118796348351e-05,25.3971725843185,510237.787215289,5625010.46939679
1.10874676739299e-05,25.3971725843185,510737.787215289,5625010.46939679
1.76528872925936e-05,25.3971725843185,511237.787215289,5625010.46939679
2.4681183027826e-05,25.3971725843185,511737.787215289,5625010.46939679
1.00798156330525e-05,25.3971725843185,512237.787215289,5625010.46939679
6.73879361588119e-08,25.3971725843185,512737.787215289,5625010.46939679
7.43965905617573e-06,25.3971725843185,513237.787215289,5625010.46939679
2.29733228564774e-05,25.3971725843185,513737.787215289,5625010.46939679
1.33937179958094e-05,25.3971725843185,514237.787215289,5625010.46939679
1.66869609216852e-05,25.3971725843185,514737.787215289,5625010.46939679
3.45061535856051e-05,25.3971725843185,515237.787215289,5625010.46939679
4.00176571754821e-05,25.3971725843185,515737.787215289,5625010.46939679
5.21811623947629e-05,25.3971725843185,516237.787215289,5625010.46939679
8.09358563299129e-05,25.3971725843185,516737.787215289,5625010.46939679
0.000144090063802936,25.3971725843185,503237.787215289,5625510.46939679
9.41227748668615e-05,25.3971725843185,503737.787215289,5625510.46939679
0.000197594147450525,25.3971725843185,504237.787215289,5625510.46939679
0.000174175467468614,25.3971725843185,504737.787215289,5625510.46939679
6.64596215120618e-05,25.3971725843185,505237.787215289,5625510.46939679
4.35471045148202e-05,25.3971725843185,505737.787215289,5625510.46939679
1.90024853523788e-05,25.3971725843185,506237.787215289,5625510.46939679
5.10226295453788e-05,25.3971725843185,506737.787215289,5625510.46939679
4.13167390180721e-05,25.3971725843185,507237.787215289,5625510.46939679
2.18334393352524e-05,25.3971725843185,507737.787215289,5625510.46939679
1.86180058456047e-05,25.3971725843185,508237.787215289,5625510.46939679
1.78513390348806e-05,25.3971725843185,508737.787215289,5625510.46939679
1.82413055576217e-05,25.3971725843185,509237.787215289,5625510.46939679
2.85992924457969e-05,25.3971725843185,509737.787215289,5625510.46939679
1.22805717600192e-05,25.3971725843185,510237.787215289,5625510.46939679
1.22049814688008e-05,25.3971725843185,510737.787215289,5625510.46939679
3.50129677119158e-07,25.3971725843185,511237.787215289,5625510.46939679
3.12233701081724e-07,25.3971725843185,511737.787215289,5625510.46939679
6.49958803101377e-06,25.3971725843185,512237.787215289,5625510.46939679
2.8604668155375e-05,25.3971725843185,512737.787215289,5625510.46939679
1.03197829747798e-05,25.3971725843185,513237.787215289,5625510.46939679
1.90763711470667e-05,25.3971725843185,513737.787215289,5625510.46939679
1.35601369702743e-05,25.3971725843185,514237.787215289,5625510.46939679
1.17886506813577e-05,25.3971725843185,514737.787215289,5625510.46939679
3.56980584814356e-05,25.3971725843185,515237.787215289,5625510.46939679
4.19947970051652e-05,25.3971725843185,515737.787215289,5625510.46939679
4.68062644811178e-05,25.3971725843185,516237.787215289,5625510.46939679
0.000100375188406713,25.3971725843185,516737.787215289,5625510.46939679
0.00019698508565141,25.3971725843185,517237.787215289,5625510.46939679
0.00020083690796517,25.3971725843185,502737.787215289,5626010.46939679
0.000134113418049897,25.3971725843185,503237.787215289,5626010.46939679
5.77395931164331e-05,25.3971725843185,503737.787215289,5626010.46939679
0.000123335922527898,25.3971725843185,504237.787215289,5626010.46939679
0.00016432210280674,25.3971725843185,504737.787215289,5626010.46939679
0.000118800402859054,25.3971725843185,505237.787215289,5626010.46939679
5.15624707728763e-05,25.3971725843185,505737.787215289,5626010.46939679
2.02042223242316e-05,25.3971725843185,506237.787215289,5626010.46939679
2.63539860822758e-05,25.3971725843185,506737.787215289,5626010.46939679
3.53160760191999e-05,25.3971725843185,507237.787215289,5626010.46939679
3.32263621399887e-05,25.3971725843185,507737.787215289,5626010.46939679
1.01855071683235e-05,25.3971725843185,508237.787215289,5626010.46939679
3.54368620523504e-05,25.3971725843185,508737.787215289,5626010.46939679
1.71034394486835e-05,25.3971725843185,509237.787215289,5626010.46939679
