"D_mod","EN","x","y"
1.92123987728502e-06,22.3666180376257,508737.787215289,5623510.46939679
1.21997926898504e-06,22.3666180376257,509237.787215289,5623510.46939679
2.22579810994005e-06,22.3666180376257,509737.787215289,5623510.46939679
2.92998131137831e-05,22.3666180376257,510237.787215289,5623510.46939679
3.60826097907409e-05,22.3666180376257,510737.787215289,5623510.46939679
5.18979937108747e-05,22.3666180376257,511237.787215289,5623510.46939679
8.78645078776862e-06,22.3666180376257,511737.787215289,5623510.46939679
8.03833944266948e-06,22.3666180376257,512237.787215289,5623510.46939679
6.49801906612006e-06,22.3666180376257,512737.787215289,5623510.46939679
2.98141640498784e-05,22.3666180376257,513237.787215289,5623510.46939679
1.77574864754442e-06,22.3666180376257,506237.787215289,5624010.46939679
1.51707057385725e-06,22.3666180376257,506737.787215289,5624010.46939679
2.77384376008017e-05,22.3666180376257,507237.787215289,5624010.46939679
3.77528255900681e-05,22.3666180376257,507737.787215289,5624010.46939679
3.05282557599288e-05,22.3666180376257,508237.787215289,5624010.46939679
2.75492092937903e-05,22.3666180376257,508737.787215289,5624010.46939679
3.31418138703623e-05,22.3666180376257,509237.787215289,5624010.46939679
3.2907130870237e-05,22.3666180376257,509737.787215289,5624010.46939679
2.27197914149279e-06,22.3666180376257,510237.787215289,5624010.46939679
2.1656802790398e-06,22.3666180376257,510737.787215289,5624010.46939679
4.11564704512911e-05,22.3666180376257,511237.787215289,5624010.46939679
7.00802763185537e-06,22.3666180376257,511737.787215289,5624010.46939679
7.00619800399863e-06,22.3666180376257,512237.787215289,5624010.46939679
7.14223250836069e-06,22.3666180376257,512737.787215289,5624010.46939679
2.04385792242178e-06,22.3666180376257,513237.787215289,5624010.46939679
5.61529260808073e-08,22.3666180376257,513737.787215289,5624010.46939679
1.74794832548145e-06,22.3666180376257,514237.787215289,5624010.46939679
2.75132658791065e-05,22.3666180376257,514737.787215289,5624010.46939679
3.31034834365043e-05,22.3666180376257,505237.787215289,5624510.46939679
2.85084380100318e-05,22.3666180376257,505737.787215289,5624510.46939679
1.90156012260326e-06,22.3666180376257,506237.787215289,5624510.46939679
1.90156012260326e-06,22.3666180376257,506737.787215289,5624510.46939679
2.13623304138642e-06,22.3666180376257,507237.787215289,5624510.46939679
3.46306625520991e-05,22.3666180376257,507737.787215289,5624510.46939679
2.9105891137351e-05,22.3666180376257,508237.787215289,5624510.46939679
4.01518142502761e-05,22.3666180376257,508737.787215289,5624510.46939679
3.77528255900681e-05,22.3666180376257,509237.787215289,5624510.46939679
2.94010962881043e-05,22.3666180376257,509737.787215289,5624510.46939679
1.84971677478053e-06,22.3666180376257,510237.787215289,5624510.46939679
2.16511487188454e-06,22.3666180376257,510737.787215289,5624510.46939679
