"D_mod","EN","x","y"
4.41677689695276e-07,46.4775317202814,508737.787215289,5623510.46939679
9.02083440083943e-07,46.4775317202814,509237.787215289,5623510.46939679
3.67455763947233e-07,46.4775317202814,509737.787215289,5623510.46939679
3.01017297729441e-08,46.4775317202814,510237.787215289,5623510.46939679
2.24088461279367e-08,46.4775317202814,510737.787215289,5623510.46939679
1.58410772813316e-08,46.4775317202814,511237.787215289,5623510.46939679
9.51099728300613e-08,46.4775317202814,511737.787215289,5623510.46939679
1.10305975227227e-07,46.4775317202814,512237.787215289,5623510.46939679
1.55739289662358e-07,46.4775317202814,512737.787215289,5623510.46939679
2.76377223465008e-08,46.4775317202814,513237.787215289,5623510.46939679
5.35319915296814e-07,46.4775317202814,506237.787215289,5624010.46939679
6.95831458502739e-07,46.4775317202814,506737.787215289,5624010.46939679
3.29765786253202e-08,46.4775317202814,507237.787215289,5624010.46939679
2.24054715053569e-08,46.4775317202814,507737.787215289,5624010.46939679
2.81112945744458e-08,46.4775317202814,508237.787215289,5624010.46939679
3.33547248672889e-08,46.4775317202814,508737.787215289,5624010.46939679
2.45165656468109e-08,46.4775317202814,509237.787215289,5624010.46939679
2.46921311847827e-08,46.4775317202814,509737.787215289,5624010.46939679
3.55099254749698e-07,46.4775317202814,510237.787215289,5624010.46939679
3.84602528617909e-07,46.4775317202814,510737.787215289,5624010.46939679
2.09207897218282e-08,46.4775317202814,511237.787215289,5624010.46939679
1.37969016678298e-07,46.4775317202814,511737.787215289,5624010.46939679
1.37381655045637e-07,46.4775317202814,512237.787215289,5624010.46939679
1.29959884225464e-07,46.4775317202814,512737.787215289,5624010.46939679
4.00306256170024e-07,46.4775317202814,513237.787215289,5624010.46939679
1.51259112891834e-05,46.4775317202814,513737.787215289,5624010.46939679
5.29290788944671e-07,46.4775317202814,514237.787215289,5624010.46939679
3.26507557181525e-08,46.4775317202814,514737.787215289,5624010.46939679
3.0782137084923e-08,46.4775317202814,505237.787215289,5624510.46939679
3.15063812364358e-08,46.4775317202814,505737.787215289,5624510.46939679
4.77634537509917e-07,46.4775317202814,506237.787215289,5624510.46939679
4.77634537509917e-07,46.4775317202814,506737.787215289,5624510.46939679
3.93473665204492e-07,46.4775317202814,507237.787215289,5624510.46939679
2.39955164241999e-08,46.4775317202814,507737.787215289,5624510.46939679
3.45558247645409e-08,46.4775317202814,508237.787215289,5624510.46939679
2.02203271462473e-08,46.4775317202814,508737.787215289,5624510.46939679
2.24054715053569e-08,46.4775317202814,509237.787215289,5624510.46939679
2.81548332847903e-08,46.4775317202814,509737.787215289,5624510.46939679
4.97794356798463e-07,46.4775317202814,510237.787215289,5624510.46939679
3.82965198914668e-07,46.4775317202814,510737.787215289,5624510.46939679
2.23117670074534e-08,46.4775317202814,511237.787215289,5624510.46939679
1.69886749407876e-07,46.4775317202814,511737.787215289,5624510.46939679
9.41702450250566e-08,46.4775317202814,512237.787215289,5624510.46939679
8.28866411782655e-07,46.4775317202814,512737.787215289,5624510.46939679
0.0251596044007695,46.4775317202814,513237.787215289,5624510.46939679
3.59116141178551e-05,46.4775317202814,513737.787215289,5624510.46939679
6.39766599944886e-07,46.4775317202814,514237.787215289,5624510.46939679
4.42261837787952e-07,46.4775317202814,514737.787215289,5624510.46939679
4.11259586626983e-07,46.4775317202814,515237.787215289,5624510.46939679
2.69351806601279e-08,46.4775317202814,515737.787215289,5624510.46939679
1.73409074746324e-08,46.4775317202814,504237.787215289,5625010.46939679
1.10395671460223e-08,46.4775317202814,504737.787215289,5625010.46939679
1.55924626766483e-08,46.4775317202814,505237.787215289,5625010.46939679
1.82187027667711e-08,46.4775317202814,505737.787215289,5625010.46939679
4.23783931652674e-08,46.4775317202814,506237.787215289,5625010.46939679
4.14229429094196e-08,46.4775317202814,506737.787215289,5625010.46939679
5.29250933615031e-07,46.4775317202814,507237.787215289,5625010.46939679
3.97985673242114e-07,46.4775317202814,507737.787215289,5625010.46939679
9.23046498740725e-08,46.4775317202814,508237.787215289,5625010.46939679
9.33631179723764e-08,46.4775317202814,508737.787215289,5625010.46939679
8.92007027679167e-08,46.4775317202814,509237.787215289,5625010.46939679
1.84276187390154e-08,46.4775317202814,509737.787215289,5625010.46939679
5.75891076472566e-07,46.4775317202814,510237.787215289,5625010.46939679
4.00835687792865e-07,46.4775317202814,510737.787215289,5625010.46939679
9.07428216065435e-08,46.4775317202814,511237.787215289,5625010.46939679
1.13341277280124e-07,46.4775317202814,511737.787215289,5625010.46939679
4.18985939125636e-07,46.4775317202814,512237.787215289,5625010.46939679
0.46555949105174,46.4775317202814,512737.787215289,5625010.46939679
8.9647918073293e-07,46.4775317202814,513237.787215289,5625010.46939679
6.51736844910665e-07,46.4775317202814,513737.787215289,5625010.46939679
4.65563337561108e-07,46.4775317202814,514237.787215289,5625010.46939679
5.03502622274858e-07,46.4775317202814,514737.787215289,5625010.46939679
2.58443519530593e-08,46.4775317202814,515237.787215289,5625010.46939679
1.83491686892203e-08,46.4775317202814,515737.787215289,5625010.46939679
1.58842028173111e-08,46.4775317202814,516237.787215289,5625010.46939679
1.65508979020587e-08,46.4775317202814,516737.787215289,5625010.46939679
8.31785850332042e-09,46.4775317202814,503237.787215289,5625510.46939679
8.70862144972448e-09,46.4775317202814,503737.787215289,5625510.46939679
1.54471842214237e-08,46.4775317202814,504237.787215289,5625510.46939679
1.73409074746324e-08,46.4775317202814,504737.787215289,5625510.46939679
1.36918341276119e-08,46.4775317202814,505237.787215289,5625510.46939679
1.42331350780823e-08,46.4775317202814,505737.787215289,5625510.46939679
9.12581817468433e-08,46.4775317202814,506237.787215289,5625510.46939679
2.37862698188063e-08,46.4775317202814,506737.787215289,5625510.46939679
2.56945317566452e-08,46.4775317202814,507237.787215289,5625510.46939679
5.79796747779163e-07,46.4775317202814,507737.787215289,5625510.46939679
9.02235775456764e-08,46.4775317202814,508237.787215289,5625510.46939679
9.37693435023987e-08,46.4775317202814,508737.787215289,5625510.46939679
8.92007027679167e-08,46.4775317202814,509237.787215289,5625510.46939679
1.14632342410877e-07,46.4775317202814,509737.787215289,5625510.46939679
4.24350990454593e-07,46.4775317202814,510237.787215289,5625510.46939679
4.30450390098677e-07,46.4775317202814,510737.787215289,5625510.46939679
0.00104831924870744,46.4775317202814,511237.787215289,5625510.46939679
0.00101889749012356,46.4775317202814,511737.787215289,5625510.46939679
1.37747422831038e-06,46.4775317202814,512237.787215289,5625510.46939679
4.48322925888333e-08,46.4775317202814,512737.787215289,5625510.46939679
4.20777271929021e-07,46.4775317202814,513237.787215289,5625510.46939679
5.57135637778645e-07,46.4775317202814,513737.787215289,5625510.46939679
4.52462928207583e-07,46.4775317202814,514237.787215289,5625510.46939679
4.1478370316227e-07,46.4775317202814,514737.787215289,5625510.46939679
2.38933627230083e-08,46.4775317202814,515237.787215289,5625510.46939679
1.74051462162772e-08,46.4775317202814,515737.787215289,5625510.46939679
1.13600572446063e-08,46.4775317202814,516237.787215289,5625510.46939679
1.43075042264559e-08,46.4775317202814,516737.787215289,5625510.46939679
1.55578030269716e-08,46.4775317202814,517237.787215289,5625510.46939679
1.04637244433971e-08,46.4775317202814,502737.787215289,5626010.46939679
8.73167214374239e-09,46.4775317202814,503237.787215289,5626010.46939679
6.99282098980357e-09,46.4775317202814,503737.787215289,5626010.46939679
1.26358084720257e-08,46.4775317202814,504237.787215289,5626010.46939679
1.66386304073785e-08,46.4775317202814,504737.787215289,5626010.46939679
1.64295060519779e-08,46.4775317202814,505237.787215289,5626010.46939679
1.36938963369519e-08,46.4775317202814,505737.787215289,5626010.46939679
9.44337236468118e-08,46.4775317202814,506237.787215289,5626010.46939679
1.09521679706628e-07,46.4775317202814,506737.787215289,5626010.46939679
1.93728948437266e-08,46.4775317202814,507237.787215289,5626010.46939679
2.50820580351952e-08,46.4775317202814,507737.787215289,5626010.46939679
3.85707650371392e-07,46.4775317202814,508237.787215289,5626010.46939679
2.57703032389088e-08,46.4775317202814,508737.787215289,5626010.46939679
8.68184275079495e-08,46.4775317202814,509237.787215289,5626010.46939679
9.33631179723764e-08,46.4775317202814,509737.787215289,5626010.46939679
1.26479532557916e-07,46.4775317202814,510237.787215289,5626010.46939679
2.70125765477432e-08,46.4775317202814,510737.787215289,5626010.46939679
0.0010130672055786,46.4775317202814,511237.787215289,5626010.46939679
0.00142478094974946,46.4775317202814,511737.787215289,5626010.46939679
4.40636370944244e-06,46.4775317202814,512237.787215289,5626010.46939679
3.78817240073347e-08,46.4775317202814,512737.787215289,5626010.46939679
3.02327032386677e-08,46.4775317202814,513237.787215289,5626010.46939679
4.25570325939329e-07,46.4775317202814,513737.787215289,5626010.46939679
4.62899314184865e-07,46.4775317202814,514237.787215289,5626010.46939679
2.49752787095703e-08,46.4775317202814,514737.787215289,5626010.46939679
1.92904205649449e-08,46.4775317202814,515237.787215289,5626010.46939679
1.58410772813316e-08,46.4775317202814,515737.787215289,5626010.46939679
1.06989919268252e-08,46.4775317202814,516237.787215289,5626010.46939679
1.5942507193078e-08,46.4775317202814,516737.787215289,5626010.46939679
1.3999210297472e-08,46.4775317202814,517237.787215289,5626010.46939679
1.14985919994936e-08,46.4775317202814,517737.787215289,5626010.46939679
1.06149238553549e-08,46.4775317202814,501737.787215289,5626510.46939679
1.21195158617066e-08,46.4775317202814,502237.787215289,5626510.46939679
1.29233693437692e-08,46.4775317202814,502737.787215289,5626510.46939679
