"D_mod","EN","x","y"
0.000157236608536415,33.7328869927332,508737.787215289,5623510.46939679
9.78922156122528e-06,33.7328869927332,509237.787215289,5623510.46939679
0.000235262446466197,33.7328869927332,509737.787215289,5623510.46939679
0.000143936501880786,33.7328869927332,510237.787215289,5623510.46939679
0.000366466526394938,33.7328869927332,510737.787215289,5623510.46939679
0.000321168440875261,33.7328869927332,511237.787215289,5623510.46939679
0.000220193665002539,33.7328869927332,511737.787215289,5623510.46939679
0.000117166764929675,33.7328869927332,512237.787215289,5623510.46939679
2.86148036134423e-05,33.7328869927332,512737.787215289,5623510.46939679
0.000294057955080934,33.7328869927332,513237.787215289,5623510.46939679
4.74256377321826e-05,33.7328869927332,506237.787215289,5624010.46939679
1.5532568381897e-05,33.7328869927332,506737.787215289,5624010.46939679
9.76237136737194e-05,33.7328869927332,507237.787215289,5624010.46939679
0.000229678944497881,33.7328869927332,507737.787215289,5624010.46939679
0.000192589523281353,33.7328869927332,508237.787215289,5624010.46939679
9.29990200001115e-05,33.7328869927332,508737.787215289,5624010.46939679
0.000344791131779622,33.7328869927332,509237.787215289,5624010.46939679
0.000344401522159829,33.7328869927332,509737.787215289,5624010.46939679
0.000272134414094753,33.7328869927332,510237.787215289,5624010.46939679
0.000193751377681687,33.7328869927332,510737.787215289,5624010.46939679
0.000192605981410952,33.7328869927332,511237.787215289,5624010.46939679
4.65426726494798e-05,33.7328869927332,511737.787215289,5624010.46939679
4.88019579165673e-05,33.7328869927332,512237.787215289,5624010.46939679
7.15480400726937e-05,33.7328869927332,512737.787215289,5624010.46939679
0.000232092075288639,33.7328869927332,513237.787215289,5624010.46939679
0.000103340878480631,33.7328869927332,513737.787215289,5624010.46939679
6.28849465274226e-05,33.7328869927332,514237.787215289,5624010.46939679
0.000117871282893416,33.7328869927332,514737.787215289,5624010.46939679
3.2157157659714e-05,33.7328869927332,505237.787215289,5624510.46939679
0.000118539511753704,33.7328869927332,505737.787215289,5624510.46939679
7.70517849030179e-05,33.7328869927332,506237.787215289,5624510.46939679
7.70517849030179e-05,33.7328869927332,506737.787215289,5624510.46939679
0.000175829157221549,33.7328869927332,507237.787215289,5624510.46939679
0.000273887743045248,33.7328869927332,507737.787215289,5624510.46939679
3.63242781274831e-05,33.7328869927332,508237.787215289,5624510.46939679
0.00035547884081635,33.7328869927332,508737.787215289,5624510.46939679
0.000229678944497881,33.7328869927332,509237.787215289,5624510.46939679
0.000279811110832603,33.7328869927332,509737.787215289,5624510.46939679
6.65366332221461e-05,33.7328869927332,510237.787215289,5624510.46939679
0.00020315650222988,33.7328869927332,510737.787215289,5624510.46939679
0.000304203127934667,33.7328869927332,511237.787215289,5624510.46939679
2.03498437071896e-05,33.7328869927332,511737.787215289,5624510.46939679
0.000265862758157288,33.7328869927332,512237.787215289,5624510.46939679
0.000206812025058983,33.7328869927332,512737.787215289,5624510.46939679
2.09545918733559e-05,33.7328869927332,513237.787215289,5624510.46939679
5.14356456268079e-05,33.7328869927332,513737.787215289,5624510.46939679
2.88951153651111e-05,33.7328869927332,514237.787215289,5624510.46939679
0.000113348629470764,33.7328869927332,514737.787215289,5624510.46939679
0.000159024454830078,33.7328869927332,515237.787215289,5624510.46939679
0.00024492627114094,33.7328869927332,515737.787215289,5624510.46939679
2.10645217900234e-05,33.7328869927332,504237.787215289,5625010.46939679
0.000282106741541338,33.7328869927332,504737.787215289,5625010.46939679
0.000221555540727516,33.7328869927332,505237.787215289,5625010.46939679
0.000299790223206409,33.7328869927332,505737.787215289,5625010.46939679
3.35631235488467e-05,33.7328869927332,506237.787215289,5625010.46939679
3.69842040401519e-05,33.7328869927332,506737.787215289,5625010.46939679
4.9784039431325e-05,33.7328869927332,507237.787215289,5625010.46939679
0.000167499664719798,33.7328869927332,507737.787215289,5625010.46939679
0.000242912436233326,33.7328869927332,508237.787215289,5625010.46939679
0.000231405031271826,33.7328869927332,508737.787215289,5625010.46939679
0.000280983363488839,33.7328869927332,509237.787215289,5625010.46939679
0.000285588366951423,33.7328869927332,509737.787215289,5625010.46939679
0.000108704708929199,33.7328869927332,510237.787215289,5625010.46939679
0.000167310392216326,33.7328869927332,510737.787215289,5625010.46939679
0.000293625291055866,33.7328869927332,511237.787215289,5625010.46939679
0.000128091753346514,33.7328869927332,511737.787215289,5625010.46939679
0.000191140405158699,33.7328869927332,512237.787215289,5625010.46939679
3.24870815807909e-06,33.7328869927332,512737.787215289,5625010.46939679
0.000161702952949828,33.7328869927332,513237.787215289,5625010.46939679
2.74951729352897e-05,33.7328869927332,513737.787215289,5625010.46939679
0.000102399602200212,33.7328869927332,514237.787215289,5625010.46939679
6.33846168201266e-05,33.7328869927332,514737.787215289,5625010.46939679
0.000283633322684691,33.7328869927332,515237.787215289,5625010.46939679
0.000299451464044368,33.7328869927332,515737.787215289,5625010.46939679
0.000210821373443277,33.7328869927332,516237.787215289,5625010.46939679
9.03281393405713e-05,33.7328869927332,516737.787215289,5625010.46939679
6.02494947974983e-05,33.7328869927332,503237.787215289,5625510.46939679
0.00012631992409224,33.7328869927332,503737.787215289,5625510.46939679
1.86480002672306e-05,33.7328869927332,504237.787215289,5625510.46939679
2.10645217900234e-05,33.7328869927332,504737.787215289,5625510.46939679
0.000155628368112311,33.7328869927332,505237.787215289,5625510.46939679
0.000326661712657317,33.7328869927332,505737.787215289,5625510.46939679
0.000254992086181116,33.7328869927332,506237.787215289,5625510.46939679
0.000149408312476231,33.7328869927332,506737.787215289,5625510.46939679
0.00020469671958409,33.7328869927332,507237.787215289,5625510.46939679
3.37656032171058e-05,33.7328869927332,507737.787215289,5625510.46939679
0.000267672437950204,33.7328869927332,508237.787215289,5625510.46939679
0.000278768330149159,33.7328869927332,508737.787215289,5625510.46939679
0.000280983363488839,33.7328869927332,509237.787215289,5625510.46939679
9.66023416755675e-05,33.7328869927332,509737.787215289,5625510.46939679
0.000131261739497306,33.7328869927332,510237.787215289,5625510.46939679
0.000130965258889433,33.7328869927332,510737.787215289,5625510.46939679
5.27962949458409e-05,33.7328869927332,511237.787215289,5625510.46939679
6.69921798369788e-05,33.7328869927332,511737.787215289,5625510.46939679
0.000137586440513428,33.7328869927332,512237.787215289,5625510.46939679
0.00023673775027005,33.7328869927332,512737.787215289,5625510.46939679
0.000182291565485946,33.7328869927332,513237.787215289,5625510.46939679
4.49750990152223e-05,33.7328869927332,513737.787215289,5625510.46939679
0.000102863753695754,33.7328869927332,514237.787215289,5625510.46939679
0.000144641214610684,33.7328869927332,514737.787215289,5625510.46939679
0.000287182865724561,33.7328869927332,515237.787215289,5625510.46939679
0.000288183234251514,33.7328869927332,515737.787215289,5625510.46939679
0.000354736543220683,33.7328869927332,516237.787215289,5625510.46939679
6.98380480492121e-05,33.7328869927332,516737.787215289,5625510.46939679
1.86269282626911e-05,33.7328869927332,517237.787215289,5625510.46939679
2.62536744128229e-05,33.7328869927332,502737.787215289,5626010.46939679
6.56443068531735e-05,33.7328869927332,503237.787215289,5626010.46939679
0.000383085410731039,33.7328869927332,503737.787215289,5626010.46939679
5.38131043714827e-05,33.7328869927332,504237.787215289,5626010.46939679
2.43934645239849e-05,33.7328869927332,504737.787215289,5626010.46939679
4.48687940536418e-05,33.7328869927332,505237.787215289,5626010.46939679
0.000248314392054155,33.7328869927332,505737.787215289,5626010.46939679
0.000220442762537197,33.7328869927332,506237.787215289,5626010.46939679
0.000117299311668872,33.7328869927332,506737.787215289,5626010.46939679
0.000357898521103629,33.7328869927332,507237.787215289,5626010.46939679
0.000312897564103386,33.7328869927332,507737.787215289,5626010.46939679
0.000202926937950822,33.7328869927332,508237.787215289,5626010.46939679
0.000270808536222584,33.7328869927332,508737.787215289,5626010.46939679
0.000324653761715144,33.7328869927332,509237.787215289,5626010.46939679
0.000231405031271826,33.7328869927332,509737.787215289,5626010.46939679
6.5445683842725e-05,33.7328869927332,510237.787215289,5626010.46939679
0.000256525340986216,33.7328869927332,510737.787215289,5626010.46939679
6.10708976603477e-05,33.7328869927332,511237.787215289,5626010.46939679
5.02908970202353e-05,33.7328869927332,511737.787215289,5626010.46939679
4.49482041392125e-05,33.7328869927332,512237.787215289,5626010.46939679
0.000201692825083474,33.7328869927332,512737.787215289,5626010.46939679
0.000173397000299808,33.7328869927332,513237.787215289,5626010.46939679
0.000137477953369952,33.7328869927332,513737.787215289,5626010.46939679
9.33487407283548e-05,33.7328869927332,514237.787215289,5626010.46939679
0.000328086310611569,33.7328869927332,514737.787215289,5626010.46939679
0.000375271714558407,33.7328869927332,515237.787215289,5626010.46939679
0.000321168440875261,33.7328869927332,515737.787215289,5626010.46939679
0.000341774160157475,33.7328869927332,516237.787215289,5626010.46939679
3.10224575266234e-05,33.7328869927332,516737.787215289,5626010.46939679
2.1791260213346e-05,33.7328869927332,517237.787215289,5626010.46939679
3.75871217481754e-05,33.7328869927332,517737.787215289,5626010.46939679
3.30875499168983e-05,33.7328869927332,501737.787215289,5626510.46939679
1.9378810161253e-05,33.7328869927332,502237.787215289,5626510.46939679
1.91826183151735e-05,33.7328869927332,502737.787215289,5626510.46939679
4.35272222204955e-05,33.7328869927332,503237.787215289,5626510.46939679
0.000374943770587286,33.7328869927332,503737.787215289,5626510.46939679
1.80668972097529e-05,33.7328869927332,504237.787215289,5626510.46939679
1.75832430627081e-05,33.7328869927332,504737.787215289,5626510.46939679
4.21195888237478e-05,33.7328869927332,505237.787215289,5626510.46939679
4.89417032157592e-05,33.7328869927332,505737.787215289,5626510.46939679
0.000285612772486444,33.7328869927332,506237.787215289,5626510.46939679
3.01398298544452e-05,33.7328869927332,506737.787215289,5626510.46939679
3.65972629071112e-05,33.7328869927332,507237.787215289,5626510.46939679
0.000185762042681404,33.7328869927332,507737.787215289,5626510.46939679
0.000137322605020747,33.7328869927332,508237.787215289,5626510.46939679
2.90937115888953e-05,33.7328869927332,508737.787215289,5626510.46939679
0.000267369971479444,33.7328869927332,509237.787215289,5626510.46939679
0.000451098652970122,33.7328869927332,509737.787215289,5626510.46939679
0.000267181980428774,33.7328869927332,510237.787215289,5626510.46939679
7.15786167149877e-05,33.7328869927332,510737.787215289,5626510.46939679
0.00023462615853572,33.7328869927332,511237.787215289,5626510.46939679
0.000136193509908544,33.7328869927332,511737.787215289,5626510.46939679
0.000207262496380266,33.7328869927332,512237.787215289,5626510.46939679
0.000284918960793443,33.7328869927332,512737.787215289,5626510.46939679
0.000230459310350825,33.7328869927332,513237.787215289,5626510.46939679
0.000297737957690981,33.7328869927332,513737.787215289,5626510.46939679
0.000139343990396531,33.7328869927332,514237.787215289,5626510.46939679
0.000375271714558407,33.7328869927332,514737.787215289,5626510.46939679
0.000321168440875261,33.7328869927332,515237.787215289,5626510.46939679
0.00030151554051607,33.7328869927332,515737.787215289,5626510.46939679
0.000185180494532001,33.7328869927332,516237.787215289,5626510.46939679
2.86991949655529e-05,33.7328869927332,516737.787215289,5626510.46939679
3.13070039889495e-05,33.7328869927332,517237.787215289,5626510.46939679
3.8446743982848e-05,33.7328869927332,517737.787215289,5626510.46939679
2.27478987885496e-05,33.7328869927332,518237.787215289,5626510.46939679
3.72097677949191e-05,33.7328869927332,518737.787215289,5626510.46939679
0.000240638180023488,33.7328869927332,501237.787215289,5627010.46939679
0.000251180755830684,33.7328869927332,501737.787215289,5627010.46939679
