Trap_index,x,y
73,490987.787215289,5635760.46939679
74,491987.787215289,5635760.46939679
75,492987.787215289,5635760.46939679
76,493987.787215289,5635760.46939679
77,494987.787215289,5635760.46939679
78,495987.787215289,5635760.46939679
79,496987.787215289,5635760.46939679
80,497987.787215289,5635760.46939679
81,498987.787215289,5635760.46939679
82,499987.787215289,5635760.46939679
108,490987.787215289,5636760.46939679
109,491987.787215289,5636760.46939679
110,492987.787215289,5636760.46939679
111,493987.787215289,5636760.46939679
112,494987.787215289,5636760.46939679
113,495987.787215289,5636760.46939679
114,496987.787215289,5636760.46939679
115,497987.787215289,5636760.46939679
116,498987.787215289,5636760.46939679
117,499987.787215289,5636760.46939679
118,500987.787215289,5636760.46939679
119,501987.787215289,5636760.46939679
120,502987.787215289,5636760.46939679
121,503987.787215289,5636760.46939679
122,504987.787215289,5636760.46939679
123,505987.787215289,5636760.46939679
124,506987.787215289,5636760.46939679
125,507987.787215289,5636760.46939679
126,508987.787215289,5636760.46939679
127,509987.787215289,5636760.46939679
128,510987.787215289,5636760.46939679
129,511987.787215289,5636760.46939679
130,512987.787215289,5636760.46939679
131,513987.787215289,5636760.46939679
132,514987.787215289,5636760.46939679
133,515987.787215289,5636760.46939679
134,516987.787215289,5636760.46939679
135,517987.787215289,5636760.46939679
136,518987.787215289,5636760.46939679
137,519987.787215289,5636760.46939679
983,490987.787215289,5661760.46939679
984,491987.787215289,5661760.46939679
985,492987.787215289,5661760.46939679
986,493987.787215289,5661760.46939679
987,494987.787215289,5661760.46939679
988,495987.787215289,5661760.46939679
989,496987.787215289,5661760.46939679
990,497987.787215289,5661760.46939679
991,498987.787215289,5661760.46939679
992,499987.787215289,5661760.46939679
993,500987.787215289,5661760.46939679
994,501987.787215289,5661760.46939679
995,502987.787215289,5661760.46939679
996,503987.787215289,5661760.46939679
997,504987.787215289,5661760.46939679
998,505987.787215289,5661760.46939679
999,506987.787215289,5661760.46939679
1000,507987.787215289,5661760.46939679
1001,508987.787215289,5661760.46939679
1002,509987.787215289,5661760.46939679
1003,510987.787215289,5661760.46939679
1004,511987.787215289,5661760.46939679
1005,512987.787215289,5661760.46939679
1006,513987.787215289,5661760.46939679
1007,514987.787215289,5661760.46939679
1008,515987.787215289,5661760.46939679
1009,516987.787215289,5661760.46939679
1010,517987.787215289,5661760.46939679
1011,518987.787215289,5661760.46939679
1012,519987.787215289,5661760.46939679
