Trap_index,x,y
368,505987.787215289,5643760.46939679
402,504987.787215289,5644760.46939679
403,505987.787215289,5644760.46939679
404,506987.787215289,5644760.46939679
439,506987.787215289,5645760.46939679
440,507987.787215289,5645760.46939679
446,513987.787215289,5645760.46939679
547,509987.787215289,5648760.46939679
551,513987.787215289,5648760.46939679
581,508987.787215289,5649760.46939679
582,509987.787215289,5649760.46939679
583,510987.787215289,5649760.46939679
584,511987.787215289,5649760.46939679
585,512987.787215289,5649760.46939679
586,513987.787215289,5649760.46939679
587,514987.787215289,5649760.46939679
588,515987.787215289,5649760.46939679
589,516987.787215289,5649760.46939679
590,517987.787215289,5649760.46939679
591,518987.787215289,5649760.46939679
613,505987.787215289,5650760.46939679
614,506987.787215289,5650760.46939679
615,507987.787215289,5650760.46939679
616,508987.787215289,5650760.46939679
617,509987.787215289,5650760.46939679
618,510987.787215289,5650760.46939679
619,511987.787215289,5650760.46939679
620,512987.787215289,5650760.46939679
621,513987.787215289,5650760.46939679
622,514987.787215289,5650760.46939679
623,515987.787215289,5650760.46939679
624,516987.787215289,5650760.46939679
625,517987.787215289,5650760.46939679
626,518987.787215289,5650760.46939679
647,504987.787215289,5651760.46939679
648,505987.787215289,5651760.46939679
649,506987.787215289,5651760.46939679
650,507987.787215289,5651760.46939679
651,508987.787215289,5651760.46939679
652,509987.787215289,5651760.46939679
653,510987.787215289,5651760.46939679
654,511987.787215289,5651760.46939679
655,512987.787215289,5651760.46939679
656,513987.787215289,5651760.46939679
657,514987.787215289,5651760.46939679
658,515987.787215289,5651760.46939679
659,516987.787215289,5651760.46939679
660,517987.787215289,5651760.46939679
661,518987.787215289,5651760.46939679
681,503987.787215289,5652760.46939679
682,504987.787215289,5652760.46939679
683,505987.787215289,5652760.46939679
684,506987.787215289,5652760.46939679
685,507987.787215289,5652760.46939679
689,511987.787215289,5652760.46939679
690,512987.787215289,5652760.46939679
691,513987.787215289,5652760.46939679
692,514987.787215289,5652760.46939679
693,515987.787215289,5652760.46939679
694,516987.787215289,5652760.46939679
695,517987.787215289,5652760.46939679
696,518987.787215289,5652760.46939679
704,491987.787215289,5653760.46939679
705,492987.787215289,5653760.46939679
706,493987.787215289,5653760.46939679
707,494987.787215289,5653760.46939679
716,503987.787215289,5653760.46939679
717,504987.787215289,5653760.46939679
740,492987.787215289,5654760.46939679
741,493987.787215289,5654760.46939679
742,494987.787215289,5654760.46939679
775,492987.787215289,5655760.46939679
776,493987.787215289,5655760.46939679
777,494987.787215289,5655760.46939679
810,492987.787215289,5656760.46939679
811,493987.787215289,5656760.46939679
812,494987.787215289,5656760.46939679
846,493987.787215289,5657760.46939679
847,494987.787215289,5657760.46939679
986,493987.787215289,5661760.46939679
