"individual","occasion","trap_id"
2,3,1
3,1,2
3,4,2
3,3,3
2,4,3
3,4,3
2,2,4
2,2,5
3,4,5
2,5,5
2,1,6
2,2,8
2,3,8
2,4,9
4,1,10
3,4,11
2,5,11
3,5,12
3,2,13
2,3,13
11,1,14
4,1,15
3,5,15
4,1,16
3,4,16
4,4,17
3,1,18
4,1,18
3,5,18
4,1,19
2,3,19
3,1,20
4,1,20
2,4,20
3,4,20
3,1,21
2,2,21
3,2,21
3,3,21
4,3,21
3,5,21
4,5,21
2,4,22
2,5,22
2,1,23
2,3,23
2,5,23
2,3,24
4,5,24
4,3,25
2,4,25
3,5,25
2,2,26
3,2,26
4,3,26
2,4,26
2,2,27
2,3,27
3,3,27
2,2,28
4,4,28
3,1,29
2,1,30
3,3,30
2,1,31
3,1,31
2,2,31
3,3,31
2,5,31
2,1,32
3,2,32
2,3,32
2,1,33
4,2,33
3,3,33
2,4,33
4,4,33
2,1,34
4,1,34
3,3,34
3,4,34
2,5,34
3,5,34
2,3,35
3,4,35
3,2,36
3,3,36
2,4,36
3,5,36
3,2,37
4,2,37
11,1,38
15,3,38
15,4,38
15,5,38
15,4,39
15,2,40
15,3,40
15,4,40
15,2,41
15,3,42
15,5,42
15,2,43
16,2,43
9,5,43
15,1,44
15,2,45
15,4,45
9,5,45
15,1,47
15,4,47
18,1,48
15,1,49
18,5,49
15,5,50
15,5,51
15,3,53
9,4,53
15,1,54
11,3,54
9,4,55
9,1,56
16,5,56
9,5,57
15,4,58
16,3,59
9,3,61
14,3,62
15,3,62
18,2,63
11,3,63
14,4,63
14,5,63
11,1,64
14,1,64
14,2,64
14,3,64
12,5,64
16,1,65
11,3,65
11,2,66
11,4,66
11,1,67
11,2,67
11,3,67
11,5,67
14,2,68
14,4,68
11,5,68
15,1,69
9,2,69
15,2,69
9,2,70
15,5,70
9,1,72
18,1,72
16,5,72
9,2,73
15,4,74
9,1,75
9,3,75
9,4,75
15,5,75
9,1,76
9,2,76
11,3,78
9,5,79
9,2,80
9,5,80
9,2,82
14,2,82
9,3,83
15,4,83
9,3,84
15,5,84
14,3,85
12,3,86
11,5,86
11,2,88
14,3,89
11,4,90
11,5,90
4,4,91
14,1,92
11,2,93
12,2,93
11,1,94
11,3,94
11,1,95
11,3,95
12,4,95
11,4,96
11,5,96
11,3,97
12,4,97
11,2,98
11,3,98
11,5,98
12,3,99
14,3,99
12,4,100
11,5,100
14,5,100
14,1,101
14,2,101
11,3,101
11,3,102
11,4,102
14,4,102
14,2,103
11,3,103
11,4,103
11,5,103
11,1,104
14,2,104
11,4,104
11,2,105
12,4,105
12,5,105
11,1,106
12,2,106
14,1,107
11,2,107
14,3,107
11,5,107
4,2,108
14,2,108
11,3,108
12,3,108
11,4,108
11,5,108
14,3,109
11,4,109
11,3,110
11,4,110
11,1,111
11,2,111
12,2,111
11,3,111
14,2,112
11,3,112
12,3,112
12,4,112
14,4,112
14,5,112
14,5,113
4,2,114
12,2,114
