"individual","occasion","trap_id"
3,2,5
5,2,6
3,5,7
3,1,8
3,2,8
5,2,8
5,3,9
5,2,12
5,5,12
5,1,13
5,3,14
5,5,19
3,5,22
3,2,23
3,5,23
5,4,24
5,3,27
5,5,29
3,4,35
20,1,41
22,3,50
20,4,52
22,5,56
22,4,57
20,1,58
20,3,61
18,5,61
20,1,62
13,2,62
18,1,63
18,4,63
18,1,64
20,1,64
14,1,65
20,3,65
20,1,67
22,4,67
21,1,68
20,1,70
20,1,72
20,1,73
20,2,74
13,5,75
20,5,75
20,1,77
20,1,78
20,1,82
20,4,82
20,1,83
13,5,85
14,1,86
13,4,88
16,5,90
13,1,93
13,2,93
13,3,94
14,1,95
9,3,95
14,3,95
13,4,95
18,5,95
14,3,96
13,4,96
13,1,97
13,5,97
16,5,97
16,4,98
18,4,98
18,4,99
20,5,99
13,2,100
16,2,100
16,3,100
13,2,103
14,4,103
13,3,104
14,1,105
18,2,105
16,3,105
13,1,106
14,4,107
16,5,107
14,2,108
18,2,108
18,3,108
14,5,108
18,1,109
14,3,109
18,2,110
14,3,110
18,5,111
13,2,112
14,3,112
13,5,112
13,2,114
14,5,114
18,4,117
20,4,117
14,1,118
18,4,119
16,5,119
13,1,120
13,2,120
18,3,120
16,3,121
16,1,122
18,1,122
18,3,122
16,3,123
18,5,123
16,4,124
13,1,125
20,1,125
20,3,125
14,4,125
18,4,126
20,5,126
14,1,127
16,1,127
16,2,128
18,4,128
13,5,128
18,5,128
14,3,130
14,4,130
13,1,131
14,2,131
18,4,131
13,2,133
18,3,133
14,1,134
13,5,134
14,1,135
14,1,136
14,1,137
15,1,137
13,1,138
16,2,138
14,5,138
16,2,141
14,3,141
13,3,142
13,2,147
16,2,151
16,4,151
13,1,152
15,1,152
14,2,152
14,3,152
13,4,152
14,1,153
13,5,153
14,3,155
20,3,155
16,3,156
16,1,157
13,2,157
13,1,158
20,2,158
16,5,158
13,1,160
13,5,160
16,1,161
13,2,161
14,3,163
18,4,164
16,1,165
13,3,166
14,5,166
14,5,167
16,2,169
20,5,169
16,3,170
20,4,171
18,5,172
14,3,173
18,4,173
13,4,174
18,1,176
20,1,176
13,3,176
18,3,176
20,1,177
20,1,178
18,3,178
18,1,180
18,5,180
13,2,181
13,3,181
20,5,181
18,2,182
13,4,182
16,4,182
16,1,183
18,1,186
14,2,186
18,3,186
16,4,187
16,2,188
18,4,188
14,5,188
18,5,188
13,4,190
13,1,193
