"individual","occasion","trap_id"
5,1,1
5,2,1
5,3,1
5,4,1
5,5,1
6,5,1
5,1,2
5,3,2
9,3,2
2,4,2
5,4,2
4,4,3
5,5,3
7,1,4
9,2,4
7,5,4
6,4,5
13,1,6
13,3,6
17,4,6
13,4,7
8,1,8
19,2,8
8,5,8
8,4,9
13,4,9
22,3,10
21,5,10
22,5,10
17,3,11
13,5,11
17,4,15
5,1,18
9,1,18
9,4,18
5,2,19
9,1,20
6,3,20
5,4,20
4,1,21
5,1,21
9,2,21
4,3,21
9,5,21
4,1,22
8,4,22
9,4,22
7,2,23
6,3,23
4,4,23
6,4,24
9,4,24
7,5,24
9,5,24
7,3,25
13,4,25
8,3,26
8,1,27
3,2,28
6,2,28
4,3,28
3,2,29
5,4,29
6,4,29
9,5,29
5,3,30
2,4,30
2,2,31
5,5,31
5,2,32
5,1,33
9,3,33
3,5,33
9,1,34
5,5,34
5,1,36
3,3,37
44,2,38
44,5,38
48,4,39
44,5,39
44,1,40
38,4,40
44,3,41
44,4,41
44,4,42
48,5,42
44,1,43
44,3,43
44,3,44
44,2,45
44,4,46
44,5,46
44,2,48
44,4,48
44,4,49
37,2,50
44,2,50
44,1,51
37,3,51
44,4,52
39,5,52
44,1,53
39,3,53
44,3,54
31,5,54
37,3,55
44,3,55
44,4,55
44,5,55
48,1,57
39,1,59
44,5,59
44,1,60
48,2,62
45,2,63
34,4,63
42,5,64
34,1,65
39,2,65
45,1,66
46,2,66
42,4,66
41,5,66
34,3,67
49,3,67
47,2,68
45,4,68
44,1,69
39,4,69
44,5,70
44,3,71
44,5,71
37,1,72
37,2,72
44,3,73
39,2,74
30,5,74
44,5,74
39,2,75
44,1,76
48,1,76
31,5,76
48,2,77
31,3,78
39,3,80
44,3,80
38,5,81
39,5,81
48,1,82
39,2,82
39,3,82
39,5,82
44,1,83
37,5,83
44,5,83
39,2,85
34,1,86
34,2,86
17,3,86
17,1,87
33,2,87
32,3,87
17,4,87
19,4,87
17,2,88
19,2,88
19,5,88
32,5,88
33,5,88
22,1,89
32,4,89
34,5,89
32,1,90
33,1,90
34,2,90
33,3,90
17,4,90
17,5,90
19,3,91
32,3,91
34,5,91
22,3,92
34,5,92
33,3,93
33,5,93
32,2,94
33,3,94
19,5,94
33,1,95
32,2,95
34,5,95
34,1,96
42,1,96
22,5,96
32,5,96
33,5,96
33,2,97
34,2,97
32,3,97
34,3,97
34,2,98
32,3,99
37,5,99
34,1,100
39,3,100
33,1,101
32,2,101
34,2,101
33,3,101
39,3,101
33,3,102
41,5,102
33,1,103
45,1,103
34,4,103
39,4,103
39,5,103
34,1,104
33,3,104
34,3,104
41,4,104
32,1,105
39,1,105
32,2,105
39,2,105
34,4,105
39,4,105
34,5,105
33,4,106
33,1,107
34,2,107
33,3,107
19,4,107
33,4,107
42,4,107
32,2,108
39,2,108
22,4,108
45,4,108
34,5,108
33,1,109
34,2,109
32,3,109
37,3,109
22,4,109
42,4,109
41,3,110
41,2,111
39,3,111
39,2,112
46,2,112
33,3,113
42,1,115
45,1,115
41,4,115
42,1,116
45,1,118
45,3,118
48,4,118
47,5,118
39,2,119
39,3,120
41,3,120
46,2,121
42,4,121
45,4,121
32,5,121
39,5,121
34,5,122
42,4,123
42,5,123
45,5,123
41,1,124
39,2,125
46,4,125
33,5,125
39,1,126
45,1,126
49,1,126
47,4,126
33,5,126
39,5,126
32,2,127
45,3,127
33,3,128
46,3,128
34,5,128
41,2,129
46,3,129
42,4,129
45,4,129
39,1,130
39,2,130
33,4,130
39,4,130
34,1,131
39,2,131
33,2,132
39,3,132
34,4,132
34,5,132
34,1,133
34,4,134
34,5,134
22,2,135
32,2,135
33,3,135
34,4,135
17,5,135
34,5,135
34,1,137
32,3,137
34,4,137
34,5,137
32,1,138
34,1,138
32,5,138
22,2,139
19,3,139
