"individual","occasion","trap_id"
4,1,1
3,2,1
2,3,1
3,4,1
3,5,1
4,1,2
4,3,2
4,3,3
3,4,3
4,4,3
8,2,4
4,3,4
4,1,5
8,4,5
11,4,5
4,5,6
4,3,7
4,2,8
4,3,8
8,1,9
8,1,10
4,2,10
4,4,10
4,5,11
8,5,11
4,2,12
11,1,13
16,1,13
8,4,13
8,5,13
8,5,14
8,4,15
4,3,16
4,2,17
4,3,17
4,5,17
1,1,18
11,1,18
4,3,18
8,5,19
3,1,20
1,2,20
8,4,20
4,3,21
4,5,21
4,1,22
8,1,22
4,2,23
1,5,23
8,2,24
4,1,25
4,3,25
8,3,25
2,1,26
4,1,27
2,3,28
2,5,28
1,1,29
4,5,29
1,1,30
1,3,30
4,3,30
3,5,30
1,1,31
4,1,31
1,1,32
4,4,32
4,5,32
1,3,33
4,5,33
1,1,34
3,3,34
2,4,34
4,1,35
3,4,35
1,3,36
2,4,36
3,4,36
4,5,36
4,2,37
18,2,38
20,3,38
21,3,38
17,5,38
20,5,39
21,1,40
23,4,40
18,1,41
20,1,41
18,1,42
18,2,42
21,2,42
20,2,43
14,4,43
17,4,43
21,4,43
14,1,44
17,1,44
20,2,44
20,3,44
21,3,44
18,2,45
20,2,45
21,2,45
16,3,45
16,4,45
21,1,46
21,3,46
21,4,46
14,5,46
23,5,46
21,1,47
21,2,47
21,4,47
23,4,47
17,2,48
21,2,48
21,2,49
18,4,49
20,5,49
21,1,50
23,1,50
20,2,50
14,5,50
17,1,51
16,3,51
18,1,52
14,2,52
18,2,52
18,4,52
17,4,53
16,1,54
21,2,54
16,3,54
18,1,55
20,4,55
21,4,55
18,2,56
23,2,56
21,1,57
23,3,57
17,2,58
20,2,58
20,3,58
17,4,58
18,1,59
20,4,59
18,4,60
16,5,60
21,5,60
16,1,61
18,2,61
20,2,61
14,3,61
17,4,61
18,1,62
21,1,62
16,2,62
21,2,62
22,1,63
19,2,63
19,3,63
19,4,63
19,2,64
19,3,64
19,4,64
17,1,65
16,2,65
19,1,66
19,4,66
22,4,66
19,1,67
19,4,67
19,2,68
20,3,69
23,4,69
14,5,69
23,3,70
21,5,70
14,1,71
16,1,71
17,1,71
21,2,72
21,3,72
23,3,72
16,4,72
18,4,72
14,2,74
19,2,74
17,3,74
15,4,74
18,4,74
21,1,75
14,3,75
21,4,76
17,2,77
20,3,77
16,3,78
18,4,78
19,4,78
19,2,79
21,2,79
14,4,79
23,4,79
17,1,80
17,3,80
16,5,80
21,5,80
16,1,81
14,5,81
16,5,81
21,1,82
19,5,82
19,2,83
22,3,83
17,3,84
14,4,84
16,1,85
19,1,85
8,4,85
16,4,85
4,1,86
16,2,86
16,3,86
16,4,86
16,2,87
8,4,87
16,2,89
16,3,89
8,4,89
16,5,89
16,5,90
8,5,91
16,3,92
19,3,92
8,4,92
8,5,92
19,5,92
16,1,93
8,4,93
8,5,93
8,3,94
8,2,95
19,2,96
19,2,97
19,3,97
19,5,97
16,2,98
19,3,98
17,4,98
16,1,99
19,1,99
19,3,99
19,4,99
19,3,100
19,4,100
19,1,101
8,2,101
16,2,101
8,2,102
16,3,102
17,5,103
19,1,104
14,2,104
16,2,104
16,3,105
