"individual","occasion","trap_id"
3,2,6
3,4,6
3,1,7
3,2,8
3,4,8
3,1,24
3,2,24
1,3,32
2,3,34
13,1,40
13,1,45
13,5,45
13,5,50
14,4,67
13,1,70
11,4,92
14,5,94
14,5,111
11,4,113
14,5,122
5,3,139
5,2,143
11,2,149
11,2,191
11,3,192
14,3,237
14,3,238
13,1,321
3,2,350
3,4,351
3,1,352
3,2,352
3,1,353
3,3,354
3,4,355
3,5,355
3,4,356
3,3,357
3,4,358
3,4,359
3,5,360
3,3,363
3,5,365
3,3,366
3,1,368
3,1,369
3,2,370
3,4,370
3,4,371
5,2,373
5,3,376
11,4,392
3,1,400
3,4,402
3,3,404
3,3,406
3,1,410
3,5,410
3,1,412
3,3,412
3,1,418
3,1,438
3,1,440
3,3,440
3,3,443
3,4,443
3,5,444
5,2,445
5,5,446
5,2,448
5,2,457
5,1,459
5,5,474
5,3,476
5,5,484
5,5,488
5,2,503
3,2,528
5,1,534
4,3,537
5,2,538
4,4,548
5,5,549
5,1,551
4,2,556
4,5,558
5,4,559
5,2,560
4,3,560
4,5,560
5,5,561
4,1,562
5,4,562
4,5,562
5,5,562
5,5,563
4,1,564
5,1,564
4,3,564
4,5,564
5,5,564
4,2,565
5,2,565
4,3,565
5,3,565
4,4,565
5,4,567
5,1,568
4,4,568
5,4,569
5,3,570
5,1,572
5,3,579
4,2,580
4,4,580
4,5,581
5,2,583
5,4,583
5,1,584
5,4,585
4,1,586
5,1,586
5,2,586
4,5,586
5,1,587
5,3,587
4,1,588
5,2,588
4,4,588
5,4,588
5,1,589
4,2,589
5,2,589
5,4,589
4,3,590
4,4,591
4,5,591
4,2,594
4,3,594
5,1,595
4,3,595
4,4,595
4,1,596
4,5,596
5,4,600
4,2,606
4,4,606
4,3,607
4,1,609
4,2,609
4,1,610
4,5,632
4,4,636
4,3,637
4,5,641
4,2,642
4,4,642
4,1,643
4,1,647
4,2,647
4,2,651
5,1,659
4,4,667
4,3,668
4,4,668
4,1,671
5,3,673
4,2,677
5,3,678
5,1,679
5,5,679
5,1,680
4,1,681
5,2,682
5,4,682
5,2,685
5,5,687
5,4,689
5,4,690
4,3,698
3,1,712
3,2,713
3,1,714
3,2,714
3,4,714
3,1,715
3,1,716
3,4,716
3,4,717
3,1,718
3,2,718
3,4,718
3,3,719
3,5,719
3,1,720
3,4,720
3,4,721
1,4,724
3,2,725
3,3,725
3,3,728
1,3,736
1,4,736
1,5,736
3,2,746
1,1,759
2,1,778
2,1,801
1,5,802
1,2,804
1,5,805
2,2,807
2,2,809
2,3,821
2,3,823
2,5,833
2,1,834
2,3,834
2,2,836
2,2,838
2,1,849
4,2,850
2,3,853
2,5,854
2,3,858
3,3,861
3,4,861
3,1,862
3,2,862
3,3,862
3,5,862
3,3,863
3,2,864
3,3,864
3,1,866
3,3,866
3,2,867
3,3,867
3,1,868
3,1,869
3,3,869
3,3,870
3,1,871
3,1,872
3,1,873
3,5,873
3,2,874
3,5,874
3,1,875
3,3,875
3,2,877
3,3,877
3,4,877
3,5,877
3,1,878
3,2,878
3,4,878
3,5,878
4,2,911
5,2,912
4,1,913
5,5,914
4,5,915
4,2,917
4,4,919
5,2,924
4,2,927
5,1,931
5,1,935
4,5,935
16,1,937
12,1,939
12,3,939
10,5,940
12,4,941
12,2,942
7,1,943
7,5,945
7,1,946
9,1,947
7,2,947
10,3,947
9,4,947
7,1,949
9,3,949
7,5,949
9,5,949
9,1,950
7,4,951
10,4,951
7,5,951
7,3,952
7,1,953
9,1,953
7,2,953
7,4,953
9,4,953
10,5,953
3,5,957
5,4,958
15,1,981
13,3,982
15,3,982
13,5,982
15,5,982
15,5,988
13,1,990
13,2,990
15,5,990
15,2,991
13,5,991
15,1,992
13,2,992
15,2,992
13,3,992
15,5,992
13,2,993
15,3,993
13,4,993
13,1,994
13,2,994
13,4,994
13,5,994
13,3,995
13,4,995
13,2,996
13,3,997
4,2,1000
4,3,1000
4,4,1000
4,5,1000
4,2,1005
4,1,1006
4,2,1006
4,4,1010
5,4,1010
4,5,1010
4,2,1013
4,3,1014
4,3,1015
4,1,1016
4,2,1016
4,3,1016
5,5,1016
4,1,1017
5,4,1017
4,5,1017
5,1,1018
5,5,1018
5,2,1019
5,4,1019
4,2,1020
5,2,1020
4,3,1020
5,3,1020
4,4,1020
12,3,1024
12,5,1024
10,1,1027
8,2,1027
10,3,1027
8,4,1027
5,3,1029
5,5,1029
13,1,1030
13,1,1033
13,4,1033
9,4,1034
7,4,1035
9,1,1036
7,3,1037
8,5,1038
10,5,1039
10,1,1040
9,5,1040
10,3,1041
10,4,1041
9,5,1041
10,1,1042
9,2,1042
9,4,1043
9,5,1043
9,2,1044
9,1,1045
7,3,1045
7,4,1045
10,4,1045
9,5,1045
9,1,1046
7,3,1046
9,2,1047
7,3,1047
7,1,1048
9,4,1048
9,5,1048
7,1,1049
7,4,1049
9,4,1049
7,5,1049
9,5,1049
7,1,1050
7,2,1050
7,1,1051
7,2,1051
9,4,1051
7,3,1052
7,4,1052
9,4,1052
7,1,1053
7,4,1053
7,1,1056
7,3,1056
7,4,1086
7,3,1087
7,5,1088
7,1,1089
7,3,1089
7,5,1090
7,4,1097
4,3,1098
4,1,1102
4,1,1103
4,2,1103
4,3,1103
4,5,1104
4,3,1105
5,3,1105
4,5,1105
5,4,1106
4,2,1107
4,5,1107
5,5,1107
5,1,1108
4,4,1108
5,5,1108
5,1,1109
5,2,1109
5,3,1109
5,5,1109
5,1,1110
5,2,1110
4,3,1110
4,4,1110
4,5,1110
5,5,1110
4,1,1111
4,2,1111
5,4,1111
5,1,1112
4,2,1112
5,3,1112
4,2,1113
4,5,1113
5,5,1113
4,2,1114
5,3,1114
4,1,1115
5,1,1115
5,3,1115
4,1,1116
4,2,1116
4,2,1118
4,2,1120
4,1,1121
5,2,1121
5,5,1121
4,1,1122
4,3,1122
4,4,1122
5,1,1123
4,3,1123
5,3,1123
4,5,1123
4,2,1127
5,4,1127
