"individual","occasion","trap_id"
9,3,15
6,4,17
6,4,21
6,5,26
33,2,38
35,3,38
33,3,39
37,4,40
35,1,41
35,5,41
35,1,43
35,3,45
33,1,47
35,4,47
33,5,47
33,1,48
35,3,48
35,2,49
35,5,49
35,1,50
33,3,50
35,3,50
35,4,50
35,2,51
33,4,51
35,2,52
35,5,52
33,3,53
35,3,53
33,4,53
33,1,55
35,1,57
35,4,57
33,1,58
35,5,59
35,3,60
35,3,61
35,2,62
35,1,69
35,4,69
33,5,69
35,1,73
33,3,74
33,2,75
35,1,76
33,1,77
33,5,78
33,3,79
33,4,82
25,2,87
19,3,87
25,3,87
25,4,87
25,1,88
25,2,89
25,3,91
27,5,91
19,2,92
18,3,93
27,4,93
25,2,96
25,3,96
27,5,99
27,3,102
27,4,102
25,1,103
27,5,104
27,1,105
30,5,105
25,4,108
27,2,109
27,1,110
25,2,110
25,4,110
30,4,110
27,5,111
30,5,114
30,4,117
31,3,128
27,1,130
27,4,132
18,5,132
18,3,134
18,2,135
27,2,135
25,3,136
27,5,137
19,1,138
18,3,139
25,4,140
19,1,141
18,2,141
18,3,141
19,5,141
19,3,142
27,4,142
19,4,143
27,4,143
18,5,143
25,1,144
18,3,144
27,3,144
18,4,145
19,4,145
18,4,146
19,4,146
18,5,146
18,2,147
18,4,147
19,3,149
25,3,149
27,1,150
27,5,150
19,1,151
27,1,151
27,5,151
19,2,152
18,5,152
19,5,152
27,1,153
18,2,153
19,4,153
18,5,154
27,5,156
19,2,163
27,5,164
19,5,165
27,4,166
27,5,166
27,4,167
30,2,170
27,3,181
27,2,183
27,5,188
30,2,189
27,3,190
27,4,191
27,5,192
19,1,193
18,2,194
27,3,194
27,3,195
19,3,196
18,5,196
19,5,196
18,1,197
27,5,197
27,5,198
25,4,199
27,1,201
18,3,201
27,3,201
18,4,201
25,2,202
27,5,202
25,2,203
19,3,205
27,2,206
27,4,208
18,3,209
18,1,210
25,3,211
27,5,211
19,2,212
19,5,212
27,1,213
27,4,213
27,3,214
18,4,214
27,4,215
27,1,216
27,3,217
27,3,219
27,3,220
27,3,221
27,3,222
27,5,222
27,2,228
36,2,237
18,4,248
33,2,254
33,5,267
35,1,277
33,1,278
26,3,293
29,5,295
29,5,297
26,5,305
33,1,307
29,5,307
26,2,312
29,4,312
11,5,317
26,4,319
29,2,320
26,2,323
26,1,324
33,3,328
18,4,331
3,3,348
2,4,348
3,2,352
4,3,365
27,5,373
18,1,380
25,2,384
25,3,385
25,1,386
25,5,386
18,3,388
25,2,390
19,2,392
3,3,403
3,1,405
9,1,424
9,2,435
11,4,448
18,1,450
18,1,451
19,3,451
19,5,451
18,5,452
18,3,453
19,2,454
18,3,455
19,2,457
25,4,460
18,5,460
18,4,463
25,4,464
25,1,466
9,2,466
18,4,466
8,2,469
19,5,471
19,3,472
8,4,484
19,4,492
9,1,498
6,1,500
6,5,500
9,2,505
6,4,506
9,1,508
11,4,508
2,4,515
8,3,527
8,3,536
8,3,542
6,2,543
6,4,543
6,3,546
6,4,546
9,4,546
11,1,547
6,4,548
8,1,552
6,1,556
6,2,556
9,4,557
8,5,557
6,3,560
11,3,560
8,4,560
8,5,560
8,2,561
8,3,561
9,5,561
8,1,562
9,2,562
8,3,562
11,4,562
8,1,563
6,3,563
8,3,563
8,5,563
8,3,564
8,5,564
8,2,565
11,2,565
11,3,565
8,3,566
9,4,570
9,3,573
6,4,574
8,3,575
8,1,581
6,2,581
6,3,581
8,3,582
8,4,582
11,4,582
9,5,582
6,2,583
9,3,583
6,4,583
9,4,583
8,5,583
6,1,584
9,3,585
8,4,585
11,5,585
9,1,586
8,2,586
11,2,586
9,3,586
11,4,586
9,2,587
8,5,587
11,2,588
9,4,588
8,1,589
9,1,589
9,2,589
18,2,589
9,2,591
6,3,591
9,3,591
6,4,591
9,5,591
6,1,592
8,2,593
6,3,594
8,3,594
6,3,595
6,4,595
8,4,595
8,2,596
8,4,596
6,1,600
6,3,600
8,1,601
9,5,601
6,3,602
8,2,603
6,3,603
6,1,604
9,3,604
9,5,604
8,3,605
8,3,606
6,1,608
6,1,609
9,2,609
6,4,609
8,5,609
8,1,610
6,2,610
9,2,610
11,3,610
6,5,634
6,2,635
9,2,636
6,3,638
6,3,640
6,2,641
7,3,642
8,2,645
6,5,645
7,5,645
14,2,647
9,3,647
6,3,648
8,1,649
6,3,650
7,4,650
11,4,650
6,5,651
8,5,651
26,2,653
14,3,654
26,5,654
29,1,655
14,4,655
14,5,658
14,1,659
29,5,660
26,3,664
26,1,665
14,1,666
11,5,669
11,3,670
11,1,671
14,2,671
14,3,672
18,1,673
27,1,673
18,2,673
19,4,673
18,3,674
18,5,674
19,5,674
18,2,675
19,2,675
27,2,675
19,3,675
18,4,675
19,4,675
27,2,676
9,3,676
19,3,677
19,5,677
19,2,678
18,3,678
19,1,679
11,4,679
7,4,682
8,4,682
18,2,683
18,4,685
19,1,686
19,3,686
18,4,686
19,1,687
19,1,688
18,5,688
18,1,689
19,1,689
18,2,689
18,4,689
19,3,690
18,5,690
18,1,691
19,1,691
18,2,691
27,3,692
18,4,692
19,5,692
19,1,693
27,1,693
19,3,694
19,1,695
19,3,695
27,4,695
1,1,696
5,2,699
7,4,702
5,2,705
14,3,708
4,1,713
3,2,722
3,2,726
4,5,726
2,5,755
1,2,780
6,1,798
5,5,815
1,3,839
4,3,862
10,5,886
15,4,894
5,3,900
5,1,901
5,2,901
5,3,901
7,5,901
5,3,902
7,3,902
5,4,902
7,4,903
10,5,905
7,4,911
8,5,911
9,5,911
8,3,912
6,4,912
8,4,912
6,2,913
6,5,913
6,1,914
6,4,915
8,2,916
9,3,916
6,4,916
9,5,916
6,2,917
6,5,917
6,1,920
8,3,920
6,1,921
6,1,922
9,3,922
9,5,922
6,2,923
6,1,924
8,1,924
8,4,926
9,1,927
6,5,927
8,2,929
9,3,929
11,1,931
6,4,932
11,4,934
9,5,934
8,4,935
28,2,944
15,5,945
23,3,946
28,3,946
23,2,947
28,5,947
23,3,948
28,4,948
28,1,950
28,5,951
15,2,952
28,3,953
28,5,953
14,5,1000
7,3,1002
7,2,1003
5,1,1004
7,4,1004
6,3,1005
7,2,1007
6,3,1008
6,3,1009
6,2,1010
6,4,1010
8,4,1010
6,1,1011
14,3,1013
11,4,1013
14,1,1014
9,5,1014
8,2,1016
7,4,1016
8,4,1016
11,4,1016
9,2,1017
6,3,1017
9,4,1017
11,5,1017
9,1,1018
11,1,1019
8,3,1019
6,4,1019
9,4,1019
8,1,1020
8,2,1020
9,4,1020
12,2,1025
22,3,1026
20,5,1026
22,3,1027
8,3,1028
11,1,1029
29,1,1030
28,3,1030
29,5,1030
32,5,1031
26,3,1032
26,3,1033
29,5,1033
26,5,1034
29,1,1035
26,5,1036
29,3,1037
23,2,1038
23,2,1039
17,2,1040
22,3,1040
17,3,1041
23,4,1041
17,5,1041
17,5,1042
23,2,1043
17,5,1043
12,3,1044
17,4,1044
23,5,1044
17,5,1046
23,3,1048
15,2,1051
13,1,1052
15,1,1053
15,3,1054
15,5,1054
15,1,1055
15,2,1055
13,3,1055
13,1,1056
13,2,1056
13,1,1057
13,2,1057
13,4,1057
15,1,1058
13,2,1058
13,3,1058
13,5,1058
13,3,1059
13,5,1059
13,3,1060
13,2,1061
5,2,1063
5,2,1064
5,2,1066
5,3,1066
5,4,1067
5,1,1070
5,3,1072
6,5,1076
8,5,1083
13,1,1086
15,5,1086
13,4,1087
15,3,1088
15,4,1088
15,2,1089
15,1,1090
15,3,1090
13,1,1092
13,4,1092
14,4,1092
26,5,1092
26,2,1093
14,1,1094
15,2,1094
26,3,1094
14,1,1095
26,1,1096
14,1,1099
14,2,1099
14,3,1099
14,1,1100
7,4,1101
14,5,1101
8,1,1103
7,3,1103
7,4,1103
8,5,1103
14,5,1103
9,3,1104
14,5,1104
6,1,1105
7,2,1105
8,2,1105
11,3,1105
14,5,1105
9,5,1106
8,1,1107
7,5,1107
8,5,1107
11,1,1108
11,3,1108
6,4,1108
6,2,1109
6,3,1109
9,4,1109
8,2,1110
9,2,1110
6,3,1110
11,4,1110
6,5,1110
8,5,1110
11,5,1110
6,1,1111
8,2,1111
8,3,1111
6,4,1111
6,2,1112
6,3,1112
9,3,1113
9,4,1113
11,5,1113
9,1,1114
8,2,1114
9,2,1114
6,5,1114
6,1,1115
6,3,1115
9,3,1115
8,5,1115
8,2,1116
8,4,1117
9,1,1120
6,3,1120
11,5,1120
9,1,1122
11,1,1122
7,2,1123
8,5,1123
5,5,1125
8,2,1129
14,3,1130
6,3,1132
8,1,1133
9,4,1133
6,1,1134
6,4,1134
6,5,1134
8,5,1134
6,2,1135
8,3,1135
6,5,1135
8,3,1137
6,1,1139
6,5,1139
6,1,1141
6,4,1142
8,4,1142
6,1,1143
6,3,1143
8,5,1143
9,1,1144
34,2,1146
29,1,1170
29,1,1172
26,4,1172
29,5,1172
33,1,1174
29,5,1174
26,3,1175
29,3,1175
26,5,1175
29,1,1176
29,4,1176
26,2,1177
26,3,1177
26,5,1177
29,5,1177
26,5,1178
35,2,1181
33,5,1183
28,5,1199
28,1,1201
32,4,1203
28,3,1204
32,3,1204
32,4,1204
28,4,1206
28,5,1206
32,1,1207
29,4,1207
8,1,1208
8,4,1208
11,2,1209
9,3,1209
11,4,1209
6,2,1210
8,3,1210
6,4,1210
6,1,1211
6,3,1211
9,3,1211
8,5,1211
8,2,1212
8,5,1212
8,4,1213
8,3,1214
9,3,1214
18,5,1214
8,1,1215
9,2,1215
11,4,1215
9,5,1215
11,5,1215
9,4,1216
19,2,1217
8,4,1217
18,1,1218
11,2,1218
18,2,1219
11,5,1219
19,5,1219
11,1,1220
11,2,1220
11,4,1220
9,3,1221
18,3,1221
9,4,1221
19,5,1221
9,3,1222
19,3,1222
11,3,1224
18,3,1224
19,5,1225
19,2,1228
18,1,1229
18,3,1229
9,5,1233
13,2,1235
15,2,1235
15,4,1235
13,4,1236
13,5,1236
15,1,1239
23,2,1240
26,3,1240
15,4,1240
15,3,1241
15,1,1242
29,3,1242
28,4,1242
6,2,1249
8,2,1253
6,4,1253
9,2,1255
11,2,1255
9,3,1255
9,4,1255
6,1,1256
8,2,1256
6,5,1256
6,4,1257
6,5,1257
6,3,1259
14,2,1260
8,5,1260
8,3,1261
11,4,1261
9,3,1262
19,4,1262
14,5,1262
6,1,1263
9,2,1263
6,3,1263
9,5,1263
9,3,1264
9,3,1266
11,4,1266
11,3,1267
11,4,1270
14,4,1270
14,1,1271
11,2,1271
9,3,1271
11,3,1271
11,4,1271
11,1,1272
8,5,1272
11,5,1272
9,1,1273
8,2,1273
11,3,1273
8,5,1273
11,5,1273
6,3,1274
11,3,1274
11,4,1274
15,2,1289
7,4,1289
5,5,1290
13,5,1291
5,4,1293
5,2,1294
5,5,1294
5,1,1296
5,4,1296
5,5,1296
5,1,1297
29,5,1315
26,2,1317
29,5,1317
26,1,1318
29,1,1318
29,4,1318
26,5,1318
26,4,1319
13,1,1320
26,1,1321
29,1,1321
13,4,1321
15,5,1324
13,4,1325
15,1,1328
26,1,1328
26,1,1329
29,1,1329
28,2,1331
18,5,1333
19,2,1335
18,4,1335
18,5,1335
19,1,1336
19,3,1336
27,3,1336
18,2,1339
19,2,1339
11,4,1339
19,4,1339
19,5,1339
19,1,1341
19,3,1341
18,4,1341
19,4,1341
27,4,1341
19,3,1342
18,4,1342
19,4,1342
27,5,1342
14,2,1343
18,3,1343
18,1,1344
11,3,1344
8,2,1346
11,2,1349
8,4,1349
14,5,1349
7,1,1351
14,1,1353
14,2,1353
7,4,1353
8,1,1360
8,4,1361
8,4,1362
9,2,1363
8,3,1368
9,3,1370
18,5,1374
18,2,1376
18,3,1377
19,1,1378
11,3,1378
19,3,1378
19,5,1378
19,1,1379
25,2,1379
27,2,1380
27,1,1381
19,3,1381
19,5,1381
22,4,1382
22,3,1383
22,4,1383
22,5,1383
16,3,1385
22,5,1385
22,2,1386
21,5,1386
22,3,1388
24,5,1389
22,4,1390
26,3,1391
26,3,1392
26,4,1392
26,1,1393
26,3,1394
26,4,1394
26,1,1395
29,2,1395
26,5,1395
29,5,1395
29,2,1396
29,4,1396
26,1,1397
20,5,1402
22,3,1403
17,5,1404
17,4,1406
13,1,1411
32,5,1414
29,5,1415
26,2,1416
13,4,1417
13,5,1417
15,5,1417
13,3,1418
29,2,1419
33,3,1419
26,3,1420
13,3,1421
29,5,1421
14,2,1428
14,3,1428
9,5,1428
7,1,1430
1,2,1431
33,2,1432
33,5,1432
14,5,1435
8,1,1436
7,3,1436
9,3,1436
7,3,1437
33,1,1440
33,4,1440
19,5,1441
14,1,1443
11,3,1443
8,2,1444
9,2,1444
6,2,1445
8,4,1445
6,5,1445
6,1,1446
8,3,1446
8,4,1447
6,1,1449
8,5,1449
18,2,1452
11,4,1452
8,1,1453
11,4,1453
6,2,1454
9,2,1454
9,4,1454
8,5,1454
30,5,1457
19,3,1458
27,3,1458
19,4,1459
18,2,1460
18,5,1460
25,1,1464
25,3,1464
25,5,1464
19,3,1465
