"individual","occasion","trap_id"
5,1,1
5,2,1
5,2,2
5,3,2
9,2,3
3,4,3
5,4,3
5,3,4
15,2,5
9,5,5
25,5,5
3,4,7
5,3,8
3,3,9
9,3,12
9,5,13
4,4,14
15,4,15
9,1,16
3,1,20
5,1,20
9,5,20
4,1,21
9,5,21
3,4,22
5,2,23
5,3,23
5,5,23
5,1,24
9,1,26
9,3,26
5,3,28
5,3,30
5,3,31
2,5,31
5,2,32
2,3,32
5,5,32
3,2,34
2,3,35
3,3,35
2,5,35
5,1,36
5,2,36
5,4,36
2,2,37
36,1,38
34,3,38
33,4,38
36,4,38
28,5,38
48,5,38
33,1,39
33,3,39
35,3,39
45,3,39
35,5,39
35,1,40
36,1,40
35,3,40
36,3,40
36,4,40
30,5,40
35,5,40
35,1,41
36,1,41
45,1,41
34,2,41
35,3,41
33,4,41
35,5,41
27,2,42
36,2,42
45,3,42
35,1,43
33,3,43
36,1,44
30,2,44
41,2,45
30,3,45
35,4,45
35,5,45
41,5,45
33,1,46
36,1,46
35,2,46
28,4,46
27,5,46
35,5,46
48,2,47
36,3,47
50,4,47
24,1,48
45,1,48
24,1,49
35,2,49
35,3,49
36,3,49
36,5,49
45,5,49
35,1,50
45,1,50
35,2,50
36,2,50
34,4,50
35,4,50
45,4,50
36,5,50
45,1,51
35,2,51
36,3,51
45,3,51
35,5,51
34,1,52
33,5,52
36,5,52
35,1,53
36,1,53
33,3,53
35,3,53
36,5,53
24,1,54
24,3,54
41,4,54
27,3,55
35,4,55
36,4,55
28,5,55
45,5,55
36,1,56
35,2,56
33,4,56
33,1,58
25,2,58
36,4,58
36,5,58
24,1,59
34,1,59
33,2,59
45,2,59
28,4,59
36,4,59
33,5,59
36,5,59
30,1,60
34,4,60
36,5,60
35,2,61
28,3,61
36,3,61
33,4,61
45,1,62
30,5,62
36,5,62
34,1,63
43,4,63
24,1,64
34,3,64
44,4,64
45,5,64
33,2,65
33,3,65
43,3,65
43,2,66
45,4,66
34,5,66
36,5,66
44,5,66
45,2,67
15,3,67
32,4,67
34,5,67
43,5,67
34,2,68
28,5,68
32,5,68
35,1,69
33,3,69
36,4,69
37,4,69
33,1,70
27,2,70
28,2,70
33,2,70
33,3,70
35,4,70
36,5,70
34,1,71
35,1,71
28,2,71
41,2,71
28,3,71
34,4,71
36,4,71
36,5,71
27,2,72
30,2,72
36,2,72
36,3,72
28,5,72
36,5,72
28,2,73
34,3,73
36,3,73
35,4,73
36,4,73
28,2,74
33,2,74
45,2,74
28,2,75
35,3,75
30,5,75
45,5,75
35,1,76
19,3,76
24,3,76
36,3,76
15,5,76
45,5,76
35,1,77
48,1,77
30,2,77
30,1,78
45,1,78
33,2,78
34,2,78
36,2,78
24,3,78
36,3,78
33,5,78
35,5,78
34,2,79
36,2,79
30,3,79
35,3,79
36,3,79
43,5,79
34,1,80
36,2,80
27,4,80
34,4,80
35,4,80
24,5,80
45,1,81
34,2,81
33,3,81
25,4,81
33,2,82
33,3,82
33,5,82
35,5,82
27,1,83
45,2,83
34,4,83
28,2,84
24,3,84
36,5,84
34,1,85
33,2,85
32,5,85
25,1,86
32,3,86
24,4,86
28,5,86
25,2,89
25,5,89
33,5,89
25,1,91
25,2,91
15,4,91
25,2,92
15,4,92
25,1,93
28,1,93
25,5,93
25,1,94
24,2,94
34,4,94
32,4,95
34,4,95
25,4,96
15,5,96
28,3,97
33,5,97
25,1,98
15,4,98
25,4,98
34,5,98
25,1,99
24,3,99
25,3,99
34,3,99
25,5,99
34,1,100
25,2,100
25,4,100
25,5,100
36,5,100
15,1,101
32,1,101
24,3,101
32,3,101
25,4,101
34,1,102
15,4,102
33,1,103
34,2,103
35,4,103
25,5,103
33,5,103
15,5,104
25,1,105
32,2,105
24,4,105
32,3,106
15,1,107
28,1,107
34,1,107
25,2,107
24,1,108
