"individual","occasion","trap_id"
8,2,4
8,1,8
19,1,13
19,2,14
32,2,15
19,4,17
18,5,17
4,5,18
8,5,23
7,2,25
4,4,29
6,3,34
18,4,35
2,1,37
48,4,38
45,1,39
36,2,39
46,1,40
36,2,40
52,5,40
39,1,41
41,1,43
41,4,44
48,5,44
41,2,45
41,4,45
54,4,45
46,1,46
48,3,46
52,5,47
36,5,48
49,2,50
48,3,50
48,5,50
29,5,51
46,2,52
41,3,53
48,3,53
48,4,53
48,2,54
41,5,54
33,1,55
49,2,56
33,1,58
36,2,58
46,5,59
41,2,60
46,2,60
48,5,60
48,3,61
32,4,61
41,3,62
49,4,63
46,1,64
42,5,64
40,5,65
46,5,65
33,3,66
46,3,66
43,1,67
42,3,68
49,5,69
48,1,71
49,4,71
48,4,73
39,5,73
33,2,74
48,1,75
32,4,75
33,4,75
41,2,76
48,2,76
33,5,76
49,5,76
32,3,77
41,3,77
46,2,78
32,3,78
26,5,78
33,5,78
32,5,79
46,5,79
32,1,84
40,4,84
41,4,84
23,2,86
25,5,86
25,1,87
28,1,88
42,3,88
30,5,88
28,2,89
25,2,90
30,2,90
18,1,91
25,1,91
28,4,91
30,4,91
25,3,93
28,5,93
46,5,94
30,3,95
32,3,95
25,1,96
25,5,96
30,5,96
18,1,97
42,2,97
33,4,97
32,3,98
18,1,99
40,2,99
46,5,99
40,2,100
32,5,100
32,2,101
25,5,101
28,5,101
42,4,102
30,5,102
43,1,103
42,5,103
43,5,103
43,5,104
30,1,105
43,2,105
30,1,106
32,1,106
30,2,106
42,1,107
28,3,107
32,5,108
40,4,109
19,1,110
28,4,110
30,4,110
41,5,110
42,2,111
32,4,111
43,4,111
18,4,112
25,4,112
46,4,113
30,4,114
42,1,115
46,4,115
46,5,115
32,3,116
49,3,116
32,4,116
40,1,117
40,3,118
40,5,118
49,5,118
32,2,119
43,2,119
48,4,119
43,5,119
49,1,120
28,4,121
34,2,122
28,5,122
43,2,123
49,2,123
28,3,123
40,4,123
28,1,124
42,3,124
40,4,124
32,4,125
43,4,126
46,3,127
40,5,127
32,3,128
40,5,128
46,1,129
49,3,129
46,4,129
30,5,130
32,1,131
32,2,131
42,4,131
30,1,132
34,5,132
30,5,134
28,2,135
30,2,135
30,4,135
19,2,136
28,3,136
18,4,136
28,1,137
32,5,138
19,3,139
19,4,139
18,5,139
30,1,140
32,1,140
30,1,142
30,3,142
25,5,142
28,2,143
28,5,145
42,5,146
30,3,147
19,4,147
25,3,148
30,3,148
30,2,149
30,3,149
28,4,149
40,4,150
19,5,150
28,2,151
42,2,151
32,4,151
32,5,151
28,4,152
30,4,153
32,4,153
19,5,153
30,5,153
19,3,156
28,3,156
42,1,157
32,2,157
54,2,158
32,2,159
30,3,159
32,3,159
