"individual","occasion","trap_id"
2,1,6
8,3,87
13,1,109
13,5,111
13,4,123
13,4,130
9,3,142
8,4,149
8,5,149
13,5,154
12,4,155
13,1,168
9,3,196
13,1,198
13,5,205
9,3,212
13,3,220
12,5,294
12,2,296
12,2,306
2,4,356
2,5,370
8,2,380
9,3,383
8,3,392
2,5,393
9,1,445
9,2,464
8,1,481
9,4,487
2,5,569
3,5,614
3,5,631
3,4,637
6,3,647
3,1,698
3,4,703
2,3,726
3,3,808
3,3,814
3,3,837
3,4,849
3,3,850
2,2,866
19,5,880
20,5,882
5,5,897
1,5,901
17,1,937
11,1,945
12,4,945
7,1,948
2,1,962
3,3,971
3,2,972
14,4,974
19,3,976
18,4,978
22,3,979
18,5,987
21,3,988
3,2,1009
15,2,1024
7,1,1037
7,1,1051
10,1,1051
11,4,1051
11,3,1053
11,1,1054
7,4,1058
3,4,1075
3,5,1078
12,5,1085
10,1,1087
6,1,1095
6,2,1097
6,5,1098
12,1,1173
19,1,1199
16,2,1202
18,4,1202
11,1,1206
9,1,1219
7,1,1235
10,3,1235
11,2,1237
10,1,1238
10,5,1239
7,4,1243
4,1,1276
4,2,1277
4,3,1277
6,5,1321
10,1,1324
10,5,1331
9,3,1332
13,3,1337
9,3,1339
12,3,1392
4,2,1407
10,2,1411
7,3,1417
9,1,1453
