"individual","occasion","trap_id"
3,2,1
8,3,1
2,4,1
4,4,1
10,4,1
10,5,1
18,5,1
19,2,2
6,3,2
2,4,2
6,4,2
11,4,2
7,5,2
9,1,3
18,3,3
6,4,3
33,1,4
8,2,4
11,2,4
18,3,4
12,5,4
22,5,4
22,1,5
18,2,5
6,3,5
18,3,5
18,4,5
10,1,6
11,1,6
12,1,6
22,1,6
12,2,6
12,3,6
13,3,6
18,3,6
20,3,6
26,3,6
12,4,6
18,4,6
8,5,6
18,5,6
10,1,7
11,2,7
18,2,7
22,3,7
18,4,7
22,4,7
8,5,7
18,5,7
9,1,8
10,1,8
12,1,8
11,2,8
12,2,8
20,2,8
10,3,8
20,3,8
26,3,8
12,5,8
18,5,8
13,1,9
22,1,9
17,2,9
33,2,9
18,3,9
18,4,9
22,4,9
18,2,10
13,3,10
18,3,10
9,4,10
11,4,10
13,4,10
22,1,11
10,2,11
11,2,11
20,2,11
29,2,11
22,4,11
18,5,11
22,5,11
29,1,12
18,4,12
22,4,12
29,4,12
18,5,12
22,5,12
28,5,12
18,2,13
43,2,13
8,3,13
18,4,13
15,5,13
18,1,14
29,1,14
34,1,14
29,2,14
22,3,14
29,3,14
34,3,14
22,4,14
49,4,14
34,5,14
9,1,15
12,2,15
29,2,15
11,3,15
9,4,15
29,5,15
33,5,15
18,1,16
22,1,16
28,1,16
18,2,16
22,3,16
22,5,16
28,5,16
34,5,16
18,1,17
22,1,17
26,1,17
34,1,17
18,3,17
34,3,17
22,4,17
29,4,17
20,5,17
6,1,18
24,1,18
11,2,18
15,3,18
7,5,18
11,5,18
15,5,18
17,5,18
18,5,18
6,2,19
19,4,19
11,5,19
16,2,20
6,3,20
15,3,20
17,3,20
11,4,20
12,4,20
4,5,20
25,5,20
10,1,21
12,1,21
19,1,21
18,2,21
16,3,21
4,4,21
12,1,22
13,1,22
5,2,22
7,3,22
11,3,22
12,3,22
18,3,22
11,4,22
12,4,22
22,4,22
6,5,22
10,5,22
17,5,22
9,1,23
10,2,23
18,2,23
9,3,23
12,3,23
17,3,23
18,3,23
6,1,24
10,1,24
13,2,24
12,3,24
18,3,24
9,4,24
12,5,24
17,5,24
20,5,24
22,5,24
22,1,25
18,2,25
22,2,25
18,3,25
11,4,25
9,5,25
12,5,25
18,5,25
6,1,26
11,1,26
15,1,26
17,1,26
18,1,26
8,2,26
18,2,26
10,3,26
18,3,26
28,3,26
22,4,26
28,4,26
29,4,26
18,5,26
18,1,27
18,2,27
10,3,27
18,4,27
20,4,27
12,5,27
15,1,28
6,2,28
11,2,28
18,2,28
6,3,28
8,3,28
10,3,28
17,3,28
1,4,28
6,4,28
8,4,28
10,1,29
11,1,29
6,2,29
10,2,29
10,3,29
11,3,29
13,3,29
15,3,29
8,4,29
17,4,29
6,5,29
4,1,30
8,2,30
15,2,30
11,3,30
6,4,30
8,5,30
8,1,31
11,2,31
12,2,31
8,5,31
10,5,31
18,5,31
2,1,32
6,1,32
8,1,32
11,1,32
4,2,32
6,2,32
10,4,32
15,4,32
18,4,32
3,5,32
8,5,32
12,5,32
17,5,32
11,2,33
6,3,33
8,3,33
11,3,33
18,3,33
8,4,33
17,4,33
10,5,33
7,2,34
10,3,34
11,4,34
16,4,34
6,1,35
10,1,35
11,1,35
15,1,35
18,1,35
4,2,35
6,5,35
10,1,36
18,2,36
6,3,36
8,3,36
15,3,36
6,4,36
11,5,36
8,1,37
10,1,37
16,1,37
6,2,37
18,2,37
4,3,37
8,3,37
15,3,37
11,4,37
12,4,37
53,2,38
45,4,38
52,4,38
53,4,38
40,5,38
43,2,39
43,3,39
52,4,39
53,2,40
53,3,40
62,1,41
53,2,41
45,3,41
41,4,41
53,4,41
45,5,41
53,5,41
41,2,42
41,3,42
53,5,42
53,2,43
52,5,43
45,2,44
53,2,44
43,3,44
53,3,44
53,4,44
45,5,44
53,1,45
41,4,45
52,4,45
42,1,46
43,1,46
40,3,46
42,3,46
53,4,46
45,5,46
53,5,46
53,1,47
52,2,47
53,5,47
43,1,48
53,1,48
42,2,48
53,3,48
41,4,48
36,1,49
41,1,49
45,1,49
52,1,49
53,1,49
52,2,49
42,3,49
62,3,49
40,4,49
43,3,50
36,4,50
43,4,50
45,5,50
53,5,50
43,1,51
53,1,51
40,2,51
43,3,51
52,3,51
53,3,51
52,4,51
43,5,51
45,1,52
52,1,52
53,1,52
37,5,52
52,5,52
37,3,53
41,3,53
43,3,53
45,3,53
62,3,53
52,5,53
45,1,54
41,2,54
41,1,55
36,2,55
39,2,55
42,2,55
41,5,55
44,5,55
52,1,56
41,2,56
43,2,56
52,2,56
53,1,57
52,4,57
53,4,57
62,5,57
41,1,58
46,1,58
40,2,58
42,2,58
52,2,58
62,2,58
42,5,58
36,1,59
39,1,59
52,2,59
52,3,59
52,5,59
43,3,60
52,3,60
43,5,60
41,1,61
52,3,61
40,5,61
40,1,62
41,1,62
52,1,62
42,2,62
52,2,62
53,2,62
42,5,62
50,1,63
52,1,63
46,2,63
49,2,63
52,2,63
55,2,63
36,3,63
33,4,63
48,4,63
55,4,63
52,5,63
42,2,64
43,2,64
42,3,64
52,4,64
42,5,64
48,5,64
50,5,64
55,5,64
55,2,65
48,3,65
49,3,65
52,3,65
43,4,65
46,4,65
49,4,65
33,1,66
49,1,66
52,1,66
55,2,66
42,3,66
46,3,66
48,3,66
49,3,66
47,4,66
49,1,67
52,1,67
49,2,67
52,2,67
42,4,67
46,4,67
46,5,67
47,5,67
49,5,67
50,5,67
49,1,68
46,2,68
48,2,68
52,3,68
48,5,68
40,2,69
