"individual","occasion","trap_id"
5,1,1
7,2,1
13,2,1
7,3,1
8,3,1
5,4,1
10,4,1
5,5,1
7,1,2
8,2,2
10,2,2
9,3,2
5,4,2
7,4,2
10,4,2
10,5,2
10,1,3
7,2,3
10,2,3
7,1,4
8,1,4
10,1,4
10,3,4
12,3,4
10,4,4
12,4,4
8,3,5
10,3,5
12,4,5
15,1,7
7,2,7
8,4,7
10,4,7
12,5,7
12,2,8
15,2,8
6,3,8
13,3,9
8,4,9
10,4,9
8,3,10
10,4,10
10,1,11
12,1,11
12,3,11
13,1,12
12,3,12
7,1,13
12,4,13
12,5,13
16,1,14
7,2,14
12,1,15
13,1,16
18,1,16
8,2,16
18,2,16
8,5,16
12,1,17
12,5,17
9,1,18
13,1,18
4,2,18
5,3,18
7,3,18
5,5,18
4,1,19
5,1,19
7,1,19
10,2,19
7,3,19
5,5,19
7,5,19
10,5,19
13,5,19
10,1,20
10,2,20
13,2,20
7,3,20
10,3,20
13,3,20
7,4,20
10,4,20
13,4,20
10,5,20
8,2,21
7,3,21
10,4,21
7,1,22
8,1,22
13,3,22
8,4,22
7,5,22
8,5,22
10,5,22
8,3,23
7,5,23
12,5,23
8,1,24
13,1,24
13,2,24
8,3,24
7,4,24
8,4,24
7,5,24
8,5,24
8,1,25
10,1,25
12,1,25
2,3,25
6,3,25
12,3,25
18,1,26
13,4,26
8,5,26
10,5,26
6,1,27
8,2,27
10,2,27
7,3,27
8,4,27
4,1,28
5,2,28
7,2,28
2,3,28
5,3,28
4,4,28
5,5,28
8,5,28
10,5,28
10,1,29
8,2,29
5,3,29
2,4,29
5,4,29
7,4,29
8,4,29
3,1,30
10,1,30
7,2,30
5,5,30
10,2,31
7,3,31
8,3,31
7,5,31
7,1,32
8,1,32
13,3,32
8,4,32
10,4,32
10,4,33
14,4,33
4,2,34
2,5,34
8,5,34
4,1,35
7,2,35
10,3,35
5,4,35
7,5,35
7,3,36
10,4,36
4,5,36
8,5,36
7,2,37
7,4,37
13,5,37
43,2,38
46,2,38
48,2,38
30,3,38
50,3,38
48,4,38
53,4,38
46,5,38
34,2,39
38,2,39
42,3,39
37,5,39
43,5,39
46,1,40
43,2,40
34,3,40
28,4,40
34,4,40
33,5,40
43,5,40
33,1,41
34,2,41
43,3,41
46,3,41
43,4,41
33,5,41
37,5,41
46,5,41
34,2,42
34,4,42
42,4,42
42,5,42
32,2,43
34,2,43
46,4,43
33,5,43
46,1,44
33,2,44
37,2,44
33,3,44
30,5,44
34,5,44
34,1,45
36,1,45
46,1,45
30,2,45
28,3,45
43,4,45
46,4,45
49,4,45
48,5,45
43,1,46
53,1,46
43,2,46
34,3,46
36,4,46
37,4,46
34,2,47
37,2,47
43,2,47
42,3,47
43,3,47
49,3,47
53,3,47
34,4,47
30,5,47
34,5,47
43,5,47
48,1,48
34,4,48
43,4,48
38,1,49
43,1,49
34,2,49
37,2,49
46,2,49
48,2,49
30,3,49
46,4,49
49,4,49
26,1,50
30,1,50
47,1,50
33,2,50
46,2,50
46,3,50
49,3,50
30,4,50
43,4,50
46,4,50
30,5,50
34,1,51
33,2,51
34,3,51
33,4,51
34,4,51
48,4,51
42,1,52
44,1,52
44,2,52
30,3,52
34,4,52
42,4,52
37,5,52
42,2,53
49,3,53
43,4,53
48,4,53
43,1,54
44,1,54
28,3,54
34,3,54
42,3,54
37,4,54
33,5,54
26,1,55
30,1,55
28,2,55
33,2,55
43,2,55
34,4,55
43,4,55
50,4,55
29,5,55
33,5,55
42,5,55
43,5,55
34,1,56
43,1,56
43,3,56
46,3,56
26,4,56
34,4,56
38,4,56
42,5,56
43,5,56
43,1,57
46,1,57
33,2,57
34,2,57
42,2,57
49,2,57
33,3,57
43,3,57
44,3,57
34,4,57
34,5,57
43,5,57
48,5,57
38,1,58
46,1,58
43,2,58
47,2,58
33,3,58
43,3,58
38,5,58
33,1,59
38,1,59
43,1,59
50,1,59
34,3,59
28,4,59
26,1,60
34,1,60
42,1,60
46,1,60
33,3,60
34,3,60
43,3,60
26,5,60
47,5,60
42,1,61
33,2,61
42,2,61
42,3,61
43,3,61
34,4,61
38,4,61
42,4,61
53,4,61
33,5,61
38,5,61
42,1,62
43,1,62
33,3,62
42,3,62
43,3,62
38,4,62
42,4,62
33,5,62
43,5,62
40,1,63
42,2,63
44,2,63
42,3,63
41,4,63
33,5,63
40,5,63
38,1,64
42,1,64
40,2,64
44,2,64
41,3,64
41,4,64
43,4,64
44,5,64
33,1,65
34,1,65
40,1,65
42,2,65
40,4,65
41,4,65
42,4,65
38,5,65
42,5,65
41,1,66
44,1,66
38,2,66
42,2,66
38,3,66
47,3,66
41,4,66
34,5,66
40,5,66
41,5,66
44,5,66
38,1,67
41,1,67
42,1,67
44,1,67
40,2,67
41,3,67
42,3,67
33,5,67
38,5,67
40,5,67
38,1,68
41,1,68
40,2,68
42,2,68
34,3,68
44,3,68
38,4,68
38,5,68
34,1,69
42,3,69
43,4,69
46,4,69
48,4,69
42,5,69
43,5,69
46,5,69
30,1,70
34,1,70
33,4,70
43,4,70
43,5,70
30,1,71
32,1,71
43,1,71
34,4,71
34,5,71
37,5,71
38,5,71
42,5,71
38,1,72
43,1,72
33,2,72
43,2,72
34,3,72
44,4,72
34,5,72
42,5,72
33,3,73
44,4,73
47,4,73
33,5,73
43,5,73
34,1,74
42,1,74
43,1,74
34,2,74
43,2,74
43,3,74
34,4,74
38,4,74
47,5,74
33,1,75
38,1,75
34,2,75
38,2,75
42,2,75
33,3,75
34,3,75
43,3,75
26,4,75
30,4,75
43,4,75
38,5,75
30,1,76
34,1,76
43,1,76
30,2,76
34,2,76
30,4,76
42,4,76
33,5,76
38,1,77
42,2,77
43,3,77
44,3,77
43,1,78
44,1,78
47,1,78
42,2,78
43,2,78
33,3,78
34,4,78
42,5,78
43,1,79
49,1,79
26,2,79
38,2,79
43,2,79
38,3,79
43,3,79
34,4,79
38,4,79
34,5,79
43,5,79
26,1,80
33,1,80
38,1,80
42,1,80
43,1,80
40,2,80
42,3,80
44,3,80
44,4,80
49,4,80
34,1,81
43,1,81
43,2,81
42,4,81
43,5,81
43,2,82
49,3,82
43,4,82
42,5,82
26,1,83
33,1,83
34,1,83
38,1,83
43,1,83
34,2,83
34,3,83
38,3,83
43,3,83
38,4,83
53,4,83
33,5,83
34,5,83
42,5,83
33,1,84
34,1,84
38,1,84
47,1,84
42,2,84
33,4,84
34,4,84
42,4,84
43,4,84
38,5,84
41,5,84
33,1,85
34,1,85
42,2,85
43,2,85
38,3,85
51,3,85
38,4,85
26,5,85
43,5,85
