"individual","occasion","trap_id"
3,2,2
3,1,4
3,3,9
3,4,13
2,1,24
13,2,50
13,1,51
17,3,63
17,4,64
12,1,69
17,1,78
17,3,82
17,2,85
17,2,109
16,3,118
17,5,127
8,3,143
8,5,144
17,5,161
17,1,172
17,1,176
17,5,180
17,4,181
17,2,185
17,3,185
8,1,195
8,4,211
17,4,225
17,1,230
17,4,231
17,5,236
17,1,239
17,2,241
17,5,242
17,1,246
17,2,261
12,2,263
17,1,264
17,5,277
17,1,279
8,5,288
11,5,295
10,2,296
13,4,298
11,5,298
11,3,299
11,4,302
12,5,305
11,4,306
11,5,309
11,5,310
8,5,312
11,4,313
12,5,316
8,2,319
12,5,322
11,1,323
11,4,323
12,5,325
11,3,326
8,1,329
12,5,333
8,2,336
8,4,339
2,5,355
2,1,357
2,3,370
3,2,416
3,2,417
3,5,494
3,5,510
3,1,512
3,1,520
3,3,525
3,3,533
3,1,540
3,1,563
3,1,569
3,5,582
3,3,595
3,1,622
3,4,622
3,1,635
3,4,646
11,3,652
10,5,653
10,3,654
11,3,658
11,1,660
11,3,663
11,2,665
10,5,672
8,1,673
8,3,673
8,1,686
11,2,709
8,1,711
11,3,711
2,4,726
3,4,747
3,5,752
3,3,760
3,2,764
3,2,768
3,2,792
1,1,853
4,2,888
4,3,889
4,2,895
3,2,911
3,3,922
3,3,923
3,1,929
9,2,941
5,4,946
7,2,949
7,5,949
3,3,960
3,5,965
18,1,987
13,3,994
12,3,998
12,4,998
12,3,999
12,4,999
8,2,1016
11,1,1033
5,5,1045
7,4,1046
6,5,1050
5,4,1051
4,5,1060
4,1,1062
3,2,1084
6,3,1089
11,4,1096
3,4,1141
12,3,1157
17,5,1161
8,3,1167
10,4,1174
13,4,1175
11,1,1179
17,4,1185
14,5,1196
15,3,1199
14,4,1202
14,1,1203
15,4,1205
15,4,1206
8,1,1217
3,2,1232
3,5,1232
3,5,1252
4,5,1280
4,1,1284
4,5,1285
4,5,1289
4,3,1291
4,4,1293
10,2,1315
5,1,1320
7,1,1331
11,4,1352
2,5,1357
3,1,1359
9,5,1390
10,1,1397
4,1,1412
4,5,1418
10,5,1420
12,2,1426
13,3,1426
13,5,1433
8,2,1442
3,2,1446
8,5,1451
8,3,1452
8,5,1452
