"individual","occasion","trap_id"
6,1,1
5,2,1
6,2,1
5,3,1
6,3,1
5,1,3
6,1,3
6,3,3
5,1,4
6,1,4
6,5,4
3,5,8
6,5,18
6,3,19
5,5,19
6,4,20
6,5,20
5,2,21
6,3,21
6,4,21
6,5,21
6,3,22
5,4,22
6,5,22
6,4,23
6,5,23
5,3,24
6,2,26
5,1,28
6,2,28
6,5,28
6,1,29
5,3,30
6,4,30
5,5,30
6,5,30
6,1,31
6,3,31
6,3,32
6,5,32
6,1,33
6,3,33
7,3,33
5,2,35
5,2,36
5,5,36
6,3,37
6,4,37
33,3,38
39,5,38
33,1,39
33,5,39
39,5,39
33,4,40
33,2,41
36,2,41
33,3,41
31,2,42
33,2,42
39,3,42
33,5,42
39,5,43
33,3,44
33,5,44
33,2,45
33,1,46
33,3,46
33,4,47
33,5,47
33,1,48
33,3,48
33,3,49
33,5,49
33,4,50
33,1,51
33,2,51
33,1,52
33,4,52
33,5,52
33,1,53
33,2,53
33,3,53
33,4,53
33,3,54
33,1,55
31,3,55
33,3,55
33,5,55
33,4,56
33,3,57
33,1,58
33,4,58
33,5,60
33,3,61
31,1,69
33,2,69
33,2,70
33,4,71
33,5,71
33,2,72
33,3,72
33,1,73
33,1,74
33,2,74
33,3,75
33,4,75
33,1,76
33,3,76
33,1,77
33,2,77
33,3,77
33,1,78
33,2,79
33,1,80
33,4,80
33,4,81
33,5,81
33,1,82
33,3,82
33,1,85
33,2,85
33,4,85
33,3,99
38,1,118
24,2,132
33,4,155
33,3,156
33,3,159
33,4,161
33,4,177
33,2,180
24,1,207
24,3,208
24,5,209
24,4,212
33,5,235
38,5,235
33,4,237
33,5,240
38,2,244
33,5,256
33,4,257
33,2,258
33,4,258
33,2,262
24,5,266
33,2,268
24,4,268
24,1,269
24,1,270
33,1,270
24,4,270
33,2,271
33,5,271
33,2,273
33,5,274
24,4,275
33,4,277
33,2,278
24,2,279
24,5,279
24,5,281
24,3,284
33,5,286
33,5,288
24,2,293
24,4,293
24,5,293
24,1,295
24,4,295
24,4,296
24,2,297
31,2,297
24,4,297
24,1,298
24,3,298
24,2,299
24,3,299
24,5,299
24,1,300
24,2,300
24,3,300
24,4,300
24,5,301
33,5,301
24,1,302
24,2,302
24,3,302
24,4,302
24,5,302
24,4,303
24,5,303
31,5,304
24,2,306
24,3,306
24,1,307
24,3,307
33,4,307
24,4,308
24,3,310
33,2,311
24,1,312
24,2,312
24,4,312
31,4,312
24,5,312
24,1,313
24,2,313
24,1,314
24,5,314
24,2,315
24,4,316
24,1,317
24,1,319
24,3,319
24,4,319
24,2,320
24,3,320
24,3,322
24,4,322
24,3,323
24,2,324
33,1,326
24,1,327
24,3,327
24,4,327
24,3,328
24,1,329
24,3,329
24,3,330
24,1,331
24,5,331
24,2,332
33,1,334
24,5,335
24,1,338
5,4,353
6,2,356
5,3,360
5,3,393
6,4,396
5,5,396
6,2,397
6,5,397
6,5,398
5,1,409
6,5,409
6,5,510
6,2,511
5,3,511
6,1,512
6,2,512
5,4,514
5,5,514
6,2,515
6,2,517
5,5,517
6,5,518
5,3,521
5,3,523
5,3,525
6,1,526
6,2,526
6,5,526
6,1,527
6,3,530
5,5,535
6,5,535
6,5,538
5,4,543
6,1,545
6,2,547
5,3,553
24,2,565
6,5,568
6,4,570
6,3,573
6,5,588
12,5,591
6,3,592
5,3,593
5,4,596
6,3,597
6,1,598
5,5,602
6,1,604
6,2,605
5,1,611
6,1,612
6,5,612
6,1,613
5,5,613
6,5,613
6,3,614
5,1,615
6,1,615
5,4,615
5,1,617
6,4,617
6,3,618
5,1,619
6,2,620
6,2,622
5,3,622
6,5,622
6,2,623
6,3,625
5,2,626
6,1,627
6,2,627
5,3,627
6,5,628
6,4,629
6,2,632
7,2,632
6,2,633
5,4,634
6,5,637
13,5,638
6,4,641
13,3,644
6,4,646
7,5,648
24,3,652
24,4,652
24,4,653
24,1,654
24,2,654
24,5,654
24,1,655
24,4,655
13,1,656
24,1,656
24,4,656
24,3,658
24,1,659
24,4,659
24,1,660
24,3,660
24,1,661
24,2,661
24,4,661
24,2,662
24,2,663
24,5,664
33,3,665
13,4,666
13,2,667
24,1,668
13,5,668
24,3,669
24,2,670
24,3,671
13,5,671
24,5,671
24,5,672
24,4,680
24,5,681
7,3,696
7,4,696
7,2,698
7,3,698
7,4,698
7,5,698
13,3,699
13,5,699
13,4,701
7,5,701
7,1,702
12,1,702
13,2,702
7,3,702
7,4,702
13,4,702
7,1,703
9,1,703
7,2,704
12,2,704
7,5,704
9,2,705
12,1,706
7,2,706
7,4,706
13,2,707
24,5,708
24,2,709
24,3,709
24,2,710
24,2,711
5,1,722
6,3,724
6,5,726
3,5,727
5,5,727
5,4,728
5,1,729
6,1,729
5,2,729
5,3,729
6,3,729
5,5,729
5,1,730
5,3,731
6,4,731
5,3,732
5,4,732
6,4,732
6,5,733
5,1,734
6,2,734
5,3,734
6,3,734
6,4,734
5,1,735
6,4,735
6,1,736
5,2,737
6,5,738
6,2,739
5,1,741
6,2,741
5,4,742
5,2,743
5,5,743
5,1,745
5,2,745
6,2,745
5,1,747
6,1,748
5,3,748
6,2,749
6,4,749
5,5,749
5,4,750
5,1,751
5,3,751
5,5,751
6,5,751
5,1,752
6,2,752
6,3,752
6,4,752
6,1,753
5,3,753
6,3,753
6,4,753
5,1,754
5,3,754
5,3,755
6,5,755
5,1,756
6,3,756
6,1,757
6,3,757
6,4,757
5,3,758
6,4,758
6,1,759
5,2,759
5,4,759
6,3,760
6,4,760
6,2,761
5,1,763
5,2,763
5,2,764
6,4,765
6,5,765
6,1,766
6,2,766
6,4,766
5,1,767
6,1,767
5,1,768
6,1,768
5,5,768
6,3,769
5,5,769
6,5,770
5,3,771
6,4,771
6,5,772
5,1,773
6,1,773
6,3,773
5,4,773
6,1,777
6,4,778
5,5,778
6,5,778
5,2,779
6,1,780
6,3,781
6,2,782
5,3,782
6,3,782
6,4,783
5,2,784
6,2,784
6,3,784
5,1,786
6,2,786
6,4,786
6,1,787
2,3,787
6,5,787
5,4,788
6,2,789
6,4,789
6,4,790
6,5,790
6,1,791
6,4,791
6,5,791
5,4,793
6,4,793
6,5,793
6,3,796
6,2,797
5,2,798
6,3,798
5,1,801
5,5,801
6,1,803
6,2,803
5,5,803
5,2,804
6,4,805
6,5,805
6,4,806
6,2,807
6,3,807
6,3,809
6,5,809
6,2,810
6,3,810
5,4,810
5,4,811
6,4,811
2,3,812
5,3,812
6,3,812
7,1,814
6,2,820
7,3,820
7,1,821
7,4,821
7,4,823
7,1,824
7,2,824
7,3,826
6,5,826
6,4,828
6,1,829
5,2,831
6,1,832
6,2,834
5,5,835
6,1,836
7,1,836
2,3,836
6,3,836
7,3,836
7,3,838
7,4,840
7,2,842
6,5,845
7,2,846
7,3,847
12,3,848
7,5,849
1,5,852
7,3,853
7,4,854
6,3,856
7,2,857
7,4,857
7,4,858
7,5,858
7,1,859
7,2,859
1,4,859
7,5,860
3,1,867
35,1,879
35,2,879
37,3,879
35,1,880
36,2,880
35,3,880
34,4,880
35,4,880
37,4,880
32,5,880
34,5,880
35,1,881
30,4,881
34,1,882
35,1,882
32,2,882
34,2,882
37,2,882
9,2,883
9,4,883
9,2,884
9,3,884
9,5,884
9,1,885
9,3,885
12,1,886
12,1,887
13,1,887
12,4,887
9,5,887
9,1,888
12,4,888
12,4,889
9,5,889
12,1,890
9,3,890
12,4,890
12,2,891
12,3,891
13,1,892
12,2,892
13,5,892
13,1,893
13,2,893
13,3,893
9,4,893
9,5,893
12,2,894
12,4,894
12,2,895
9,5,897
9,2,898
9,5,899
7,2,900
7,5,900
9,5,900
12,5,900
12,2,901
12,1,902
13,1,903
7,4,903
14,1,905
15,3,905
12,1,906
9,2,906
9,3,906
12,2,907
9,5,907
9,1,908
13,2,908
8,4,908
9,1,909
12,2,909
12,5,909
12,1,910
9,2,910
12,2,910
9,4,910
9,5,910
6,5,913
6,3,916
6,2,918
5,5,918
6,5,922
5,4,928
6,1,935
5,3,935
34,2,936
35,4,936
34,5,936
34,1,937
35,1,937
36,1,937
32,3,937
35,3,937
35,2,938
37,3,938
30,4,938
35,5,938
19,4,939
32,4,939
28,5,939
25,2,940
28,3,940
25,4,940
30,5,940
28,2,941
25,4,941
28,1,942
25,4,942
22,5,942
13,3,944
30,5,944
30,4,945
30,2,947
30,1,948
20,5,948
30,5,948
20,4,949
19,1,950
20,2,950
30,4,951
30,2,952
5,5,956
5,3,957
6,2,962
5,1,963
6,2,963
5,5,964
6,3,965
5,4,966
5,5,967
6,4,968
5,1,970
6,2,970
5,5,971
6,4,972
37,1,973
34,2,973
37,2,973
37,5,973
37,1,974
35,2,974
35,3,974
37,3,974
35,5,974
37,2,975
35,3,975
37,3,975
37,4,975
37,5,975
35,1,976
36,1,976
41,2,976
36,5,976
34,1,977
35,1,977
37,2,977
35,4,977
36,5,977
37,1,978
41,2,978
34,3,978
37,3,978
34,5,978
35,3,979
37,3,979
35,4,979
37,5,979
35,1,980
37,1,980
34,2,980
36,2,980
35,4,980
35,5,980
31,3,981
31,3,982
31,4,982
35,1,983
37,2,983
40,2,983
34,3,983
37,3,983
35,4,984
36,4,984
34,5,984
35,1,985
36,2,985
37,3,985
35,4,985
37,5,985
35,2,986
35,3,986
36,3,986
34,5,986
35,5,986
35,1,987
34,2,987
31,5,987
36,5,987
37,5,987
34,1,988
36,1,988
36,3,988
36,5,988
34,2,989
35,2,989
34,3,989
36,4,989
31,2,990
31,3,990
31,4,990
31,4,991
31,5,991
36,5,991
31,2,992
31,3,992
36,4,992
31,2,993
31,5,993
31,4,994
33,2,995
33,2,996
33,4,996
24,1,997
31,1,998
31,3,998
33,2,999
24,4,999
13,4,1000
12,5,1003
7,5,1005
13,3,1006
6,4,1009
24,2,1013
13,5,1013
13,5,1015
34,4,1021
35,4,1021
35,5,1021
34,2,1022
34,3,1022
30,1,1023
35,1,1023
35,3,1023
35,4,1023
32,5,1023
30,1,1024
30,2,1024
20,3,1024
29,5,1024
25,1,1025
19,2,1025
25,3,1025
20,4,1025
25,4,1025
28,4,1025
25,5,1025
28,5,1025
19,1,1026
11,2,1026
14,2,1026
19,2,1026
28,2,1027
25,3,1027
28,4,1027
28,5,1027
30,2,1030
24,3,1030
30,4,1030
31,1,1031
30,5,1031
30,1,1032
31,1,1032
30,2,1032
31,1,1033
30,2,1033
30,3,1033
13,4,1034
30,4,1036
12,5,1037
32,5,1038
20,4,1039
15,5,1039
20,3,1041
20,5,1041
19,1,1042
20,2,1042
18,3,1042
14,2,1043
18,2,1043
15,3,1043
18,3,1043
20,3,1044
20,4,1044
20,3,1045
20,5,1045
20,4,1046
20,1,1047
20,4,1047
19,5,1047
30,5,1047
20,1,1048
20,3,1048
20,4,1048
20,5,1048
20,3,1049
20,5,1049
12,4,1050
13,5,1052
12,2,1054
20,2,1054
13,4,1054
12,3,1056
12,4,1056
13,5,1056
13,1,1057
13,5,1057
12,3,1058
13,3,1058
13,4,1058
12,5,1058
13,5,1058
12,1,1059
12,3,1059
12,4,1060
12,1,1061
13,1,1061
