"individual","occasion","trap_id"
10,3,3
8,3,6
8,5,7
8,1,8
7,3,8
7,4,8
8,4,8
21,3,10
21,4,12
21,1,14
25,1,14
11,1,15
25,1,15
21,4,15
25,4,15
25,2,16
14,3,19
10,5,19
11,1,21
14,2,21
11,4,21
11,3,23
8,4,24
8,2,25
8,2,26
14,4,26
14,3,27
10,4,33
14,2,34
10,3,34
11,2,36
52,1,38
57,1,38
61,2,38
52,3,38
52,4,38
52,5,38
52,2,39
57,3,39
54,2,40
48,3,40
39,4,40
54,4,40
48,1,41
54,1,41
57,1,41
43,2,41
52,5,41
36,1,42
52,1,42
54,1,42
54,2,42
52,3,42
48,4,42
52,4,42
54,5,42
58,5,42
52,2,43
54,5,43
52,1,44
39,3,44
52,3,44
54,4,44
57,4,44
52,5,44
52,1,45
54,1,45
52,2,45
52,3,45
54,4,45
52,5,45
47,1,46
52,1,46
54,2,46
65,2,46
54,3,46
54,1,47
52,2,47
40,3,47
42,4,47
54,4,47
52,2,48
52,4,48
44,3,49
45,3,49
52,4,49
63,4,49
52,5,49
54,5,49
60,1,50
52,3,50
54,3,50
57,3,50
52,4,50
54,4,50
52,1,51
52,2,51
52,3,51
45,4,51
52,4,51
52,5,51
43,1,52
52,1,52
52,2,52
39,3,52
43,3,52
45,3,52
52,3,52
52,4,52
40,5,52
52,5,52
48,3,53
58,3,53
52,1,54
52,2,54
48,4,54
52,5,54
52,1,55
40,2,55
48,2,55
54,3,55
57,3,55
42,4,55
48,3,56
54,4,56
52,5,56
52,3,57
57,4,57
57,1,58
52,2,58
61,2,58
59,3,58
52,4,58
45,5,58
48,5,58
52,1,59
40,2,59
44,5,59
52,5,59
45,1,60
52,1,60
40,2,60
54,2,60
52,4,60
43,5,60
52,3,61
57,3,61
52,4,61
43,5,61
52,1,62
58,1,62
52,2,62
52,3,62
52,4,62
58,5,62
36,2,63
50,2,63
50,3,63
58,5,63
52,1,64
59,1,64
59,2,64
59,3,64
36,5,64
50,2,67
58,2,67
36,1,68
56,4,68
50,5,68
48,1,69
52,1,69
59,1,69
45,2,69
57,2,69
48,3,69
43,4,69
52,4,69
42,5,69
49,5,69
52,5,69
43,1,70
48,1,70
43,2,70
49,3,70
52,3,70
48,4,70
52,4,70
52,5,70
48,1,71
52,1,71
43,2,71
52,3,71
52,4,71
45,5,71
57,5,71
43,2,72
52,1,73
57,1,73
52,3,73
52,4,73
43,2,74
45,2,74
43,5,74
52,5,74
48,3,75
54,3,75
43,4,75
39,5,75
36,1,76
30,2,76
45,2,76
48,2,76
40,3,76
52,3,76
52,5,76
52,1,77
39,2,77
48,3,77
36,4,77
43,2,78
52,2,78
48,4,78
52,4,78
52,5,78
45,4,79
45,3,80
54,3,80
40,2,81
52,2,81
36,4,81
36,5,81
44,5,81
45,1,82
52,4,82
45,1,83
45,3,83
43,4,83
33,5,83
52,5,83
59,5,83
45,1,84
59,1,84
30,3,84
36,3,84
30,4,84
36,1,85
43,2,85
45,2,85
39,3,85
52,5,85
21,3,86
36,3,86
21,4,86
21,3,87
21,4,87
21,5,87
36,5,87
32,1,88
21,2,88
21,3,88
21,4,88
31,5,88
33,2,89
25,3,89
33,3,89
21,4,89
21,5,89
21,1,90
36,1,90
31,2,90
43,3,90
21,4,90
33,5,90
36,5,90
21,1,91
21,2,91
21,3,91
33,3,91
21,4,91
32,4,91
21,5,91
21,1,92
33,1,92
33,2,92
33,4,92
21,5,92
36,1,93
50,1,93
51,1,93
36,3,93
33,4,93
45,4,93
36,5,93
50,5,93
36,3,94
33,4,94
50,4,94
25,5,94
31,5,94
51,1,95
36,2,95
36,3,95
21,4,95
21,5,95
21,1,96
36,2,96
32,3,96
32,4,96
33,4,96
33,1,97
36,1,97
33,2,97
33,4,97
45,4,97
33,5,97
45,5,97
33,1,98
50,1,98
36,3,98
45,3,98
50,4,98
45,4,99
50,5,99
36,1,100
50,5,100
45,2,101
36,3,101
36,4,101
36,5,101
45,1,102
36,2,102
36,4,102
45,4,102
30,5,102
36,1,103
43,1,103
45,1,103
45,2,103
36,4,103
45,1,104
33,2,104
51,2,104
33,4,104
36,4,104
36,1,105
43,1,105
45,1,105
30,4,105
33,4,105
33,3,106
45,3,106
43,4,106
33,5,106
43,5,106
36,1,107
31,2,107
36,1,108
36,3,108
21,4,108
36,1,109
50,1,109
45,2,109
50,2,109
36,3,109
43,4,109
43,1,110
45,1,110
56,3,110
45,4,110
45,1,111
50,2,111
36,3,111
21,4,111
50,4,111
45,5,111
50,5,111
36,1,112
50,4,112
45,1,113
51,2,113
50,1,114
51,1,115
45,4,115
50,1,116
50,2,116
51,4,116
55,1,117
50,2,117
36,5,117
50,4,119
61,5,119
33,1,120
50,1,120
36,2,120
45,2,120
50,4,121
50,5,121
36,1,122
50,2,122
36,4,123
36,5,123
45,3,124
51,2,125
30,3,125
50,5,125
59,5,125
45,2,126
45,3,126
59,3,126
51,3,128
50,4,128
51,4,128
52,4,128
59,2,129
51,5,129
45,1,130
33,2,130
33,5,130
21,1,131
36,5,131
45,1,132
50,1,132
51,1,132
36,2,132
45,2,132
33,3,132
36,3,132
36,5,132
36,1,133
45,1,133
36,3,133
45,4,133
21,1,134
21,3,134
25,4,134
33,4,134
21,1,135
30,1,135
36,2,135
33,3,135
21,5,135
36,5,135
21,1,136
31,2,136
30,3,136
45,3,136
25,4,136
21,5,136
21,1,137
36,1,137
21,2,137
36,3,137
21,4,137
50,4,137
33,5,137
21,3,138
25,3,138
25,4,138
21,5,138
36,5,138
45,5,138
21,1,139
32,1,139
25,4,139
33,4,139
36,5,139
21,1,140
21,4,140
36,4,140
30,5,140
33,1,141
33,2,141
21,3,141
33,3,141
21,5,141
33,5,141
36,5,141
33,1,142
21,2,142
25,2,142
30,2,142
45,2,142
33,3,142
21,5,142
25,5,142
36,1,143
25,2,143
36,2,143
21,3,143
30,3,143
45,4,143
30,5,143
33,5,143
45,5,143
33,2,144
36,2,144
30,3,144
36,3,144
36,4,144
33,5,144
45,5,144
30,1,145
33,1,145
21,4,145
36,4,145
45,4,145
33,5,145
30,1,146
36,2,146
33,3,146
33,1,147
30,2,147
33,2,147
36,2,147
33,3,147
33,4,147
45,4,147
21,5,147
31,5,147
33,1,148
33,2,148
30,3,148
36,3,148
36,4,148
45,4,148
21,5,148
21,1,149
36,1,149
21,2,149
33,3,149
36,4,149
36,5,149
33,2,150
32,3,150
33,3,150
21,4,150
30,4,150
25,5,150
30,5,150
31,5,150
36,5,150
36,1,151
33,4,151
30,5,151
36,5,151
33,1,152
50,1,152
33,2,152
30,4,152
21,5,152
25,1,153
33,1,153
21,2,153
25,2,153
33,2,153
45,2,153
45,4,153
30,5,153
21,1,154
25,1,154
36,2,154
33,3,154
45,3,154
30,4,154
33,4,154
33,5,154
45,5,154
45,1,155
43,4,155
33,5,155
45,1,156
30,2,156
45,2,156
36,3,156
45,4,156
50,5,156
45,3,157
36,4,157
43,4,157
45,4,157
33,3,158
43,3,158
30,4,158
36,4,158
36,1,159
50,1,159
36,2,159
43,5,159
33,2,160
33,3,160
45,3,160
36,4,160
43,5,160
33,5,161
36,5,161
36,1,162
51,2,162
33,4,162
45,4,162
56,4,162
45,5,162
33,1,163
45,1,163
36,2,163
43,2,163
45,2,163
45,3,163
36,5,163
50,5,163
52,5,163
36,1,164
43,5,164
36,2,165
45,2,165
36,3,165
45,3,165
33,4,165
33,5,165
36,5,165
51,1,166
36,2,166
48,3,166
30,4,166
33,4,166
33,1,167
30,2,167
45,2,167
36,3,167
33,4,167
33,5,167
50,5,167
36,1,168
45,1,168
30,2,168
45,2,168
33,3,168
43,4,168
30,1,169
33,2,169
36,2,169
36,3,169
36,5,169
43,4,170
45,4,170
45,5,170
36,1,171
45,3,171
33,4,171
45,4,171
45,5,171
52,5,171
30,4,172
36,4,172
43,4,172
45,5,172
36,1,173
43,1,173
45,1,173
43,2,173
45,3,173
45,4,173
48,4,173
45,1,174
36,2,174
43,3,174
45,2,175
43,5,175
33,1,176
45,1,176
43,2,176
30,1,177
36,3,177
45,5,177
21,1,178
36,1,178
45,2,178
45,5,178
36,1,179
43,2,179
36,3,179
33,1,180
36,1,180
43,1,180
45,1,180
43,2,180
45,2,180
43,3,180
45,4,180
30,2,181
45,3,181
36,4,181
45,1,182
45,4,182
36,5,182
50,5,182
50,1,183
36,2,183
45,2,183
33,3,183
36,3,183
33,4,183
50,2,184
30,5,184
45,1,185
45,3,185
50,4,185
36,5,185
50,5,185
43,1,186
50,1,186
36,2,186
50,3,186
36,5,186
43,5,186
45,2,187
45,3,187
50,4,187
43,2,188
43,3,188
45,3,188
36,4,188
50,5,188
50,1,189
33,3,189
21,4,190
30,4,190
30,5,190
36,5,190
21,2,191
45,3,191
30,4,191
33,5,191
33,1,192
45,1,192
30,2,192
33,2,192
21,4,192
30,4,192
36,4,192
33,5,192
36,5,192
30,1,193
36,1,193
30,2,193
33,3,193
33,4,193
21,5,193
33,5,193
21,1,194
33,1,194
43,2,194
36,3,194
33,4,194
33,5,194
45,1,195
21,2,195
30,3,195
36,3,195
30,4,195
36,4,195
45,4,195
33,5,195
36,5,195
36,1,196
33,2,196
36,2,196
30,3,196
33,3,196
36,4,196
30,5,196
30,1,197
36,1,197
33,2,197
36,4,197
33,3,198
45,3,198
33,4,198
21,5,198
36,5,198
36,1,199
33,2,199
36,3,199
45,5,199
33,2,200
36,2,200
21,3,200
33,4,200
36,4,200
30,5,200
45,5,200
36,1,201
36,2,201
50,3,201
21,4,201
30,4,201
33,4,201
33,2,202
50,2,202
36,3,202
31,4,202
33,4,202
30,5,202
50,1,203
33,2,203
36,2,203
45,2,203
30,3,203
33,3,203
36,4,203
45,4,203
21,5,203
33,5,203
45,5,203
36,1,204
25,2,204
21,3,204
36,3,204
36,4,204
43,4,204
33,5,204
36,5,204
33,1,205
36,1,205
45,1,205
21,2,205
33,2,205
50,2,205
33,3,205
30,5,205
33,5,205
21,1,206
36,1,206
43,2,206
45,4,206
30,1,207
33,1,207
33,2,207
25,3,207
36,3,207
21,4,207
45,4,207
45,1,208
30,2,208
36,2,208
43,2,208
45,2,208
30,3,208
43,4,208
33,1,209
30,2,209
36,2,209
43,2,209
43,3,209
36,4,209
30,5,209
36,5,209
45,5,209
30,1,210
33,1,210
36,1,210
45,1,210
25,3,210
30,3,210
33,3,210
45,3,210
25,4,210
30,4,210
30,5,210
39,5,210
25,1,211
33,1,211
36,1,211
45,1,211
45,2,211
25,3,211
30,3,211
33,3,211
30,4,211
33,4,211
30,5,211
43,5,211
33,1,212
45,1,212
36,2,212
45,2,212
33,3,212
25,4,212
33,4,212
33,5,212
45,5,212
33,1,213
43,1,213
30,2,213
33,2,213
36,2,213
45,2,213
30,3,213
30,5,213
33,5,213
36,5,213
30,1,214
33,1,214
30,3,214
36,3,214
25,4,214
30,4,214
36,5,214
25,2,215
45,5,215
36,1,216
30,2,216
25,3,216
33,3,216
36,5,216
36,1,217
36,3,217
33,4,217
36,4,217
33,5,217
30,1,218
33,1,218
50,2,218
36,3,218
25,5,218
33,5,218
43,5,218
30,1,219
33,1,219
45,1,219
36,2,219
36,3,219
30,4,219
45,4,219
36,5,219
43,5,219
45,5,219
45,2,220
45,3,220
36,5,220
30,1,221
36,1,221
33,3,221
36,4,221
33,1,222
30,3,222
36,3,222
33,4,222
36,4,222
36,5,222
52,2,223
36,3,223
43,5,223
45,5,223
33,1,224
30,2,224
43,5,224
52,1,225
30,1,226
30,3,226
45,3,226
45,4,226
43,3,227
36,4,227
52,4,227
33,5,227
43,1,228
45,1,228
43,4,228
45,4,230
52,1,231
45,2,231
45,4,231
