"individual","occasion","trap_id"
5,3,10
5,3,11
7,3,38
9,3,38
9,5,38
10,5,38
11,5,38
10,1,39
11,2,39
10,1,40
5,4,40
5,5,40
8,5,40
7,2,41
8,3,41
10,3,42
10,5,42
10,3,43
10,4,43
10,2,44
11,5,45
8,1,46
10,2,46
10,3,46
14,5,46
8,3,48
10,3,48
11,4,48
10,5,48
10,1,49
6,2,49
7,2,49
10,2,49
10,4,49
10,1,51
7,4,51
10,5,51
14,5,51
10,2,52
11,1,53
10,4,53
7,2,54
11,2,54
10,3,54
6,1,55
7,5,55
9,1,56
6,2,56
5,1,57
10,1,57
7,2,57
10,5,57
8,3,58
5,4,58
8,1,59
8,2,59
10,5,59
10,3,60
10,4,60
10,2,61
11,4,61
10,1,62
5,4,63
10,2,67
12,1,68
12,2,68
10,2,70
5,1,71
6,1,71
10,1,72
10,5,72
6,2,73
10,2,73
11,3,73
5,4,73
10,4,73
6,1,74
5,2,74
7,3,74
10,5,75
10,1,76
7,2,76
10,2,76
10,3,76
7,4,76
10,4,76
10,1,77
8,2,77
10,2,77
11,2,77
5,1,78
11,3,79
7,4,79
10,4,79
5,5,79
10,2,80
5,1,81
8,5,81
10,5,81
6,2,83
7,2,83
14,2,83
7,4,83
10,5,83
6,3,84
7,3,84
10,4,84
5,1,85
7,3,85
7,4,85
5,5,90
5,5,91
5,1,92
13,1,92
7,2,92
5,1,97
5,2,97
5,2,98
7,2,98
5,3,98
6,1,99
7,1,99
5,3,99
7,2,100
5,1,101
5,2,103
5,3,104
5,1,106
5,2,106
5,3,107
6,4,107
5,1,108
7,3,110
10,4,112
5,5,112
5,2,113
10,4,114
6,1,116
7,4,117
6,2,118
13,4,119
6,1,121
7,5,122
5,1,125
7,2,125
6,3,125
10,5,127
12,1,128
7,2,129
5,1,130
7,1,130
5,4,130
10,1,131
5,2,131
12,2,131
6,1,133
7,2,133
6,3,133
6,1,134
5,2,136
7,2,136
5,4,136
5,2,137
5,2,138
5,1,139
5,3,139
5,2,140
5,2,141
5,5,142
5,2,143
5,2,145
6,2,145
6,2,146
5,1,147
5,3,147
7,3,147
5,5,147
6,5,147
5,4,150
5,1,151
5,5,152
10,4,153
5,2,154
5,5,154
5,2,155
5,3,155
7,3,155
8,5,155
5,1,156
7,2,156
5,3,156
10,5,156
7,5,157
6,1,158
6,2,158
5,2,159
7,2,159
6,4,160
5,1,161
5,2,161
7,1,162
6,3,163
6,4,163
10,5,165
5,5,166
6,5,166
6,1,167
5,2,167
6,2,167
6,3,167
6,1,168
7,2,168
7,4,168
5,1,169
5,2,169
5,3,169
5,5,169
10,5,170
7,5,171
7,3,172
5,4,172
5,3,173
7,5,173
10,1,174
5,2,174
6,2,174
6,5,174
7,5,174
5,4,175
6,5,175
6,3,176
7,4,176
8,5,176
5,1,177
5,5,177
5,4,178
6,1,179
7,4,179
7,2,180
5,3,180
7,3,181
12,3,182
11,2,183
5,3,183
5,1,184
6,1,185
5,5,185
6,5,185
10,5,185
7,3,186
6,3,188
6,4,188
6,5,188
6,4,190
5,1,192
5,2,192
5,1,193
5,2,193
5,4,194
6,4,194
6,1,195
5,2,195
12,3,195
5,5,195
5,1,199
5,3,199
10,4,201
5,5,201
6,2,202
5,4,203
5,5,204
5,4,205
6,4,205
6,1,206
5,3,206
6,3,206
6,1,209
10,1,209
7,2,209
5,4,209
6,2,210
10,2,210
5,3,210
5,5,210
5,1,212
10,5,212
6,2,213
7,2,213
10,4,213
5,5,213
6,5,213
7,4,214
5,5,214
7,5,214
5,1,215
5,2,216
6,3,216
5,3,217
5,5,217
5,4,218
7,4,218
5,5,218
7,1,219
5,1,220
5,1,222
10,5,223
5,2,224
6,3,224
10,3,224
10,5,224
5,3,225
7,3,227
10,2,228
10,4,228
13,5,228
6,1,230
7,4,230
8,2,231
6,5,231
13,1,232
5,5,232
5,3,233
7,4,233
10,5,234
7,1,235
5,3,235
5,1,236
6,2,236
5,3,236
10,4,237
12,1,238
5,4,240
10,4,240
10,3,241
13,5,241
7,4,244
6,3,247
5,4,247
5,2,248
7,2,248
5,3,248
7,3,248
6,5,248
10,5,248
6,1,249
5,3,249
