"individual","occasion","trap_id"
4,2,6
4,2,15
4,4,22
47,1,38
47,1,39
47,1,40
56,3,40
34,2,41
35,3,43
35,1,45
43,5,46
35,2,47
42,3,47
34,4,47
47,2,48
34,4,49
51,3,51
49,1,53
30,4,54
34,2,56
34,1,57
37,1,57
34,4,57
30,5,57
26,1,59
43,1,59
29,2,59
30,4,59
34,1,60
47,2,60
26,4,60
26,5,60
52,3,62
45,5,64
43,1,65
43,2,65
46,2,66
43,4,66
43,5,68
26,3,69
47,4,70
35,5,70
35,4,71
30,2,72
47,2,73
26,5,73
47,5,73
43,3,74
35,5,74
39,2,77
43,2,77
47,5,77
34,1,78
37,1,78
26,2,78
30,1,79
26,5,79
30,3,80
43,3,80
34,4,80
26,3,81
37,3,81
34,5,81
34,3,83
37,4,83
43,4,83
35,5,83
37,1,84
30,2,84
37,2,84
29,4,84
30,2,85
34,4,85
37,4,85
37,4,87
31,5,88
36,2,94
36,3,94
37,2,95
37,4,97
43,4,97
39,5,97
39,5,98
44,2,99
44,3,99
39,5,99
36,1,100
43,1,101
36,4,101
39,1,102
43,1,102
34,2,102
43,5,102
37,5,103
36,2,104
43,2,104
36,4,104
30,1,105
36,3,105
43,2,106
44,3,106
37,1,107
37,2,107
36,3,107
39,3,107
36,4,107
46,1,110
43,3,110
37,5,110
39,1,111
39,3,111
46,1,112
37,2,114
36,5,114
43,1,116
43,2,116
45,1,117
51,3,117
38,4,117
36,5,117
44,1,118
39,3,118
46,4,118
52,2,119
43,4,119
37,2,121
37,4,121
43,5,121
43,2,122
43,3,122
46,3,122
37,4,122
36,5,122
39,4,123
30,3,124
37,2,125
34,4,125
52,4,125
43,5,125
46,5,125
43,2,126
46,2,126
36,4,126
39,5,126
37,2,127
43,3,127
45,4,127
36,1,128
43,3,128
36,4,128
37,4,128
43,5,128
43,2,129
49,2,129
32,4,129
34,4,129
36,5,129
53,5,129
37,2,130
43,2,131
35,3,131
37,5,131
43,5,131
37,2,132
39,1,133
13,4,137
38,5,138
13,4,139
34,5,141
39,1,146
