"individual","occasion","trap_id"
12,3,2
12,4,2
4,5,6
34,4,14
34,2,17
4,2,21
12,2,21
4,5,26
4,1,28
4,3,28
3,4,29
8,3,31
12,4,31
8,2,33
8,4,33
1,3,35
3,5,35
58,3,38
54,2,40
54,2,43
54,4,43
55,4,43
54,5,43
58,5,43
58,2,44
54,3,44
54,1,47
55,1,47
54,3,47
55,3,47
54,5,47
54,1,48
54,2,51
58,1,52
55,2,55
34,4,56
59,4,56
55,3,57
55,5,61
54,5,62
54,1,69
54,5,69
50,3,70
55,3,71
55,4,72
55,3,73
55,4,73
55,1,74
54,3,75
38,3,90
43,3,90
38,2,92
38,2,94
43,2,94
45,5,98
45,2,103
45,5,104
45,1,111
48,3,111
45,2,113
48,4,121
53,4,124
43,5,125
53,3,129
48,4,130
48,2,132
45,3,137
45,4,146
48,5,150
45,5,167
45,4,175
45,5,180
45,4,181
48,2,189
45,5,193
45,1,195
38,2,199
45,1,201
38,1,203
45,1,205
43,5,206
48,1,207
45,1,217
53,1,220
45,2,227
48,4,239
45,3,245
48,1,247
33,1,251
58,4,260
54,4,263
34,5,264
54,4,269
54,3,273
34,5,274
34,1,276
45,1,288
33,3,289
42,4,293
54,5,297
34,1,301
33,3,301
55,5,301
34,1,302
20,1,304
20,2,304
42,5,305
34,4,307
20,5,307
33,5,307
42,5,307
54,4,308
34,1,309
42,1,309
33,3,309
33,4,309
42,1,310
50,1,311
34,3,311
33,2,313
42,3,313
20,3,315
33,3,317
20,4,317
42,4,319
42,5,319
34,4,320
42,4,320
34,3,321
33,4,321
50,1,323
55,5,325
54,5,331
34,5,332
33,5,336
38,1,343
43,2,345
3,4,350
5,4,354
3,2,358
4,1,359
45,3,373
38,1,376
42,3,381
38,1,382
53,3,385
45,5,387
45,2,388
38,2,389
45,4,389
43,4,391
4,2,393
3,4,394
3,5,396
6,5,396
4,2,401
4,3,402
4,2,411
4,3,414
48,2,415
43,2,434
45,2,435
38,4,456
48,2,466
20,1,473
12,5,501
6,2,517
4,4,519
2,1,526
12,1,530
12,1,538
8,5,539
20,3,544
12,1,559
33,2,561
12,3,567
8,2,580
17,2,580
8,1,583
34,5,588
20,2,590
20,5,591
20,2,595
20,5,605
20,1,608
20,3,608
8,1,613
8,5,613
4,3,614
12,4,616
12,4,617
34,4,620
12,2,621
20,2,623
20,3,624
12,5,624
8,2,626
12,1,627
8,2,627
12,4,632
8,2,636
8,3,637
20,2,638
8,3,638
12,2,639
20,1,640
12,5,640
20,1,641
12,1,642
33,5,642
12,5,643
20,1,644
8,3,645
12,3,647
8,4,647
1,2,649
42,1,650
33,3,652
33,2,653
20,5,653
33,5,653
34,4,654
34,5,654
34,5,656
33,1,659
42,2,659
20,5,659
34,4,662
33,2,663
34,2,663
33,2,664
55,5,664
33,2,665
55,3,665
20,4,665
34,5,666
34,1,667
33,2,667
34,3,667
34,2,668
34,3,668
20,2,669
20,3,669
42,5,669
20,3,670
33,2,671
20,4,671
34,3,672
34,2,673
20,2,675
20,1,676
33,4,680
12,3,682
33,3,682
45,4,684
8,1,696
12,2,697
17,2,697
33,3,697
12,3,698
20,3,698
8,4,698
12,1,699
20,1,699
17,2,699
12,4,699
34,4,699
12,1,701
12,3,701
8,5,701
17,2,702
20,2,702
17,1,703
12,5,703
17,5,703
8,3,704
17,4,704
12,2,705
17,3,705
20,3,705
8,4,705
17,4,707
20,4,707
34,2,708
34,5,708
34,1,709
20,4,709
34,5,709
55,5,709
34,5,710
42,1,711
33,2,711
33,3,711
3,5,712
38,5,716
6,3,719
4,4,722
3,2,724
4,5,727
2,2,728
6,3,730
4,1,732
3,4,733
8,2,736
4,4,736
12,4,737
5,2,749
3,2,752
4,1,754
5,2,754
3,4,755
2,4,757
3,1,758
3,5,759
17,3,760
8,5,760
8,5,764
4,1,765
20,4,765
12,1,770
4,1,773
12,1,777
12,5,779
3,3,781
4,5,781
4,2,783
12,2,783
20,1,785
12,5,786
17,5,788
34,3,790
12,4,796
4,2,797
8,1,803
2,4,803
8,4,803
20,1,807
8,2,807
12,3,811
8,5,811
12,4,812
8,1,814
8,3,814
20,3,814
8,5,814
12,5,814
12,2,815
8,1,816
8,3,816
20,3,818
8,2,820
8,4,820
12,2,821
8,3,821
8,2,822
12,5,822
12,1,823
12,5,823
8,4,824
8,5,824
12,3,826
12,5,826
12,4,827
8,2,828
11,1,829
12,4,829
12,2,830
12,1,831
8,2,831
12,2,831
8,2,832
8,4,832
8,5,833
12,1,835
4,1,836
12,4,836
8,2,837
17,2,837
8,5,837
12,1,839
20,2,839
8,3,839
8,2,840
12,4,840
8,3,841
8,1,843
34,1,843
8,3,843
12,5,843
8,1,844
20,2,845
12,4,845
8,1,846
12,4,846
8,5,846
12,3,847
8,5,848
12,1,849
8,3,849
8,1,850
12,2,850
8,4,850
8,3,851
12,2,852
8,4,852
12,2,853
12,2,854
11,4,854
12,4,854
20,4,854
12,2,855
8,4,855
8,3,856
20,5,857
4,4,858
8,5,858
3,2,869
5,3,877
52,3,879
59,5,879
60,5,879
54,2,880
55,3,881
52,5,881
55,2,882
16,1,883
20,1,883
35,2,883
9,3,883
20,4,883
20,5,883
9,3,884
11,3,884
28,5,884
17,3,885
17,5,885
8,1,886
11,4,886
8,1,887
12,1,887
33,1,887
20,2,887
9,4,887
12,4,887
20,5,888
20,2,889
17,4,889
11,5,889
17,1,891
20,1,891
12,5,891
12,4,894
20,4,894
20,1,895
9,1,896
17,2,896
9,3,896
13,3,896
25,1,897
11,3,897
7,5,897
15,1,898
17,1,898
10,2,898
26,2,898
28,3,898
17,1,899
10,4,899
20,2,900
34,2,901
34,3,901
12,4,901
17,4,903
20,5,903
34,1,904
20,2,904
11,2,905
37,3,905
11,5,905
7,3,906
11,1,907
17,1,907
17,2,907
20,3,907
28,5,907
17,2,908
11,1,909
12,5,909
12,3,910
17,3,910
34,3,910
34,2,912
17,2,913
34,1,914
20,3,914
8,4,914
12,5,914
8,5,916
4,2,920
12,1,922
4,3,925
34,1,926
11,3,928
34,4,928
12,3,932
47,4,936
59,2,937
50,3,937
46,1,938
52,1,938
47,5,938
41,2,939
49,3,939
32,4,939
35,4,939
40,5,939
36,1,940
26,3,940
28,3,940
37,3,940
49,4,940
52,4,940
28,5,940
28,1,941
47,1,941
49,2,941
35,4,941
47,4,941
27,1,942
28,2,942
46,2,942
37,4,942
27,5,942
32,5,942
41,5,942
46,5,942
42,1,943
42,2,943
33,4,943
37,5,943
35,1,944
33,3,944
42,4,944
42,5,944
40,4,945
33,1,946
42,4,946
42,2,947
33,3,947
33,5,947
42,1,948
27,3,948
46,3,948
34,4,948
42,4,948
27,5,948
50,5,948
42,2,949
47,3,949
33,4,949
46,5,949
50,2,950
47,5,950
33,1,951
54,2,951
42,4,951
33,1,952
42,2,952
33,3,952
47,3,952
49,3,952
50,3,952
20,5,952
50,1,953
47,3,953
34,4,953
42,4,953
5,3,960
4,1,965
3,5,965
8,3,969
8,4,969
4,5,969
20,4,971
20,4,972
35,2,973
52,3,973
46,2,974
50,2,975
54,4,975
63,5,975
52,1,976
54,2,976
56,2,976
60,2,976
52,4,976
60,5,976
57,4,977
55,1,978
59,1,978
52,4,978
52,5,978
52,2,979
62,3,979
55,3,980
59,4,980
50,1,981
59,1,981
50,3,981
55,3,981
42,4,981
54,4,981
55,5,981
54,3,982
54,4,982
51,2,983
47,3,983
55,3,983
55,4,983
47,2,984
49,5,985
55,5,986
54,1,987
61,1,987
54,3,987
42,5,988
52,5,988
52,1,989
55,1,989
55,1,990
50,2,990
54,2,990
55,4,990
54,1,991
54,2,992
42,4,992
55,4,992
50,4,993
54,4,993
55,2,994
50,4,994
54,5,994
54,3,995
58,3,995
42,5,995
42,2,998
42,3,998
33,1,999
42,4,999
34,5,1000
20,2,1001
33,3,1001
17,2,1004
8,5,1004
17,1,1005
12,2,1005
17,3,1005
20,5,1006
20,1,1007
12,3,1008
8,2,1009
12,3,1010
3,5,1010
20,3,1011
42,3,1013
33,5,1013
34,3,1014
34,2,1015
20,5,1015
20,1,1016
20,3,1018
49,1,1022
47,3,1022
49,5,1022
47,1,1023
47,2,1023
49,3,1024
52,3,1024
49,4,1024
28,1,1025
35,1,1025
40,1,1025
46,1,1025
50,2,1025
46,3,1025
39,4,1025
46,4,1025
37,5,1025
49,5,1025
37,1,1026
26,2,1026
27,3,1026
47,3,1026
16,4,1026
46,4,1026
49,4,1026
26,5,1026
37,5,1026
46,5,1026
21,1,1027
23,1,1027
35,1,1027
40,1,1027
28,2,1027
39,2,1027
46,3,1027
32,5,1027
37,5,1027
40,5,1027
42,5,1027
49,5,1027
42,5,1030
50,5,1030
42,4,1031
54,4,1031
33,2,1032
46,2,1032
54,2,1032
50,4,1032
42,2,1033
50,3,1033
34,3,1034
17,4,1034
35,5,1034
42,5,1034
34,1,1035
42,3,1035
50,1,1036
34,5,1036
33,4,1037
46,4,1037
32,1,1038
35,1,1038
52,1,1038
47,2,1038
37,4,1038
47,4,1038
35,5,1038
40,5,1038
26,1,1039
27,1,1039
41,1,1039
32,2,1039
46,2,1039
37,3,1039
32,4,1039
52,4,1039
31,5,1039
41,5,1039
28,1,1040
40,1,1040
28,2,1040
35,2,1040
47,2,1040
49,2,1040
30,4,1040
32,4,1040
35,1,1041
47,1,1041
28,2,1041
35,4,1041
46,5,1041
47,1,1042
46,2,1042
47,2,1042
27,3,1042
41,1,1043
47,1,1043
49,4,1043
10,5,1044
28,5,1044
35,1,1045
46,3,1045
32,5,1045
34,1,1046
46,4,1046
50,3,1047
28,5,1047
34,5,1047
35,5,1047
46,2,1049
35,3,1049
20,1,1050
34,2,1050
35,2,1050
33,4,1050
42,5,1050
27,1,1051
34,2,1051
20,3,1051
42,3,1051
34,5,1051
42,3,1052
42,4,1052
50,4,1052
33,1,1053
34,2,1053
47,2,1053
33,3,1053
33,5,1053
34,5,1053
46,1,1054
34,2,1054
33,3,1054
34,3,1054
42,4,1054
33,5,1054
17,2,1055
34,5,1055
33,1,1056
34,3,1056
33,5,1056
42,3,1057
34,5,1057
42,5,1057
33,1,1058
17,4,1059
42,4,1059
34,2,1060
33,3,1060
17,4,1060
12,1,1061
17,2,1061
20,5,1061
17,2,1062
20,3,1062
11,4,1062
12,5,1062
20,2,1063
11,1,1064
20,3,1064
17,3,1065
20,2,1066
33,2,1066
17,3,1066
20,3,1066
17,1,1067
12,5,1067
34,1,1068
20,3,1068
8,5,1068
20,1,1069
20,2,1069
12,3,1069
20,1,1070
12,5,1070
20,5,1071
12,2,1072
17,4,1072
12,4,1073
12,1,1074
12,2,1074
8,4,1074
12,5,1074
20,5,1074
8,2,1075
12,2,1075
20,5,1076
8,5,1077
12,5,1077
8,1,1078
33,1,1079
12,3,1083
12,1,1084
33,1,1085
42,2,1085
34,4,1086
50,5,1086
42,2,1087
17,4,1087
20,4,1087
34,1,1089
42,1,1089
47,4,1089
34,5,1089
42,1,1090
17,3,1090
34,3,1090
34,4,1091
42,1,1092
33,1,1093
17,4,1093
34,5,1093
42,5,1093
34,1,1094
34,2,1094
34,3,1094
34,2,1095
42,2,1095
33,3,1095
54,4,1095
50,5,1095
34,1,1096
33,2,1096
20,4,1096
33,5,1096
34,4,1097
33,4,1098
34,5,1098
20,1,1099
17,2,1099
34,3,1099
33,4,1099
34,2,1100
8,3,1100
20,3,1100
33,3,1100
33,4,1101
33,5,1101
42,5,1102
34,4,1103
20,1,1105
33,2,1108
12,4,1109
12,3,1119
20,2,1120
34,3,1120
34,4,1120
12,3,1124
17,3,1124
33,2,1126
33,3,1126
20,5,1126
17,2,1127
12,4,1128
20,4,1128
20,5,1128
20,2,1129
42,4,1131
12,5,1131
20,5,1131
12,2,1132
17,4,1132
12,2,1133
12,2,1134
17,1,1135
20,3,1137
4,1,1139
33,2,1141
12,2,1143
52,1,1145
52,1,1146
60,1,1146
49,3,1146
55,3,1146
46,1,1147
52,3,1147
51,4,1147
49,2,1148
52,2,1148
47,3,1148
49,3,1148
46,1,1149
51,1,1149
49,2,1149
46,5,1149
49,2,1150
47,3,1150
52,3,1150
50,5,1150
46,1,1151
46,2,1151
49,4,1151
5,1,1154
34,4,1157
42,4,1157
42,5,1157
34,3,1160
54,5,1165
50,3,1170
34,5,1170
42,1,1171
34,4,1171
34,5,1171
33,2,1172
34,5,1174
50,1,1175
55,1,1175
54,2,1175
46,5,1175
42,4,1176
50,4,1176
55,2,1177
55,3,1177
50,4,1177
42,5,1177
33,3,1178
33,1,1179
42,1,1180
34,5,1184
34,1,1187
52,2,1190
60,2,1190
56,5,1190
49,3,1192
52,3,1192
54,3,1193
47,5,1193
46,1,1194
47,1,1194
52,3,1194
42,4,1194
46,4,1194
49,4,1194
49,5,1194
51,1,1195
52,2,1195
47,4,1196
56,4,1196
49,5,1196
51,5,1197
37,2,1198
47,5,1198
47,3,1199
50,3,1199
50,1,1200
52,5,1200
47,3,1201
50,4,1201
50,5,1201
50,5,1202
35,2,1203
42,3,1205
33,4,1205
42,4,1205
54,1,1206
55,1,1206
46,2,1206
50,2,1206
54,2,1206
35,1,1207
42,3,1207
33,4,1207
42,5,1207
20,5,1211
34,4,1218
20,2,1230
20,5,1232
12,1,1234
42,4,1235
42,5,1237
17,2,1238
34,3,1238
33,1,1239
42,1,1239
42,2,1239
34,3,1239
42,3,1239
47,3,1239
33,4,1239
33,5,1239
34,5,1239
42,1,1240
47,1,1240
33,4,1240
17,5,1240
20,2,1241
28,2,1241
33,3,1241
42,3,1241
20,4,1241
35,5,1242
33,1,1243
42,1,1243
12,1,1247
12,3,1249
12,3,1251
20,3,1256
20,3,1258
34,2,1260
33,4,1261
33,5,1261
20,3,1262
20,1,1272
33,1,1273
34,3,1273
34,3,1274
9,1,1275
19,1,1275
10,2,1275
35,2,1275
16,3,1275
17,3,1275
9,5,1275
18,5,1275
24,2,1276
17,3,1276
20,4,1276
22,5,1276
28,3,1277
9,1,1278
17,1,1278
17,1,1279
14,2,1279
21,3,1279
11,5,1279
14,5,1279
17,4,1280
10,1,1281
17,5,1281
20,2,1282
10,3,1282
42,3,1282
11,1,1283
17,5,1283
17,2,1284
20,3,1284
33,2,1286
33,4,1286
11,3,1287
17,1,1288
33,4,1288
47,4,1288
12,4,1289
17,4,1289
20,4,1289
17,1,1290
34,2,1290
42,3,1290
17,4,1290
20,4,1290
12,2,1291
47,3,1291
20,4,1291
20,5,1291
