"individual","occasion","trap_id"
15,3,4
15,4,5
15,1,6
6,4,7
6,3,8
15,4,10
19,4,12
19,1,13
15,3,13
15,3,14
22,2,15
15,5,15
15,1,21
15,5,21
15,2,22
15,2,23
5,5,24
15,1,26
15,3,26
19,5,26
10,1,33
10,1,34
10,4,35
34,2,38
46,2,38
47,2,38
51,4,38
46,1,39
37,3,39
45,4,39
37,1,40
37,2,40
45,2,40
51,3,40
33,4,40
45,4,40
39,4,41
45,4,41
42,5,41
33,3,42
33,5,42
45,1,43
33,2,43
51,3,43
45,4,43
39,5,43
42,4,44
39,2,45
45,2,45
46,3,45
45,5,45
45,1,46
51,3,46
45,2,47
45,4,47
33,2,48
45,3,48
39,4,48
33,5,48
42,1,49
45,1,49
51,2,50
34,5,50
37,5,50
45,5,50
46,1,51
33,2,51
51,3,51
46,2,52
47,2,52
46,4,52
37,5,52
46,5,52
47,5,52
45,1,53
33,2,53
45,3,53
47,3,53
37,1,54
45,1,54
46,1,54
45,2,54
46,2,54
47,1,55
46,2,55
46,3,55
51,5,55
45,2,56
33,3,56
46,3,56
46,4,56
37,5,56
46,5,56
34,2,57
46,2,57
51,5,57
34,1,58
45,5,58
47,5,58
34,1,60
33,3,60
51,4,60
34,5,60
37,1,61
45,3,61
47,4,61
37,1,62
34,2,62
37,2,62
37,3,62
37,4,62
47,1,63
43,1,64
43,1,65
43,1,66
43,5,66
47,1,67
46,1,69
45,3,69
46,3,69
37,1,70
45,1,70
34,1,71
37,2,71
47,2,71
37,4,71
37,2,72
45,2,72
33,4,72
34,5,72
37,1,73
37,3,73
47,3,73
39,4,73
37,5,73
51,1,74
47,3,74
37,5,74
45,5,74
37,1,75
47,2,75
34,3,76
37,3,76
37,2,77
47,4,77
33,5,77
45,3,78
43,4,78
47,4,78
47,4,79
33,5,79
47,5,79
37,2,80
37,5,80
33,1,81
37,2,81
46,4,81
33,5,81
37,5,81
47,1,82
43,3,82
46,4,82
46,5,82
47,5,82
33,1,83
37,1,83
46,1,83
47,1,83
47,3,83
34,4,83
37,5,83
34,2,84
34,3,84
34,4,84
34,2,85
37,3,85
46,3,85
34,5,85
37,5,85
19,3,86
24,1,88
34,3,89
31,3,94
19,5,94
19,3,95
43,5,97
34,2,98
19,4,98
46,5,101
37,2,102
19,3,102
48,3,102
46,1,103
37,4,103
34,1,104
47,5,104
43,2,109
37,2,111
34,2,112
37,2,112
37,1,113
30,3,113
43,1,114
43,3,114
48,4,114
34,1,115
43,5,115
47,3,116
43,5,116
43,2,117
43,4,117
43,1,118
43,3,118
43,2,119
34,3,119
47,4,119
46,5,119
46,1,120
37,2,122
43,4,122
47,2,123
43,3,124
34,4,124
34,5,125
43,1,129
47,2,129
34,1,130
46,2,131
19,3,139
19,1,141
19,5,143
19,1,144
19,2,144
19,3,144
19,5,146
19,1,149
19,1,150
34,4,150
19,4,152
19,5,152
19,1,154
37,1,155
34,4,155
34,1,156
33,3,156
47,5,157
34,3,158
34,3,159
34,3,160
47,3,160
34,1,161
34,3,162
37,1,163
34,4,166
43,3,167
34,4,168
34,1,170
46,2,170
46,3,171
37,2,172
34,3,172
34,1,173
34,2,173
37,3,173
34,5,173
34,5,174
34,4,175
46,4,175
34,5,175
46,2,176
33,3,176
34,3,176
34,3,177
46,3,177
34,2,179
34,5,179
47,5,179
37,2,180
37,5,180
34,3,181
34,4,181
33,4,182
34,1,183
34,5,183
34,5,184
43,3,185
43,1,186
34,2,187
43,1,188
43,3,188
34,3,189
19,1,192
19,4,193
19,1,194
19,3,196
19,4,196
34,1,205
19,2,205
37,3,207
34,1,209
34,4,210
34,2,213
34,3,213
34,5,213
37,5,215
43,2,216
34,3,216
34,3,217
19,1,218
34,1,218
34,1,219
19,2,221
34,3,222
43,2,223
34,3,223
37,3,223
47,3,223
37,5,223
43,5,223
34,4,225
34,5,225
37,1,226
47,2,226
37,3,226
47,5,226
34,4,227
43,4,227
34,5,227
43,3,229
34,1,230
47,1,230
47,2,230
37,3,230
33,1,231
37,5,231
37,1,232
46,1,232
37,3,232
33,4,233
37,4,233
34,3,234
46,5,234
47,5,234
37,1,235
43,1,235
47,4,235
34,1,237
37,1,237
43,1,237
37,3,237
48,1,238
43,4,238
47,5,238
47,2,239
47,5,239
46,5,240
47,5,240
34,1,242
46,1,242
46,2,242
47,2,242
34,3,242
46,1,243
43,3,243
33,4,243
34,1,245
43,1,245
46,4,245
34,4,246
19,3,247
34,5,247
34,1,248
34,3,248
34,4,248
34,1,249
34,2,249
37,5,249
37,2,250
34,5,250
34,1,251
19,2,251
43,5,252
46,2,253
37,3,253
37,1,254
34,3,254
34,4,254
33,5,254
34,5,254
46,1,255
33,2,255
37,2,255
37,1,256
37,2,256
34,1,257
37,1,257
47,3,257
34,1,258
34,2,258
34,3,258
47,5,258
47,3,259
37,5,260
46,1,261
34,3,261
37,2,262
34,3,262
22,5,262
46,1,263
34,4,263
33,5,263
37,4,264
34,5,265
34,2,266
33,3,266
34,3,266
34,5,266
37,5,266
37,2,267
37,4,267
37,5,267
33,1,268
33,3,268
34,3,268
47,3,268
34,1,269
37,3,269
34,1,270
34,2,270
37,2,270
33,3,271
46,1,272
33,3,272
34,5,272
46,5,272
33,2,273
37,3,273
33,4,273
37,1,274
33,4,274
34,4,274
37,4,274
37,5,275
37,2,276
37,4,276
34,1,277
37,1,277
34,2,277
37,4,277
33,1,278
47,1,278
33,2,278
34,3,278
37,4,278
34,5,278
37,5,278
46,5,278
34,3,279
37,4,279
37,5,279
37,1,280
27,3,280
27,5,280
33,2,281
34,2,281
34,3,281
37,3,281
45,3,281
33,5,281
46,5,281
37,2,282
37,1,283
34,3,283
19,4,284
33,5,284
34,4,285
37,1,286
47,3,286
34,5,286
37,5,286
34,1,287
37,3,287
47,1,288
37,2,288
33,1,289
34,2,289
34,5,290
37,5,290
46,5,291
34,5,292
33,4,293
22,5,293
27,5,293
33,4,294
34,2,295
27,4,295
34,4,295
27,1,296
37,2,296
27,4,296
34,4,297
33,2,298
27,4,299
33,1,300
33,4,300
34,4,300
33,3,301
33,4,301
37,5,301
27,1,302
37,5,302
34,4,304
34,5,304
22,2,305
34,5,305
33,4,306
22,5,306
39,1,307
33,5,309
27,1,310
37,1,310
37,1,311
33,3,311
34,4,311
22,2,312
27,3,312
27,4,312
37,5,312
22,4,313
33,5,313
27,2,314
33,3,316
37,5,316
22,1,317
34,1,317
33,2,317
27,3,318
27,5,318
27,1,319
33,2,319
27,5,319
27,1,320
27,4,320
27,2,321
27,3,321
33,4,322
37,5,322
33,1,323
27,4,323
34,4,323
37,4,323
39,4,323
34,1,324
37,1,324
37,2,324
37,4,324
33,2,325
39,2,325
37,4,325
34,1,326
33,2,326
37,5,326
34,1,327
27,3,327
37,5,328
37,1,330
19,4,330
33,1,331
37,2,333
33,3,335
37,3,335
34,4,336
33,3,337
34,3,337
34,2,338
34,5,338
34,4,339
34,5,339
33,2,340
34,2,340
37,2,340
34,3,340
37,5,340
19,1,341
5,5,365
15,1,366
15,3,367
6,2,370
15,1,374
19,1,375
19,2,375
19,2,377
19,2,381
19,4,382
19,5,382
19,2,383
19,4,383
19,1,384
19,4,384
19,1,387
19,2,388
19,5,388
19,2,389
19,1,391
34,5,391
19,3,392
15,5,392
5,3,394
6,5,395
15,5,395
6,3,397
15,3,398
15,5,398
15,2,400
15,2,403
15,3,408
15,2,413
15,1,415
15,5,415
15,1,416
19,4,418
15,1,419
15,3,419
15,3,420
15,5,420
15,3,422
19,3,422
19,1,423
19,4,423
15,1,426
19,2,426
15,5,426
19,3,427
15,5,427
15,1,428
15,2,428
15,2,429
19,4,429
15,5,429
19,3,430
19,5,432
19,1,433
19,2,434
19,3,436
15,4,436
13,4,439
15,2,440
19,4,441
13,2,442
15,2,443
19,4,445
15,5,445
19,4,447
19,1,449
19,2,449
19,3,449
19,5,449
15,5,451
19,4,452
19,5,452
19,2,455
19,4,455
19,4,456
19,5,457
19,1,458
19,3,458
19,4,458
19,5,458
15,5,459
19,5,459
19,1,460
15,2,461
19,2,463
19,5,464
19,3,465
19,2,466
19,3,466
19,2,467
15,3,467
15,2,468
15,1,469
19,1,469
15,2,469
19,2,469
15,2,470
15,4,470
19,3,471
15,1,472
19,1,472
19,2,472
15,3,472
15,2,473
15,5,473
15,1,474
19,1,474
19,2,474
19,4,476
19,4,477
19,1,479
15,4,479
15,2,480
15,3,480
19,1,481
19,3,481
19,5,484
19,3,485
15,4,486
19,5,486
19,1,488
19,4,491
19,1,492
19,2,492
15,1,494
15,2,494
15,3,494
15,5,494
15,2,495
15,2,496
6,3,496
15,1,497
15,4,497
19,1,499
19,5,500
15,2,501
15,1,502
15,2,503
15,1,504
15,1,505
15,3,505
19,3,508
15,1,511
15,5,512
15,1,516
5,3,516
19,3,516
15,5,516
19,1,518
