"individual","occasion","trap_id"
4,1,1
2,3,1
6,2,2
16,4,3
6,1,4
16,5,5
7,5,8
21,3,9
22,2,10
21,1,11
26,4,12
22,5,13
23,1,15
7,3,15
16,4,16
6,5,20
16,3,22
6,4,23
9,4,25
6,4,27
6,5,29
4,4,33
38,1,38
40,1,38
49,1,38
55,1,38
52,2,38
55,2,38
52,4,38
52,5,38
38,1,39
52,1,39
45,2,39
52,2,39
45,3,39
53,3,39
55,3,39
45,4,39
55,4,39
38,5,39
61,5,39
45,1,40
52,1,40
52,2,40
52,3,40
38,4,40
45,4,40
52,4,40
52,5,40
52,1,41
55,1,41
34,2,41
38,2,41
49,3,41
52,4,41
49,1,42
38,2,42
45,2,42
45,3,42
52,3,42
58,4,42
53,5,42
60,1,43
45,4,43
49,4,43
54,5,43
55,5,43
49,1,44
52,2,44
55,3,44
52,4,44
54,4,44
55,5,44
52,1,45
52,3,45
49,4,45
49,1,46
52,1,46
61,1,46
54,3,46
38,4,46
45,1,47
49,1,47
52,2,47
38,3,47
52,3,47
55,3,47
52,4,47
45,2,48
45,3,48
45,5,48
52,5,48
45,1,49
52,1,49
54,1,49
45,3,49
49,4,49
52,4,49
55,4,49
52,5,49
49,1,50
54,1,50
55,1,50
55,2,50
55,3,50
49,4,50
52,4,50
61,4,50
52,2,51
45,3,51
49,3,51
52,3,51
55,3,51
52,5,51
53,1,52
54,3,52
52,4,52
53,4,52
54,4,52
54,5,52
34,3,53
34,4,53
49,4,53
31,5,53
34,1,54
45,1,54
45,3,54
54,5,54
38,1,55
49,1,55
52,1,55
55,1,55
52,4,55
55,5,55
55,1,56
55,2,56
53,3,56
49,4,56
55,4,56
53,5,56
53,1,57
45,3,57
49,4,57
54,4,57
52,5,57
49,1,58
53,1,58
45,3,58
52,3,58
53,3,58
53,4,58
54,1,59
45,2,59
52,2,59
53,2,59
38,3,59
49,3,59
49,4,59
58,4,59
60,1,60
49,2,60
45,3,60
53,3,60
55,4,60
52,1,61
52,2,61
53,2,61
38,3,61
54,3,61
31,4,61
54,4,61
52,5,61
45,1,62
38,2,62
53,3,62
54,4,62
53,5,62
41,1,63
41,1,64
57,1,64
41,4,64
39,3,65
41,3,65
53,3,65
56,5,65
35,4,66
37,1,67
53,2,67
54,3,67
37,4,67
46,4,67
53,4,67
57,5,67
35,2,68
39,2,68
53,3,68
56,3,68
37,4,68
41,4,68
54,4,68
52,1,69
52,2,69
49,3,69
53,3,69
45,4,69
52,5,69
53,5,69
52,2,70
45,4,70
49,1,71
49,2,71
34,4,71
53,5,71
31,1,72
45,1,72
49,2,72
34,4,72
52,4,72
52,5,72
49,2,73
52,5,73
55,5,73
40,1,74
54,1,74
49,3,74
34,4,74
49,4,74
52,4,74
38,5,74
45,5,74
53,1,75
45,2,75
45,4,75
38,5,75
45,1,76
49,1,76
53,1,76
31,2,76
52,2,76
49,3,76
34,4,76
55,5,76
52,1,77
34,2,77
49,2,77
55,2,77
52,2,78
45,3,78
34,1,79
45,1,79
49,1,79
52,1,79
45,2,79
54,3,79
34,5,79
53,5,79
49,3,80
49,4,80
31,5,80
34,1,81
49,2,81
53,3,81
62,4,81
45,5,81
53,3,82
38,3,83
52,1,84
53,2,84
58,2,84
52,3,84
54,5,84
58,2,85
26,1,86
37,1,86
23,2,86
21,3,86
23,3,86
23,2,87
22,3,87
23,3,87
22,1,88
26,1,88
21,2,88
22,2,88
23,2,88
23,5,88
23,1,89
26,2,89
21,3,89
22,3,89
23,3,89
16,4,89
21,1,90
22,2,90
21,3,90
35,3,90
16,5,90
21,1,91
22,2,91
23,3,91
35,3,91
21,4,91
23,4,91
26,4,91
23,5,91
23,1,92
26,2,92
22,4,92
23,4,92
23,5,92
22,1,93
41,2,93
35,3,93
37,4,93
39,4,93
35,2,94
37,2,94
29,3,94
35,3,94
26,4,94
39,4,94
41,2,95
35,4,95
23,5,95
26,3,96
37,3,96
22,4,96
23,4,96
26,2,97
39,2,97
29,3,97
26,4,97
37,5,97
46,5,97
22,1,98
26,1,98
29,2,98
37,3,98
39,4,98
39,5,98
29,2,99
53,2,99
35,4,99
37,5,99
41,5,99
39,2,100
46,2,100
35,4,100
39,4,101
39,5,101
35,1,102
37,1,102
23,2,102
37,2,102
46,3,102
37,4,102
39,4,102
37,3,103
26,2,104
22,1,106
26,1,106
39,3,106
41,5,106
23,1,107
23,2,107
35,4,107
23,5,107
37,2,109
35,3,110
39,4,110
35,1,111
26,2,111
21,5,111
26,5,111
35,5,111
37,5,111
26,2,112
26,3,112
37,1,113
35,1,114
53,1,114
37,2,114
39,2,114
57,3,114
56,2,115
56,3,115
41,1,116
41,2,116
37,4,116
53,1,117
53,2,117
41,3,117
37,2,118
35,3,118
57,5,118
39,4,119
53,5,119
35,2,120
53,4,120
35,5,120
39,2,121
21,4,121
53,4,121
53,1,122
53,2,122
37,4,122
53,5,123
46,1,124
39,2,124
37,4,124
53,1,125
57,2,125
46,3,125
53,4,125
56,4,125
35,5,125
35,1,126
41,1,126
23,4,126
37,5,126
53,2,127
56,4,127
37,2,128
37,3,128
39,3,128
35,4,128
46,2,129
53,3,129
53,2,130
41,4,130
34,4,131
35,4,131
34,2,132
35,2,132
35,5,132
41,3,133
35,5,133
22,2,134
16,3,134
26,1,135
21,3,135
23,4,135
35,3,136
22,4,136
22,5,136
23,5,136
21,2,137
37,2,137
22,3,137
35,3,137
37,3,137
46,5,137
23,1,138
26,4,138
23,5,138
22,1,139
22,2,139
22,4,139
23,4,139
37,4,139
23,5,139
21,1,140
22,1,140
16,3,140
23,3,140
23,4,140
37,1,141
35,2,141
22,4,141
21,1,142
23,2,142
22,3,142
26,3,142
23,4,142
26,5,142
21,2,143
26,3,143
16,5,143
22,1,144
23,2,144
26,3,144
21,4,144
23,4,144
16,5,144
22,5,144
26,5,144
22,1,145
21,4,145
26,4,145
16,5,145
22,5,145
26,5,145
35,2,146
22,4,146
21,1,147
26,1,147
41,1,147
23,3,147
22,1,148
21,2,148
41,2,148
23,5,148
37,5,148
26,1,149
26,2,149
35,2,150
21,1,151
35,1,151
35,4,151
26,5,151
16,5,152
