"individual","occasion","trap_id"
5,4,1
9,4,1
9,5,1
9,1,2
13,3,2
9,4,2
9,5,2
9,3,3
9,5,3
13,2,4
14,3,4
9,5,4
13,2,5
13,3,5
9,4,5
13,4,5
14,5,5
8,1,6
6,2,6
14,3,6
14,1,7
8,2,7
10,5,8
8,1,9
13,2,9
14,2,9
18,2,9
14,3,9
9,4,9
18,4,9
13,2,10
14,2,10
8,3,10
13,4,10
13,5,10
13,1,11
13,2,11
14,2,11
18,2,11
14,4,11
14,2,12
14,4,12
13,5,12
14,5,12
14,1,13
13,1,14
14,2,14
13,4,14
13,5,14
18,5,14
18,1,15
13,2,15
14,3,15
18,3,15
13,4,15
14,4,15
13,1,16
13,2,16
14,2,16
18,2,16
13,4,16
14,4,16
18,4,16
13,4,17
19,4,17
14,5,17
9,3,18
9,5,18
13,5,18
13,1,19
9,3,19
9,4,19
9,4,20
13,4,20
13,5,20
13,2,21
9,4,21
13,4,21
13,5,21
13,1,22
8,2,22
18,2,22
8,3,22
14,1,23
8,4,24
8,3,25
14,4,25
10,5,25
14,5,26
13,4,27
14,5,27
2,2,28
9,2,28
5,1,29
8,2,29
6,3,30
9,2,31
13,3,31
9,4,31
9,5,31
9,5,32
5,1,33
9,2,33
14,3,33
5,4,33
9,4,33
2,5,33
9,1,34
9,4,34
9,1,35
9,2,35
9,3,35
2,4,35
9,5,35
9,1,36
14,2,36
5,3,36
5,4,36
9,1,37
41,1,38
44,1,38
31,2,38
35,2,38
37,2,38
44,2,38
47,2,38
41,3,38
41,4,38
35,5,38
37,5,38
49,1,39
37,3,39
37,4,39
42,4,39
33,5,39
41,5,39
44,5,39
41,1,40
29,2,40
35,2,40
41,2,40
29,3,40
41,3,40
35,4,40
37,4,40
28,1,41
33,1,41
41,1,41
44,1,41
32,2,41
41,2,41
29,3,41
41,3,41
37,4,41
37,5,41
41,1,42
35,2,42
37,2,42
41,2,42
35,3,42
37,3,42
40,3,42
35,4,42
37,4,42
37,2,43
32,3,43
37,3,43
40,4,43
37,5,43
37,1,44
28,2,44
29,2,44
35,3,44
37,4,44
41,4,44
47,4,44
37,1,45
47,1,45
35,2,45
37,2,45
41,2,45
28,3,45
37,3,45
41,3,45
42,4,45
37,5,45
41,5,45
35,2,46
37,2,46
35,3,46
41,4,46
37,5,46
41,1,47
47,1,47
40,2,47
33,3,47
35,4,47
37,4,47
35,1,48
37,1,48
37,2,48
35,3,48
41,3,48
37,5,48
41,5,48
42,1,49
32,2,49
47,3,49
35,4,49
27,5,49
37,5,49
37,1,50
37,2,50
42,4,50
47,2,51
37,3,51
33,4,51
35,4,51
41,4,51
33,5,51
37,5,51
41,5,51
42,5,51
37,2,52
41,2,52
37,3,52
27,4,52
37,5,52
42,5,52
35,1,53
42,1,53
44,1,53
35,2,53
37,2,53
32,3,53
41,4,53
35,1,54
35,2,54
41,3,54
42,3,54
29,4,54
35,4,54
42,4,54
42,5,54
42,1,55
33,2,55
35,2,55
37,2,55
41,2,55
33,4,55
35,5,55
42,1,56
45,1,56
32,2,56
35,2,56
35,3,56
35,5,56
32,2,57
33,2,57
37,2,57
35,3,57
37,3,57
33,5,57
37,1,58
41,1,58
32,3,58
35,4,58
37,5,58
42,5,58
32,1,59
27,2,59
33,2,59
35,2,59
37,2,59
33,3,59
37,5,59
37,1,60
35,2,60
32,3,60
37,3,60
42,4,60
33,5,60
37,5,60
35,1,61
42,1,61
25,2,61
42,2,61
45,3,61
28,4,61
33,4,61
45,4,61
37,5,61
35,1,62
33,2,62
45,2,62
41,3,62
28,4,62
32,4,62
37,4,62
29,5,62
32,1,63
33,1,63
32,2,63
33,2,63
35,2,63
44,2,63
28,3,63
44,3,63
35,4,63
44,5,63
32,2,64
33,2,64
38,2,64
38,3,64
28,4,64
32,4,64
46,4,64
35,5,64
36,5,64
38,5,64
32,1,65
38,2,65
44,2,65
45,2,65
46,2,65
38,3,65
35,4,65
45,4,65
35,1,66
38,1,66
33,2,66
38,2,66
46,2,66
46,5,66
35,1,67
32,2,67
33,2,67
38,3,67
45,3,67
28,4,67
32,4,67
34,4,67
38,4,67
44,4,67
36,5,67
28,1,68
35,1,68
32,2,68
38,2,68
33,3,68
38,3,68
32,4,68
36,4,68
32,5,68
35,1,69
35,2,69
35,3,69
37,4,69
35,5,69
41,5,69
29,1,70
35,2,70
37,2,70
28,3,70
37,3,70
37,4,70
33,5,70
37,5,70
33,1,71
35,1,71
44,4,71
35,5,71
35,1,72
42,2,72
38,3,72
44,3,72
29,4,72
32,4,72
33,4,72
32,5,72
37,5,72
33,1,73
37,1,73
35,2,73
42,2,73
32,3,73
35,3,73
35,4,73
25,5,73
41,5,73
25,1,74
29,1,74
44,3,74
35,4,74
35,5,74
37,5,74
25,1,75
27,1,75
28,1,75
42,1,75
28,2,75
32,4,75
29,1,76
42,2,76
44,2,76
27,3,76
29,3,76
38,3,76
25,4,76
42,4,76
32,1,77
35,1,77
42,2,77
37,3,77
33,5,77
35,5,77
37,5,77
47,5,77
32,1,78
37,1,78
35,2,78
35,3,78
42,3,78
27,4,78
32,4,78
33,4,78
42,4,78
32,5,78
35,1,79
33,2,79
41,2,79
42,2,79
32,3,79
28,4,79
29,5,79
37,5,79
33,1,80
42,3,80
37,4,80
32,5,80
44,5,80
35,2,81
32,3,81
35,3,81
35,5,81
29,1,82
33,1,82
32,3,82
44,3,82
35,4,82
37,4,82
32,5,82
32,1,83
33,1,83
35,1,83
32,2,83
33,2,83
35,2,83
29,3,83
32,3,83
33,3,83
25,4,83
29,5,83
33,5,83
35,5,83
28,2,84
32,3,84
35,4,84
32,5,84
33,5,84
35,5,84
42,5,84
35,1,85
29,2,85
36,2,85
37,2,85
33,3,85
37,5,85
18,1,86
19,2,86
28,2,86
32,2,86
24,3,86
19,4,86
18,5,86
19,5,86
18,1,87
18,3,87
27,3,87
19,4,87
19,5,87
32,5,87
19,1,88
19,2,88
18,3,88
18,4,88
24,5,88
18,2,89
19,4,89
19,5,89
18,1,90
18,2,90
18,4,90
19,4,90
28,4,90
18,1,91
19,1,91
18,2,91
24,2,91
18,4,91
18,1,92
24,1,92
19,2,92
32,2,92
18,4,92
28,5,92
24,1,93
33,1,93
18,3,93
19,4,93
19,5,93
28,5,93
18,3,94
19,4,94
19,5,94
28,5,94
18,3,95
18,4,95
25,4,95
18,5,95
33,2,96
18,5,96
19,5,96
25,5,96
28,1,97
29,1,97
32,1,97
18,2,97
33,2,97
28,3,97
18,4,97
32,4,97
25,5,97
19,1,98
25,1,98
28,1,98
33,1,98
18,2,98
36,3,98
32,4,98
33,4,98
25,5,98
29,1,99
33,1,99
25,3,99
28,3,99
33,3,99
32,4,99
33,4,99
28,5,99
25,1,100
38,2,100
33,3,100
33,4,100
28,5,100
32,5,100
25,1,101
24,3,101
28,3,101
28,5,101
34,1,102
25,2,102
28,2,102
32,2,102
33,3,102
32,4,102
38,4,102
33,5,102
28,1,103
32,1,103
25,3,103
28,3,103
33,3,103
36,3,103
28,4,103
32,5,103
33,5,103
25,1,104
30,1,104
29,3,104
34,3,104
19,4,104
25,4,104
33,5,104
34,3,105
28,5,105
33,5,105
36,5,105
28,1,106
25,2,106
32,2,106
19,3,106
24,3,106
28,3,106
32,3,106
33,5,106
24,1,107
25,1,107
18,3,107
28,3,107
28,4,107
33,5,107
18,1,108
28,1,108
24,2,108
25,2,108
33,2,108
19,3,108
28,3,108
32,3,108
34,3,108
25,4,108
33,4,108
18,5,108
18,1,109
34,1,109
18,2,109
28,2,109
38,2,109
35,3,109
33,4,109
38,4,109
32,5,109
33,5,109
32,1,110
35,1,110
32,3,110
38,3,110
36,4,110
32,5,110
18,1,111
25,1,111
32,1,111
33,1,111
36,1,111
33,2,111
25,3,111
