"individual","occasion","trap_id"
11,2,1
3,1,2
4,2,2
10,4,2
10,2,3
11,2,3
10,4,3
28,2,5
6,4,9
28,5,12
28,5,13
72,2,16
28,3,16
11,1,18
28,1,18
11,3,18
11,4,18
16,4,18
10,1,19
28,1,19
16,2,19
10,4,19
11,2,20
11,3,20
11,4,20
11,5,20
28,1,21
11,2,21
11,3,21
5,4,22
5,1,23
10,5,23
11,3,24
10,2,25
10,3,25
28,2,26
11,2,28
11,3,28
4,4,28
11,4,28
3,5,28
8,5,28
11,5,28
10,1,29
10,2,29
1,3,29
11,5,29
5,2,30
11,2,30
4,4,30
3,5,30
10,1,31
3,2,31
8,3,31
10,2,32
10,5,32
11,1,33
4,2,33
11,2,33
12,2,33
10,3,33
11,1,34
10,2,34
11,2,34
28,2,34
11,3,34
10,2,35
11,3,35
10,1,36
11,1,36
11,3,37
10,5,37
11,5,37
70,1,38
82,1,38
83,1,38
83,5,38
83,1,39
84,1,39
82,4,39
70,1,40
71,2,41
71,3,41
82,1,42
83,2,42
70,3,42
71,3,42
82,3,42
70,4,42
82,5,42
61,1,43
82,1,43
71,5,43
84,3,44
83,5,44
61,3,45
83,3,45
71,5,47
58,4,48
83,5,48
83,1,49
82,2,49
83,2,50
71,3,50
83,5,50
71,3,51
61,4,51
83,4,51
83,5,53
44,4,54
71,4,54
80,2,55
83,1,56
57,2,56
83,2,56
61,3,56
71,4,56
71,1,57
83,3,57
61,4,57
71,2,58
83,4,58
71,1,61
83,2,63
71,3,63
72,5,63
64,4,66
69,5,66
71,2,67
83,2,68
83,5,68
44,4,70
71,5,70
44,2,71
71,2,71
71,1,72
83,2,74
83,4,74
58,2,75
83,3,76
83,1,77
71,2,78
83,3,78
58,5,78
58,2,79
71,2,79
83,2,79
80,3,79
71,3,80
82,3,80
71,3,81
71,5,81
83,2,82
71,4,83
71,3,84
71,4,84
71,4,85
58,5,85
69,3,87
52,4,87
58,4,89
58,1,90
29,2,92
72,2,92
52,4,92
69,5,92
64,1,93
72,3,93
52,3,94
71,4,98
71,5,99
58,1,101
71,3,102
58,5,103
58,1,104
71,1,104
71,4,104
71,2,105
58,5,105
58,2,106
71,4,106
58,2,107
69,3,107
44,2,108
58,3,108
71,5,108
72,1,109
69,3,109
71,4,109
72,1,110
28,3,110
69,1,111
58,4,111
72,4,112
72,2,113
72,4,113
69,5,113
71,2,115
72,2,115
71,4,115
71,5,115
58,1,116
71,4,116
71,2,117
67,4,117
71,3,118
71,5,118
64,1,120
71,2,120
72,1,121
71,1,122
69,5,122
72,1,123
71,3,123
72,1,124
72,1,125
61,2,125
71,4,125
72,3,126
72,4,126
71,2,127
71,4,127
71,2,128
72,2,132
71,3,133
72,5,133
58,1,134
72,3,134
44,1,135
58,2,136
69,3,136
64,4,136
58,2,140
58,1,141
52,3,142
58,3,142
58,2,143
71,3,143
58,5,143
71,3,144
61,1,145
72,1,145
61,2,145
56,4,145
58,2,146
58,5,146
69,1,148
71,3,149
28,5,149
71,1,150
58,2,150
69,2,150
58,5,151
58,1,152
58,5,153
58,2,155
71,2,155
58,5,155
71,1,156
71,3,156
71,4,157
71,5,157
71,2,158
72,2,158
71,3,158
71,4,158
69,3,159
71,3,159
58,5,159
58,4,160
71,4,161
58,5,161
71,1,163
71,2,163
71,4,163
72,4,163
58,5,165
71,2,166
71,3,166
58,4,166
71,4,167
58,2,168
71,4,168
72,5,168
71,2,169
71,3,169
58,5,169
72,1,170
71,3,170
71,3,171
71,3,172
58,5,172
71,1,173
61,3,173
72,1,174
71,5,174
58,1,175
71,2,175
58,4,175
71,4,175
71,1,176
71,5,176
72,2,177
71,5,177
58,2,179
71,4,179
71,2,180
58,4,180
72,5,180
71,3,181
69,4,181
71,5,181
58,2,182
71,4,182
69,5,182
71,5,182
58,1,183
72,2,183
71,2,184
71,3,185
69,5,185
72,2,186
67,3,186
71,3,186
71,5,186
72,1,189
71,2,189
58,4,190
71,1,191
71,2,191
56,5,191
61,5,191
71,1,192
72,1,192
71,2,192
58,1,193
58,4,194
72,4,195
58,1,196
69,2,196
58,4,197
28,2,199
69,5,199
58,1,200
71,1,202
58,4,203
72,5,203
72,2,204
71,3,204
28,1,205
71,4,205
58,5,205
58,1,206
71,2,206
58,4,206
69,4,206
71,4,206
58,3,207
72,5,207
44,2,208
58,1,209
71,2,209
58,2,210
71,5,210
71,1,211
58,3,211
71,4,211
71,5,211
71,1,212
58,2,212
58,1,213
58,5,213
71,1,214
52,4,214
58,4,214
58,5,214
69,5,214
58,3,215
58,3,216
34,1,217
61,1,217
72,3,218
71,4,218
72,3,219
64,2,220
71,1,221
69,3,222
72,3,222
58,5,222
72,5,222
71,1,224
71,2,224
69,1,226
71,1,226
71,3,227
58,1,228
83,3,229
71,4,229
71,3,230
58,1,231
58,4,231
58,1,232
71,2,232
71,3,232
83,3,232
69,5,233
61,1,234
71,5,234
71,3,235
58,4,235
69,2,237
61,4,237
71,4,239
71,1,240
71,3,241
58,5,241
71,5,241
58,1,242
72,2,243
71,4,243
71,2,245
71,3,245
71,5,245
71,2,246
34,2,247
70,3,247
58,4,247
71,4,247
58,5,247
34,2,248
58,2,248
58,3,248
71,3,248
61,4,248
58,5,248
61,1,249
71,2,249
71,3,249
71,4,249
44,5,249
71,1,250
61,1,251
71,1,251
72,3,251
58,4,251
71,4,251
28,3,252
71,1,253
71,2,253
71,3,253
58,1,254
71,2,255
71,3,255
58,1,256
71,2,256
71,3,256
71,3,257
61,3,258
71,3,258
58,4,258
71,5,258
71,2,259
58,3,259
58,4,259
71,4,259
34,2,260
71,2,260
71,2,261
71,3,261
71,4,261
71,5,261
58,1,262
61,1,262
58,3,262
28,3,263
71,3,263
71,4,264
71,1,265
44,3,265
71,3,265
58,5,265
71,5,265
27,1,266
61,4,266
71,4,266
58,2,267
71,3,267
58,4,267
71,4,267
61,5,267
44,1,268
58,2,268
61,2,268
58,3,268
58,4,268
71,5,268
71,1,269
61,3,270
61,1,271
61,2,271
71,3,271
61,5,271
71,2,272
58,3,272
58,5,272
71,5,272
71,1,273
58,2,273
58,4,273
71,4,273
71,1,274
61,2,274
71,2,274
71,4,275
61,1,276
28,3,276
83,3,276
58,4,276
71,4,276
71,5,276
71,1,278
82,2,278
71,4,278
61,5,278
71,5,278
80,5,278
44,1,279
58,1,279
71,2,279
71,3,279
44,4,279
61,3,280
58,4,280
71,4,280
55,5,280
58,3,281
71,3,281
58,4,281
58,5,281
58,1,282
71,1,282
61,2,282
71,3,282
61,5,282
71,1,283
58,2,283
71,3,283
71,4,283
44,5,283
61,5,283
71,5,283
58,2,284
71,5,284
58,2,285
58,3,285
58,5,285
58,3,286
71,5,286
71,3,287
71,2,288
61,4,288
69,1,289
58,3,289
71,2,290
58,3,290
58,5,290
58,4,291
72,5,291
70,1,292
58,2,292
71,3,292
71,4,292
58,5,292
61,2,293
55,5,293
71,5,293
