"individual","occasion","trap_id"
16,3,1
12,2,17
13,1,19
9,2,19
12,2,22
13,3,22
12,4,22
14,5,25
13,1,26
9,3,29
8,2,31
2,5,31
2,2,36
45,1,38
38,2,38
41,4,39
34,3,42
56,4,43
59,3,45
37,1,46
32,5,50
50,1,52
32,2,54
56,1,58
29,5,58
50,5,58
47,2,63
48,3,66
47,3,67
34,1,70
59,3,71
32,4,71
54,4,71
61,4,73
35,3,74
56,5,74
38,5,76
50,3,81
55,3,83
37,1,84
45,3,85
53,5,85
35,4,89
48,4,98
35,1,99
43,5,99
48,1,100
51,1,103
53,4,105
48,2,106
29,2,107
51,2,107
47,4,108
47,1,110
39,5,110
47,5,111
47,1,122
47,3,128
28,1,130
35,5,132
28,2,146
35,5,150
45,1,156
55,1,157
45,1,159
45,2,160
35,1,162
45,4,162
51,5,163
42,2,166
45,1,167
28,2,168
51,2,168
51,4,168
37,3,171
41,3,172
53,2,173
35,5,173
45,2,175
47,3,179
30,1,180
37,2,180
29,4,180
41,5,180
45,1,181
47,2,182
55,5,182
30,2,183
47,1,186
37,4,196
28,3,197
43,1,202
42,1,203
37,2,205
28,3,211
30,4,211
32,2,212
35,2,212
27,3,215
38,3,219
51,2,221
51,2,228
28,1,231
45,3,231
55,4,236
51,1,239
51,5,239
45,4,241
29,3,248
28,1,252
30,2,252
35,3,252
47,4,252
47,4,253
41,1,254
45,2,254
41,3,254
45,4,254
48,4,255
37,2,256
48,3,258
45,3,261
41,5,261
50,1,263
34,2,263
32,3,263
37,1,264
41,1,264
45,3,264
28,4,264
29,2,265
29,5,265
41,3,266
30,5,266
45,1,267
30,3,267
32,2,268
41,4,268
28,4,270
50,4,273
35,5,273
30,5,274
35,5,274
32,1,275
32,2,276
38,3,279
37,5,280
35,5,281
32,1,282
41,5,282
45,5,282
32,1,283
50,1,283
45,5,284
30,1,285
28,2,285
29,2,286
41,2,286
45,5,286
51,3,289
35,3,290
37,4,292
32,1,293
35,1,293
37,1,293
41,1,293
29,3,293
37,5,293
30,2,294
27,3,294
35,3,294
32,4,294
30,5,294
27,2,295
37,5,296
45,1,297
41,1,298
28,3,298
38,3,298
35,3,299
41,4,300
28,3,302
28,2,303
30,2,304
30,5,304
45,1,305
41,5,305
29,1,306
45,3,306
41,4,306
37,5,306
26,1,307
29,2,307
35,2,307
32,4,307
38,4,307
45,1,308
37,2,309
27,4,310
34,5,310
37,2,311
41,2,311
27,4,311
34,5,311
28,1,312
35,3,312
29,5,314
34,1,317
27,4,317
26,2,320
38,4,320
34,3,322
27,5,324
30,1,327
29,2,327
41,4,327
27,2,328
30,2,328
32,2,330
41,4,330
45,4,330
38,5,331
37,4,332
53,2,334
35,4,334
28,2,336
28,3,336
30,5,336
37,5,337
28,1,346
4,4,349
13,4,352
14,5,360
14,4,361
12,1,363
12,2,366
14,1,367
37,1,377
28,3,386
12,1,393
6,5,393
12,5,393
13,2,395
13,5,397
10,5,399
12,1,400
12,4,402
11,1,404
4,4,405
4,5,405
9,4,407
12,1,408
13,4,409
13,4,411
12,2,414
9,1,416
12,2,423
35,3,431
35,2,466
45,5,483
9,2,511
9,4,514
13,4,516
12,5,516
14,2,519
12,1,521
12,2,521
12,3,524
12,4,533
13,2,538
13,4,538
9,2,540
12,4,544
12,1,545
9,1,546
14,3,549
13,2,552
28,4,561
12,3,564
14,3,573
13,4,573
28,3,588
37,4,589
13,1,598
12,2,607
1,3,611
14,2,615
12,5,616
8,5,618
12,1,624
9,4,631
9,1,642
38,5,652
30,2,655
34,5,655
38,3,656
34,4,657
26,3,658
35,3,659
28,4,659
35,5,659
27,3,660
30,1,661
32,1,661
29,2,661
28,3,661
30,4,661
32,1,662
32,5,662
37,1,663
18,4,663
37,4,663
28,5,663
29,3,664
28,1,665
37,5,665
45,5,665
41,4,668
34,1,669
34,3,670
30,1,672
35,4,672
37,3,674
28,5,677
32,1,679
35,1,680
28,5,686
51,2,692
35,1,694
15,5,697
8,5,699
16,4,701
8,5,701
16,3,702
8,4,703
15,5,707
35,4,708
34,1,709
37,3,709
35,4,709
34,2,710
41,3,710
29,5,710
14,4,713
14,1,714
14,4,714
13,4,717
12,1,726
12,5,726
9,3,728
5,1,730
14,1,730
9,3,732
9,5,733
9,3,734
14,1,737
9,1,740
12,2,741
9,3,745
13,4,746
9,2,748
13,3,748
12,5,749
4,2,750
12,4,754
13,5,754
12,3,755
12,5,756
9,5,768
9,2,769
9,2,775
16,2,777
13,1,782
13,3,782
12,3,784
9,5,784
8,5,790
16,5,791
12,2,800
9,1,808
9,3,808
4,5,809
9,2,810
8,3,821
18,3,823
16,4,823
16,5,833
16,3,835
7,1,841
8,2,851
12,4,853
3,4,855
16,2,859
18,4,859
11,3,863
14,1,868
14,1,870
12,5,875
11,2,878
52,2,879
52,2,881
52,3,881
44,5,882
17,3,885
18,1,889
18,2,889
16,5,892
16,3,893
18,2,894
16,1,895
18,4,900
16,4,901
16,4,903
18,3,904
18,5,904
17,3,905
17,4,908
15,3,910
15,1,925
9,3,929
9,4,933
12,4,935
40,5,936
52,3,938
49,5,939
25,1,942
25,2,942
33,1,943
24,3,943
22,5,945
46,4,946
30,2,948
33,5,949
46,1,951
40,3,951
40,1,952
35,3,952
33,5,952
5,5,956
13,3,958
12,4,963
11,3,966
12,3,966
13,5,966
16,3,969
44,4,975
60,2,977
56,2,978
56,3,978
54,1,980
58,2,981
33,4,981
56,5,982
57,4,983
46,1,984
49,1,984
56,2,985
58,2,985
33,3,990
27,3,991
34,3,991
46,4,991
56,4,991
46,2,992
54,3,992
50,4,992
30,3,994
54,2,995
38,5,995
50,4,996
38,3,997
29,2,998
16,4,1004
16,1,1008
45,5,1015
37,4,1016
37,1,1019
22,4,1026
25,3,1027
12,2,1028
46,1,1030
40,1,1032
27,5,1032
33,3,1033
26,5,1033
45,5,1033
37,5,1034
26,3,1035
24,1,1036
27,1,1036
37,1,1037
31,4,1038
31,3,1039
31,5,1039
24,3,1040
44,2,1042
24,2,1043
33,4,1043
38,2,1045
34,1,1047
40,4,1047
40,2,1048
40,2,1050
33,3,1050
33,5,1050
24,1,1051
27,3,1051
46,4,1051
33,5,1052
22,3,1053
28,2,1054
37,3,1054
24,2,1055
38,5,1055
34,2,1056
27,4,1056
16,2,1057
33,4,1057
17,1,1058
27,3,1060
16,5,1069
15,2,1070
16,4,1083
26,5,1085
27,3,1086
38,5,1086
28,3,1089
24,4,1090
30,1,1093
37,1,1095
34,3,1095
30,2,1096
41,5,1099
28,3,1102
33,1,1106
30,3,1106
16,5,1106
29,4,1109
28,1,1112
27,5,1113
12,2,1115
13,2,1119
28,5,1120
28,2,1123
29,2,1125
30,4,1131
13,4,1133
13,2,1144
12,5,1144
31,2,1149
40,2,1149
57,4,1151
45,2,1157
41,3,1157
50,2,1158
37,5,1158
45,4,1159
45,2,1160
27,3,1160
35,4,1160
45,1,1161
41,2,1161
50,3,1162
29,4,1163
41,1,1169
41,1,1170
40,4,1170
30,4,1171
33,4,1172
38,2,1173
46,3,1174
46,1,1175
33,3,1176
34,4,1176
37,1,1177
34,4,1177
50,4,1178
29,3,1179
29,1,1180
30,2,1180
34,2,1180
54,4,1180
50,5,1180
37,4,1184
35,1,1185
35,3,1187
55,4,1187
13,4,1188
60,3,1189
52,2,1192
49,1,1193
49,4,1195
33,4,1197
44,4,1201
26,2,1203
40,5,1205
34,2,1206
40,3,1206
38,1,1207
33,4,1207
46,5,1207
45,4,1217
13,4,1231
12,5,1234
16,5,1235
46,2,1237
24,2,1239
26,2,1239
33,2,1239
24,2,1240
24,3,1240
38,1,1241
24,2,1241
