"individual","occasion","trap_id"
5,5,1
5,3,2
5,2,3
5,5,3
5,3,4
5,5,4
7,5,4
5,3,5
3,2,6
7,2,6
5,3,6
5,4,6
7,4,6
8,4,6
7,5,6
8,5,6
5,1,7
7,1,7
5,2,7
7,2,7
10,3,7
5,4,7
7,4,7
7,5,7
8,1,8
7,2,8
3,3,8
8,3,8
7,4,8
5,1,9
8,3,9
7,2,10
5,4,10
5,4,11
5,1,12
10,1,12
5,4,12
5,5,12
7,1,13
5,2,13
7,2,13
7,4,13
7,5,13
5,1,15
8,1,15
5,2,15
7,3,15
7,4,15
5,5,15
8,2,16
17,2,16
7,3,16
7,5,16
8,1,17
5,4,17
5,1,18
4,2,18
5,2,18
7,3,18
1,4,18
5,5,18
5,1,19
5,3,20
5,4,20
5,5,20
5,2,21
4,4,21
8,1,22
5,3,22
8,3,22
5,4,22
5,3,23
5,2,24
5,3,24
8,3,24
5,4,24
7,4,24
7,5,24
7,1,25
8,4,25
5,4,26
5,5,26
5,4,27
5,2,28
5,4,30
5,2,31
5,1,32
5,2,32
5,3,32
4,1,33
5,3,33
5,1,34
4,4,34
5,3,35
7,4,37
5,5,37
32,1,38
28,1,39
32,2,39
32,5,39
25,2,40
32,2,40
32,3,40
25,5,40
26,4,41
32,1,43
22,1,44
26,1,45
25,1,46
32,1,46
26,3,46
26,5,46
32,5,46
26,3,47
32,3,47
23,4,47
26,5,47
26,1,48
31,2,48
32,2,48
25,3,48
36,3,48
26,4,48
22,2,49
26,1,50
34,1,50
32,4,51
32,5,51
26,3,52
26,5,52
32,2,53
17,4,54
26,1,55
25,4,55
32,4,56
28,2,57
29,2,57
28,3,58
32,3,58
22,4,58
26,5,58
32,1,59
26,2,59
22,4,59
26,5,59
26,1,60
32,2,60
23,3,60
32,3,60
17,5,60
26,1,61
28,5,61
17,2,62
32,3,62
26,4,62
32,4,62
23,5,62
26,1,63
27,3,63
29,3,63
17,4,63
27,4,63
29,4,63
32,4,63
