"individual","occasion","trap_id"
2,3,2
2,2,28
2,3,29
17,1,40
17,3,41
18,5,41
17,1,43
17,5,47
18,4,49
18,1,50
16,4,52
18,4,52
17,3,53
17,5,53
18,4,54
18,1,55
18,2,57
18,3,57
18,3,59
17,4,59
17,5,60
12,3,64
18,3,65
14,4,68
18,1,69
17,2,69
17,4,71
18,4,72
18,3,73
17,1,75
17,2,78
17,3,78
17,3,80
12,3,91
13,2,92
14,3,94
10,2,95
12,3,95
12,5,95
10,3,96
14,1,98
14,4,98
13,3,100
14,1,103
13,2,103
12,3,103
12,2,104
10,4,104
14,2,106
12,4,106
14,2,111
10,2,112
12,2,112
14,3,113
14,4,113
12,2,118
12,3,119
10,1,120
12,3,120
12,3,121
14,3,125
14,2,130
12,4,130
12,5,130
14,2,131
10,4,131
5,5,134
5,5,135
12,1,141
10,5,143
10,4,145
13,5,148
10,4,149
10,1,150
12,5,150
10,2,156
12,3,156
14,3,162
14,3,163
12,4,163
12,2,164
14,1,165
12,2,167
12,1,169
14,3,169
14,1,170
14,2,170
14,3,170
18,2,171
12,3,171
10,4,172
14,1,174
13,5,174
14,5,180
12,4,183
14,5,184
14,5,187
10,2,190
12,3,190
5,3,191
10,5,191
12,5,191
10,1,192
12,5,192
13,1,194
12,4,195
10,2,197
5,2,200
10,5,200
10,3,201
12,4,202
12,3,203
12,1,204
10,2,204
14,4,206
12,4,207
10,1,208
10,1,209
10,2,209
11,4,211
10,5,213
10,5,214
13,1,217
10,3,217
13,5,220
18,2,223
12,4,225
12,3,226
12,4,227
10,5,227
12,1,228
12,4,228
14,5,228
12,1,232
14,1,238
14,1,250
10,3,251
11,1,253
14,1,253
17,1,256
18,2,256
18,3,257
10,5,260
18,1,261
11,1,264
11,2,265
11,3,268
11,2,279
11,2,285
11,1,286
14,4,289
14,2,290
10,2,291
11,1,296
11,1,297
11,1,298
11,4,301
11,4,303
11,2,304
11,4,305
11,5,306
11,2,308
11,4,308
11,2,312
11,1,313
11,4,313
11,5,313
11,2,315
11,5,317
11,3,320
11,4,323
16,5,325
11,4,328
10,1,373
9,3,375
5,3,392
5,5,423
5,4,447
13,1,452
10,5,452
5,2,453
5,5,453
10,5,459
10,4,461
5,3,463
10,1,465
5,3,465
5,2,466
5,4,473
5,1,476
5,4,479
5,5,488
5,2,538
5,2,548
5,1,555
5,3,582
5,5,587
2,4,625
2,1,629
11,2,652
11,1,653
11,3,654
11,5,654
11,4,655
11,5,655
11,3,661
11,4,663
11,5,663
10,2,674
10,1,676
5,2,677
10,1,685
10,2,685
12,2,685
5,3,686
5,4,686
10,4,686
5,1,688
5,1,690
10,5,693
11,4,708
11,2,709
2,1,732
2,5,733
2,1,734
2,2,735
2,3,747
2,5,750
2,2,757
2,4,757
2,4,762
2,3,767
2,4,771
2,3,778
2,4,778
2,5,780
2,3,781
2,1,782
2,2,784
2,3,784
2,4,784
2,5,787
2,5,791
2,5,799
2,4,805
2,2,806
2,1,808
2,5,811
2,1,832
1,5,842
4,2,886
4,2,887
4,4,899
4,4,904
4,1,906
4,5,906
4,2,909
6,3,909
4,5,909
4,2,910
8,3,940
7,5,943
6,1,948
7,2,950
7,3,951
7,2,953
2,2,967
2,2,971
16,2,981
16,1,982
16,1,990
16,3,991
16,3,992
16,1,993
17,5,994
5,5,1028
5,1,1029
16,5,1031
16,5,1034
7,1,1048
6,5,1057
7,1,1058
6,1,1061
6,4,1061
6,3,1062
6,5,1062
4,4,1066
7,5,1088
6,2,1093
11,2,1098
5,1,1111
5,1,1123
4,1,1125
5,2,1132
11,1,1159
17,5,1160
11,1,1161
11,4,1163
10,5,1168
16,2,1171
16,5,1172
11,2,1173
16,2,1173
16,2,1174
11,5,1177
10,1,1186
17,4,1186
16,4,1203
16,3,1205
10,1,1216
5,4,1216
5,2,1217
5,3,1218
5,5,1219
5,4,1222
5,5,1224
5,4,1230
5,5,1230
7,3,1235
6,4,1235
7,3,1236
7,1,1238
5,4,1256
5,1,1267
5,4,1267
5,5,1272
5,1,1273
3,3,1277
3,1,1279
3,4,1279
4,4,1279
4,5,1279
4,1,1281
4,1,1284
4,2,1285
4,4,1285
4,4,1288
4,5,1292
2,3,1307
2,2,1311
6,3,1315
16,1,1316
16,4,1316
6,1,1325
10,2,1332
5,5,1333
10,2,1336
10,1,1337
5,2,1337
10,2,1337
10,5,1338
10,1,1340
10,1,1342
11,5,1351
5,1,1371
5,1,1375
10,1,1379
5,1,1381
15,4,1383
16,4,1393
6,1,1394
7,5,1404
6,3,1410
6,3,1411
7,4,1415
7,4,1416
11,3,1426
11,4,1443
5,2,1444
12,4,1457
