"individual","occasion","trap_id"
5,5,2
5,1,9
2,3,30
5,5,33
24,1,41
19,3,63
17,2,85
17,2,87
11,1,88
11,3,89
11,1,95
19,3,98
19,1,99
17,1,100
18,3,100
18,3,103
17,4,103
18,3,104
18,1,105
18,3,106
17,1,107
19,5,110
17,5,112
19,5,114
23,1,119
18,3,122
18,2,127
19,3,132
19,5,143
17,4,153
19,5,160
18,2,164
19,1,166
17,5,166
19,5,170
18,3,171
19,3,174
19,4,181
19,1,186
19,4,200
19,1,201
18,2,201
19,4,203
19,1,204
17,3,210
17,2,214
17,4,217
18,5,220
18,2,222
17,2,226
18,1,233
18,5,240
19,1,248
19,2,249
16,3,251
16,3,262
16,4,262
16,4,277
17,2,287
16,1,288
16,4,288
12,3,294
12,4,314
16,5,323
12,5,324
16,5,325
16,5,326
16,5,331
16,1,332
16,2,337
18,4,338
11,5,346
11,1,382
11,4,382
11,2,423
11,1,425
11,5,442
11,4,471
11,5,488
5,1,497
5,3,499
5,5,499
5,2,537
5,3,538
5,2,555
9,4,589
5,4,611
5,5,611
5,2,612
5,4,613
12,5,654
12,2,659
12,2,663
16,3,672
12,3,679
17,3,688
7,1,703
9,2,703
5,1,704
12,1,710
4,3,728
5,5,733
5,2,736
5,2,760
5,1,762
5,2,762
5,5,763
1,4,780
3,1,782
5,4,794
9,2,814
9,2,847
22,1,881
7,5,887
7,2,889
10,5,889
7,2,890
6,1,903
10,3,904
5,1,917
9,2,925
5,5,932
22,3,936
13,3,941
14,1,942
22,2,942
15,4,948
15,3,949
5,2,969
22,3,987
9,3,1000
13,5,1026
14,5,1026
20,4,1027
5,1,1028
15,2,1034
14,5,1041
14,4,1042
10,2,1057
10,5,1063
9,1,1065
10,2,1070
10,3,1087
12,3,1089
9,3,1104
12,4,1122
9,4,1127
21,3,1146
22,3,1151
17,3,1163
12,4,1178
12,1,1180
16,5,1180
16,2,1186
22,3,1197
21,5,1197
21,5,1200
15,3,1236
5,4,1259
12,2,1260
12,3,1262
12,5,1270
8,4,1285
6,1,1288
7,1,1288
10,2,1290
10,5,1291
7,3,1296
7,4,1297
9,4,1304
19,1,1336
12,4,1347
12,5,1350
5,5,1361
11,5,1370
20,4,1388
25,1,1401
14,3,1403
15,4,1403
13,5,1404
13,4,1406
10,3,1418
10,5,1418
10,5,1423
17,1,1451
16,3,1451
18,2,1457
16,5,1458
5,3,1463
