"individual","occasion","trap_id"
1,2,1
2,4,1
3,2,2
3,1,3
5,1,3
2,2,3
3,2,3
3,4,3
5,2,9
5,5,9
3,2,12
3,5,12
7,5,13
5,5,16
5,2,18
2,5,18
3,5,18
5,2,19
5,1,20
3,5,20
2,2,21
3,4,23
5,5,23
5,4,24
3,3,26
5,3,26
5,4,26
2,5,28
2,2,29
2,1,30
1,1,31
1,3,31
2,3,31
3,4,31
5,3,32
3,1,33
2,2,33
3,2,33
2,3,33
1,4,33
2,4,33
3,1,34
1,3,34
2,3,35
3,1,36
3,4,36
1,5,36
5,5,36
2,3,37
18,1,38
13,3,38
18,3,38
18,1,39
18,4,39
18,1,40
18,4,41
18,5,41
18,2,42
18,3,42
18,4,42
18,5,42
18,1,43
18,3,43
18,1,45
18,3,45
18,4,45
18,4,47
20,1,48
13,2,48
18,4,48
18,5,48
18,1,49
18,3,49
18,4,49
18,5,49
18,1,50
18,2,50
18,5,50
18,2,51
18,2,54
18,4,54
18,5,54
18,1,56
18,4,56
18,5,57
13,1,58
18,1,58
18,2,58
18,3,58
18,4,58
18,5,58
18,1,59
18,3,59
20,3,60
18,4,61
20,1,63
20,3,63
14,4,63
14,5,63
19,5,63
14,1,64
19,1,64
19,5,64
19,1,65
19,2,65
20,2,65
16,3,65
19,4,65
19,5,65
20,5,65
17,1,66
19,1,66
14,2,66
20,2,66
14,4,66
14,5,66
19,5,66
20,1,67
14,3,67
20,3,67
21,3,67
14,4,67
14,1,68
20,1,68
19,3,68
20,3,68
14,5,68
18,3,69
18,5,69
13,1,70
18,3,70
18,5,70
18,1,71
18,3,71
18,1,72
18,4,72
18,5,72
18,3,73
18,4,73
18,5,73
18,4,74
18,2,76
18,4,76
18,4,78
20,5,78
18,5,79
20,5,79
20,3,80
18,2,82
18,1,83
14,3,83
14,5,84
14,1,85
7,1,86
12,3,86
12,4,86
7,5,86
12,5,86
12,3,87
12,1,88
12,2,88
12,3,88
12,4,88
12,1,89
12,3,89
12,4,89
12,3,90
11,5,92
12,5,92
12,1,93
12,4,94
12,5,94
12,1,95
12,2,95
12,4,95
12,5,95
8,2,96
12,4,96
12,5,96
14,1,97
14,3,97
12,5,97
14,4,98
16,5,98
16,5,99
14,2,100
14,3,100
20,3,100
12,4,100
14,2,101
20,4,101
12,5,101
12,1,102
14,4,102
12,4,103
14,1,104
16,4,104
12,1,105
14,1,106
20,1,107
12,2,107
12,3,107
12,5,107
19,1,109
14,2,109
16,4,109
14,1,110
14,2,110
14,5,110
14,2,111
14,4,111
14,5,111
14,3,112
14,4,112
12,5,112
20,1,113
16,2,113
14,3,113
19,3,113
14,5,113
14,1,114
19,1,114
20,1,114
14,4,114
19,4,114
20,4,114
19,1,115
20,2,115
16,4,115
20,4,115
16,5,115
14,1,116
20,1,116
12,2,116
14,2,116
19,2,116
20,2,116
21,2,116
19,3,116
20,3,116
14,5,116
19,5,116
20,5,116
19,1,117
14,2,117
19,2,117
20,2,117
14,3,117
20,3,117
19,4,117
14,5,117
20,5,117
14,1,118
19,1,118
20,1,118
21,1,118
16,2,118
14,3,118
14,4,118
19,4,118
19,5,118
19,1,119
19,2,119
19,3,119
20,3,119
16,4,119
19,4,119
16,5,119
19,5,119
20,5,119
20,4,120
16,5,120
14,1,121
14,4,121
19,5,121
20,5,121
16,1,122
12,4,122
14,4,122
19,4,122
19,5,122
20,5,122
16,1,123
14,2,123
17,3,123
14,5,123
14,1,124
19,1,124
14,3,124
19,3,124
20,3,124
14,2,125
16,2,125
19,2,125
14,3,125
14,4,125
19,4,125
20,4,125
20,1,126
14,2,126
14,5,126
20,1,127
14,3,127
16,3,127
14,4,127
14,5,127
16,5,127
16,1,128
14,2,128
19,2,128
14,3,128
19,3,128
20,3,128
14,4,128
16,4,128
17,4,128
20,4,128
19,1,129
21,1,129
14,3,129
14,4,129
19,4,129
14,5,129
14,1,130
14,4,131
19,5,131
14,5,132
12,1,133
14,2,133
16,3,133
14,4,133
12,3,134
9,1,135
12,3,135
12,3,136
7,4,136
7,2,137
12,2,137
12,3,137
12,4,137
12,5,137
12,1,139
7,2,139
14,5,139
12,2,140
12,5,140
12,2,141
12,4,141
12,5,141
12,1,143
7,3,143
12,4,143
12,1,144
9,3,144
12,5,144
12,1,145
12,4,145
7,3,146
12,3,147
12,5,147
12,2,148
9,4,148
12,1,149
12,2,149
12,4,149
12,2,150
12,3,150
12,4,150
12,5,150
12,5,151
12,1,152
14,3,152
12,4,152
12,5,152
12,1,153
12,2,153
9,2,154
12,3,154
7,4,154
12,1,157
12,4,158
12,1,159
14,3,159
14,4,159
14,5,159
18,5,159
14,1,160
12,3,160
14,4,160
14,5,160
20,5,160
14,2,161
14,1,163
19,2,163
16,5,163
19,3,164
12,1,166
14,4,166
14,3,167
16,3,167
14,5,167
14,3,168
14,4,168
14,2,169
14,3,169
14,4,169
14,5,169
20,3,170
14,5,170
14,3,173
14,1,174
14,3,175
14,1,176
19,4,177
12,2,178
20,3,178
12,1,179
14,1,179
20,1,179
19,2,179
14,3,179
18,4,179
12,1,180
14,3,180
14,4,180
14,5,180
14,5,181
14,1,182
19,3,182
14,1,183
14,3,183
20,2,184
20,3,184
14,1,185
14,3,185
20,1,186
14,2,186
14,3,186
14,4,186
19,4,186
14,2,187
14,3,187
14,4,187
20,5,187
20,1,188
20,3,188
14,5,188
14,1,189
19,2,189
20,3,189
21,3,189
14,5,189
19,5,189
12,3,190
12,5,190
12,3,192
12,4,192
12,1,193
12,5,193
12,3,194
12,3,195
12,4,195
12,5,195
12,1,196
9,2,196
12,2,196
12,4,196
12,2,197
14,3,197
12,4,197
12,1,198
12,2,198
12,4,198
12,5,198
12,2,199
12,3,199
12,4,199
12,5,199
12,5,200
12,2,201
12,3,201
14,3,201
12,1,202
12,4,202
12,1,203
14,1,203
12,2,203
19,2,203
12,4,203
12,3,204
14,4,205
12,5,205
12,2,206
14,5,206
14,1,207
14,5,207
19,5,207
12,4,209
12,4,211
12,1,212
12,2,213
12,4,213
12,5,213
12,5,214
14,2,215
12,1,216
14,5,216
12,1,218
12,3,218
14,5,218
12,5,219
14,1,221
12,5,221
12,4,222
14,4,222
12,5,222
14,1,223
14,3,223
14,4,224
19,1,225
14,4,225
14,5,225
14,3,226
19,4,226
14,2,227
14,3,227
20,5,227
14,1,228
14,2,228
14,3,228
12,5,228
16,3,229
19,4,229
14,5,229
19,3,230
20,4,230
14,5,230
20,2,231
14,4,231
14,2,233
19,3,233
20,4,233
17,5,233
12,3,234
14,3,234
19,3,234
19,4,234
14,2,235
20,2,235
19,4,235
19,2,236
14,3,236
14,1,237
20,1,237
19,2,237
21,4,237
19,5,237
20,5,237
14,1,238
20,1,238
19,3,238
20,3,238
14,5,238
20,1,239
19,3,239
19,4,239
20,4,239
19,5,239
20,2,240
20,4,240
20,1,241
14,3,241
