"individual","occasion","trap_id"
1,3,3
1,1,4
4,1,4
4,2,4
4,3,4
11,1,5
4,2,5
11,3,5
4,4,5
11,5,5
4,3,6
4,4,6
4,2,7
1,4,7
4,4,7
2,2,8
4,2,8
4,4,8
4,2,9
1,4,9
4,4,9
4,1,10
4,4,10
4,1,11
4,2,11
11,2,11
4,3,11
12,4,11
4,5,11
11,1,12
12,2,12
4,3,12
4,1,13
12,1,13
11,4,13
4,1,14
12,2,14
4,5,14
11,2,15
16,2,15
12,4,15
4,5,15
11,3,16
11,5,16
4,1,17
1,5,17
4,3,18
4,2,19
4,5,19
4,3,20
4,4,20
12,4,21
4,1,22
4,4,23
1,5,23
12,5,23
2,1,24
1,3,24
2,4,24
1,5,24
2,5,24
4,5,24
2,2,25
1,3,25
4,3,25
4,4,25
4,1,26
11,2,26
4,3,26
4,5,26
1,1,27
4,2,27
4,4,27
2,4,30
4,4,31
4,1,32
4,4,32
4,3,33
4,1,34
1,1,36
4,3,36
4,5,37
16,3,38
28,5,38
24,5,39
21,2,40
19,4,40
20,5,40
19,2,41
27,3,41
16,5,41
20,1,42
21,3,42
21,5,42
21,1,43
20,2,43
19,5,43
21,5,43
19,3,44
20,4,44
19,5,44
21,5,44
20,1,45
26,1,46
20,3,46
19,4,46
19,2,47
21,1,48
19,3,48
20,1,49
20,3,49
21,3,49
20,4,49
20,5,49
21,5,49
21,2,50
19,5,50
20,5,51
20,2,52
24,2,52
20,5,52
21,5,52
28,5,52
16,3,53
21,3,53
19,2,54
20,3,54
19,4,54
21,1,55
20,2,55
16,4,55
21,4,55
26,4,55
19,5,56
19,1,57
20,2,57
20,4,57
17,2,58
19,3,58
21,3,58
19,4,58
20,4,58
21,5,58
19,1,59
19,3,59
19,5,59
20,5,59
20,4,60
16,1,61
20,1,61
19,2,61
19,5,61
20,5,61
24,1,62
25,1,62
20,2,62
16,5,62
24,5,62
26,5,62
16,1,63
20,1,63
20,2,63
24,2,63
25,2,63
24,3,63
20,4,63
24,5,63
26,5,63
24,1,64
20,2,64
25,3,64
24,5,64
24,1,65
25,1,65
20,2,65
24,2,65
24,3,65
19,4,65
24,4,65
19,1,66
24,1,66
25,1,66
24,2,66
25,2,66
24,3,66
25,3,66
24,4,66
16,5,66
25,1,67
25,2,67
24,3,67
16,2,68
24,2,68
25,2,68
19,3,68
24,3,68
19,4,68
11,5,68
24,5,68
25,5,68
11,2,69
19,3,69
20,4,69
16,4,70
20,4,70
19,1,71
24,1,71
20,2,71
24,2,71
19,5,71
20,1,72
11,5,72
16,5,72
17,5,72
19,1,73
24,3,73
28,1,74
21,2,74
21,3,74
20,4,74
21,4,74
20,5,74
16,1,75
19,1,75
20,1,75
20,3,75
19,4,75
20,4,75
19,5,75
20,5,75
16,1,76
19,1,76
19,3,76
20,3,76
19,1,77
19,4,77
20,4,77
25,1,78
26,1,78
20,1,79
19,2,79
12,3,79
20,3,79
20,4,79
19,5,79
21,5,79
19,2,80
19,3,80
16,4,80
19,1,81
20,1,81
16,4,81
20,5,81
24,1,82
24,2,82
20,3,82
19,2,83
11,3,83
19,3,83
19,1,84
19,3,84
24,3,84
25,3,84
18,5,84
19,5,84
16,2,85
20,2,85
20,3,85
16,5,85
4,2,86
20,2,86
12,5,86
16,5,86
16,1,87
11,3,87
20,4,87
11,5,87
16,2,88
16,4,88
11,1,89
