"individual","occasion","trap_id"
5,1,1
5,1,2
5,2,2
5,5,3
9,2,5
9,3,12
12,4,15
11,1,17
12,3,17
5,1,18
5,1,19
5,4,19
6,5,19
5,1,20
5,2,20
9,3,20
5,1,21
9,3,21
9,4,21
5,4,28
5,3,30
5,5,30
5,1,31
5,2,31
5,4,31
2,4,32
5,5,32
5,1,33
9,1,33
5,3,33
5,1,34
9,4,34
5,3,35
5,1,36
5,3,36
5,4,36
5,5,36
5,4,37
9,4,37
22,3,38
23,1,39
17,5,40
17,2,41
17,4,43
22,3,44
22,4,44
16,2,45
23,3,45
22,4,46
22,3,47
22,4,47
14,1,48
22,2,48
23,4,48
22,3,49
22,4,49
23,5,49
16,3,50
22,3,51
15,1,52
14,2,52
22,3,52
14,4,53
15,3,54
11,4,54
14,2,55
15,5,56
11,1,57
22,3,58
16,4,58
14,3,59
15,3,59
16,1,62
15,5,63
18,5,67
12,1,68
15,2,69
17,5,69
15,1,71
11,1,73
17,3,73
22,4,73
14,5,73
17,3,74
22,2,75
11,5,75
15,5,75
14,2,76
14,1,78
11,2,78
17,3,78
14,4,79
14,1,85
15,3,85
18,3,86
12,1,87
12,2,87
12,3,87
18,2,88
12,1,89
18,1,90
12,2,90
12,4,90
18,4,90
18,1,91
15,2,91
18,4,91
12,1,92
18,1,92
12,3,92
18,4,92
18,5,92
18,1,94
18,2,94
12,3,94
18,3,94
18,1,95
12,2,95
18,2,95
12,3,95
18,4,95
12,5,95
12,1,96
12,2,96
12,5,96
12,1,97
12,3,97
18,4,97
12,5,98
12,5,99
12,2,100
15,3,100
18,1,101
18,2,101
12,4,101
18,4,101
14,5,101
12,1,102
12,3,102
18,5,103
12,1,104
18,1,104
12,2,104
18,3,104
12,2,105
12,4,105
15,5,105
12,1,106
18,2,106
18,3,106
18,4,107
12,1,108
12,3,108
18,3,108
18,5,108
12,3,109
18,4,109
18,1,112
18,2,112
18,3,112
12,2,113
18,2,119
12,4,119
18,5,120
12,4,121
12,5,121
18,2,122
18,5,122
18,3,123
18,1,124
18,5,125
18,4,127
12,2,128
12,4,128
12,4,129
11,2,130
12,2,130
14,3,130
11,5,130
18,5,130
14,1,132
18,1,132
14,2,132
12,4,132
15,4,133
18,2,134
18,4,135
18,5,135
12,4,136
12,1,137
15,1,137
18,1,138
12,1,139
18,3,139
12,1,140
12,3,141
18,4,141
18,3,142
18,5,142
12,4,143
11,5,143
12,5,143
12,3,144
18,1,145
15,5,145
14,1,146
18,3,146
18,5,146
12,1,147
14,4,147
15,4,147
12,2,148
18,2,148
18,3,148
12,4,148
12,1,149
15,1,149
12,2,149
18,5,149
12,1,150
18,4,150
12,1,151
18,1,151
12,5,151
12,1,152
18,3,152
12,5,152
14,4,153
18,5,153
14,1,154
12,2,154
17,2,154
18,2,156
15,3,157
14,2,158
12,3,158
18,1,159
18,2,159
14,4,159
18,5,159
12,1,162
12,2,162
12,4,162
15,5,162
18,1,163
12,2,163
18,2,163
14,3,163
18,3,163
12,1,164
18,3,164
11,1,165
12,1,165
12,2,165
12,3,165
15,3,165
12,1,166
12,3,166
12,5,166
18,5,166
11,2,167
15,2,167
12,4,167
12,3,168
18,1,169
12,3,169
18,4,169
12,3,170
14,4,170
14,4,171
15,2,172
15,5,173
15,2,175
18,4,175
12,5,175
17,5,175
15,4,176
18,4,176
12,5,177
12,1,178
12,2,178
18,3,178
12,4,179
15,2,180
14,3,181
18,2,183
18,2,184
15,4,184
14,2,185
15,5,185
12,5,186
18,5,186
17,4,187
17,5,187
18,5,187
14,1,189
18,1,189
12,1,190
12,1,191
12,2,191
12,3,191
12,4,191
18,2,192
12,4,192
12,5,192
18,2,193
15,5,193
12,1,194
18,1,194
12,3,194
11,4,194
12,4,194
12,3,195
15,4,195
14,3,196
18,3,196
12,1,197
18,5,197
12,1,198
12,2,198
