"individual","occasion","trap_id"
5,1,4
5,3,4
5,4,4
5,1,6
5,2,9
5,5,9
8,2,10
5,3,10
8,5,10
8,1,11
8,2,11
5,3,11
8,4,11
8,5,11
8,3,12
8,5,13
8,2,14
8,3,14
5,4,14
5,1,15
5,3,15
8,4,15
8,3,16
8,4,16
8,4,17
5,1,19
5,3,19
5,5,19
8,5,22
5,1,23
3,2,23
8,2,23
5,3,23
5,1,25
5,2,25
3,3,25
5,1,26
5,5,26
5,1,27
5,3,37
19,1,38
19,2,38
19,3,38
18,1,42
19,5,42
19,1,43
19,2,44
18,3,44
18,1,46
18,5,46
18,1,47
19,1,48
19,1,49
18,2,49
19,1,50
19,2,50
19,1,51
18,3,51
19,1,53
19,2,53
19,3,58
19,4,58
19,1,60
19,3,69
18,3,71
19,2,74
19,3,79
19,2,81
10,2,89
8,3,135
10,3,137
8,2,154
8,3,195
8,4,215
19,3,260
19,5,319
10,1,341
8,2,341
10,3,341
8,1,342
8,2,342
10,3,342
10,1,343
8,2,343
10,2,343
8,4,343
8,5,344
8,3,345
8,4,345
10,4,345
10,5,345
8,2,346
8,3,346
8,5,346
5,2,348
3,2,350
8,3,350
8,3,351
5,5,351
3,4,352
8,4,353
10,1,354
8,3,354
8,2,355
3,2,357
8,1,358
8,2,358
3,5,358
8,5,358
8,2,362
3,1,363
8,3,363
8,2,365
8,3,365
5,2,366
8,4,366
8,3,367
8,2,368
8,1,369
8,4,370
5,1,372
8,1,372
8,5,372
8,1,374
8,1,375
10,2,378
10,4,378
10,5,378
10,5,379
8,1,380
10,2,380
10,1,383
8,2,383
10,3,384
10,3,386
8,1,388
10,4,389
10,3,390
8,5,392
5,2,394
3,4,394
5,1,395
5,4,395
5,5,395
5,4,396
8,4,397
8,1,398
5,2,398
3,4,402
3,2,405
5,2,405
5,4,405
5,5,405
8,5,405
5,1,407
5,3,407
8,1,408
8,2,408
5,4,408
5,2,409
5,5,410
5,3,412
8,5,412
8,4,413
8,1,414
8,2,414
5,5,414
8,2,415
5,1,416
5,3,416
5,5,416
3,4,417
5,4,417
8,4,417
3,1,418
5,4,418
8,5,419
5,3,420
5,1,421
5,3,421
8,3,421
8,5,421
8,4,422
8,4,423
8,5,423
8,3,424
8,4,424
8,1,425
8,5,425
8,3,426
8,4,426
5,1,427
8,1,427
5,2,427
5,3,427
8,3,427
8,4,427
10,1,428
5,4,428
8,4,428
8,3,429
5,5,429
8,5,429
8,1,430
8,3,430
8,3,431
8,1,432
8,3,432
8,5,432
8,3,433
8,4,433
5,1,434
8,2,434
8,3,434
5,1,435
8,1,435
8,4,435
5,1,436
8,2,436
5,5,437
8,5,438
8,4,439
8,5,439
10,5,439
8,5,441
10,1,442
8,3,442
8,1,443
10,1,444
10,5,445
8,4,447
10,5,454
8,3,455
8,5,461
8,2,467
8,5,467
8,3,468
8,5,469
5,2,470
8,4,470
8,5,470
8,5,472
8,4,473
8,5,473
8,4,475
8,1,476
8,2,476
8,3,476
8,4,476
8,5,476
8,4,478
10,4,478
8,2,479
8,3,479
8,4,479
8,5,479
8,3,480
10,4,481
10,3,482
8,4,485
8,1,486
8,3,486
8,4,486
8,5,486
10,5,486
10,5,487
8,4,488
8,3,489
5,4,489
8,2,490
8,3,490
8,4,490
8,5,490
10,5,491
8,1,493
8,2,493
8,3,493
8,3,494
5,2,495
5,4,495
8,2,496
8,4,497
8,2,498
8,3,498
8,5,498
8,2,499
8,3,499
5,5,499
10,1,500
8,3,502
8,5,502
8,3,503
8,4,504
8,4,505
8,5,505
8,1,506
8,1,507
8,4,508
8,3,509
5,5,510
5,2,511
5,2,512
5,4,512
5,4,513
5,1,514
3,2,514
5,5,514
5,2,515
5,1,516
5,2,516
5,4,516
8,1,517
3,4,517
5,3,518
8,3,519
8,5,519
5,2,520
8,1,521
5,3,521
5,4,521
5,5,522
5,2,524
5,1,525
5,1,526
8,4,526
5,5,526
5,4,527
5,5,527
5,1,528
5,4,529
5,2,530
3,3,531
5,1,532
5,3,532
5,1,533
5,2,533
5,4,533
8,2,534
5,3,534
5,5,535
5,4,536
5,5,536
5,2,537
5,1,538
5,2,538
5,1,539
5,3,539
5,1,540
5,5,540
5,2,541
5,5,541
5,2,542
5,4,543
5,5,544
5,1,546
5,4,547
5,1,548
8,5,548
5,2,549
5,4,549
5,3,550
5,5,550
8,5,550
5,1,551
5,4,551
8,1,552
5,3,552
8,3,552
5,5,552
5,2,553
5,4,553
8,4,553
8,1,554
5,4,554
5,5,554
8,1,555
5,2,555
8,3,555
5,1,556
5,2,556
5,5,556
8,3,557
5,5,557
5,3,558
5,1,559
5,1,560
5,5,566
5,3,567
8,4,567
8,3,568
5,5,568
5,1,569
5,2,569
5,4,569
8,5,569
8,4,570
8,5,570
8,1,571
8,5,571
8,2,572
5,3,572
8,5,572
8,3,574
5,4,574
8,4,574
5,3,576
5,4,576
5,3,577
8,4,577
5,5,577
8,5,578
8,1,579
5,2,579
8,2,579
5,5,579
8,5,579
5,4,580
5,4,590
8,4,590
5,2,591
5,3,591
5,4,592
8,2,593
5,1,594
5,1,600
8,1,601
8,1,604
5,1,605
5,2,606
5,1,607
8,2,607
5,3,608
5,1,609
5,3,610
5,4,611
5,4,614
5,3,615
5,3,616
8,3,617
5,3,618
5,4,618
5,2,621
5,1,623
8,5,623
5,1,624
6,1,625
5,3,628
5,5,629
5,3,635
5,3,637
5,2,638
5,3,638
5,5,646
5,3,648
8,2,688
5,5,689
8,4,692
8,4,694
10,4,694
6,3,698
6,2,699
6,3,699
6,3,700
6,5,702
6,4,703
6,5,705
6,4,706
6,1,707
6,4,707
3,1,712
3,3,713
8,2,717
5,4,718
8,5,718
8,2,720
3,4,722
5,5,724
5,1,725
8,2,726
8,1,727
1,1,728
5,5,729
5,3,731
3,5,731
3,5,732
5,4,734
3,4,735
5,1,737
5,2,737
5,3,737
5,2,738
5,4,739
5,5,739
5,2,740
5,3,740
5,3,741
5,4,741
5,4,743
5,3,744
5,4,744
2,1,746
5,2,746
5,1,747
3,5,747
5,1,749
8,1,749
5,3,749
5,2,750
5,2,751
5,1,752
3,4,752
3,2,754
5,4,754
5,2,755
5,2,756
3,2,757
5,2,757
5,2,758
5,4,758
5,2,759
5,2,760
5,3,760
5,2,761
5,3,761
5,4,761
5,5,761
5,2,763
5,5,764
5,2,765
5,5,765
5,1,766
5,2,766
5,1,767
5,1,768
5,2,768
5,2,769
5,5,769
5,1,770
5,4,770
5,5,770
5,1,772
5,3,772
5,4,773
5,3,776
5,4,776
5,5,784
5,2,786
5,3,786
5,1,789
5,3,789
5,3,790
5,5,791
5,2,792
5,4,793
5,4,794
5,2,795
5,5,795
5,3,796
5,1,797
5,3,801
5,4,805
6,1,814
5,4,816
6,1,817
6,2,821
5,1,823
5,3,829
6,1,850
5,1,861
3,2,861
3,1,862
3,4,863
8,5,865
8,5,869
3,3,870
3,4,872
8,5,873
5,4,874
8,2,875
8,5,875
16,5,882
9,2,884
4,4,884
9,1,885
9,4,885
4,1,886
9,1,886
6,2,888
6,1,889
6,1,891
6,5,891
6,2,893
9,3,893
6,3,894
6,5,894
6,1,895
6,2,895
7,1,896
9,5,896
4,4,897
9,4,899
6,2,900
6,1,901
6,1,902
6,3,902
6,4,902
6,1,903
6,4,903
6,5,903
6,1,904
6,5,904
11,2,905
9,3,905
9,4,905
9,2,906
9,1,907
9,2,907
9,3,907
9,4,907
6,1,908
9,5,909
9,1,910
6,3,910
5,2,912
5,3,914
5,1,915
8,1,915
8,2,916
5,4,918
5,1,919
8,1,919
5,3,921
5,4,921
5,1,922
5,3,922
5,1,923
8,5,923
5,3,924
8,1,929
5,2,930
5,3,932
8,4,932
5,1,933
5,3,933
5,1,935
16,3,936
16,4,939
16,1,940
12,2,946
16,3,946
12,1,949
12,4,950
12,5,951
16,3,953
12,5,953
5,1,954
5,4,954
8,5,954
5,3,955
3,2,956
5,4,957
5,5,957
5,2,958
5,3,958
3,1,959
5,2,959
8,3,960
5,1,961
8,3,961
5,5,961
5,4,962
5,2,964
5,5,964
5,2,965
3,3,965
5,3,972
21,5,973
21,4,974
22,4,974
21,5,976
21,3,978
21,2,979
21,5,979
16,1,980
18,1,980
20,2,986
16,5,988
18,2,991
18,2,992
18,1,993
18,3,993
20,3,993
18,2,994
18,3,994
18,1,995
18,4,996
18,1,997
19,2,997
6,1,1004
6,4,1004
6,4,1007
5,1,1009
5,1,1011
16,2,1021
16,2,1023
16,4,1023
17,3,1024
16,1,1025
13,4,1025
17,4,1025
15,2,1026
14,2,1027
8,2,1029
8,5,1029
16,5,1030
17,4,1039
13,2,1040
12,4,1041
12,3,1042
9,4,1042
11,1,1043
12,5,1043
12,5,1044
12,4,1046
9,5,1046
12,1,1047
12,2,1047
11,1,1048
12,3,1048
9,1,1049
12,3,1049
12,1,1051
12,4,1052
12,1,1053
9,3,1053
12,3,1058
9,2,1061
6,1,1062
6,5,1062
6,1,1063
6,3,1063
6,4,1063
6,3,1065
6,4,1065
6,3,1066
6,4,1066
6,4,1068
6,1,1069
6,3,1069
6,4,1070
6,3,1071
6,4,1073
6,1,1075
5,2,1077
6,2,1077
5,4,1080
5,2,1081
5,1,1083
12,5,1085
9,2,1088
6,3,1101
5,2,1107
8,5,1112
8,4,1114
5,5,1114
5,3,1115
5,5,1116
5,2,1117
5,4,1118
5,2,1119
8,4,1119
5,5,1119
8,5,1119
6,1,1121
6,1,1125
6,2,1125
6,1,1126
6,4,1126
6,2,1128
6,4,1128
5,5,1135
5,4,1137
5,2,1138
8,2,1138
5,5,1138
5,3,1139
5,2,1141
5,5,1142
8,2,1143
5,5,1143
16,2,1146
16,1,1149
17,3,1149
16,4,1149
17,4,1150
16,1,1151
3,1,1152
5,5,1153
5,4,1156
8,4,1156
18,2,1170
18,5,1178
5,1,1188
16,5,1189
22,5,1189
21,1,1190
16,4,1193
16,5,1193
16,3,1195
