"individual","occasion","trap_id"
7,1,3
11,2,4
8,4,4
11,4,4
8,2,7
8,4,7
8,3,8
8,4,10
7,3,15
11,2,17
7,5,18
5,3,19
8,5,19
7,2,20
7,3,20
7,5,21
7,3,23
9,4,23
11,5,23
11,1,25
11,2,25
11,5,27
5,3,29
7,2,31
11,1,32
7,2,32
5,5,35
50,2,38
51,3,38
29,5,40
42,5,40
45,5,40
42,4,41
29,2,42
50,4,42
38,2,44
50,4,44
45,1,45
44,4,45
44,4,46
25,5,46
42,5,46
20,2,47
29,4,49
45,5,50
29,3,51
20,3,53
42,4,53
29,4,54
25,3,55
45,1,56
42,2,56
42,4,56
29,2,57
42,4,57
42,3,59
42,5,60
42,2,61
43,3,63
30,5,64
30,2,65
38,5,65
31,2,66
43,3,66
27,4,66
40,5,66
43,2,67
46,2,67
46,3,67
32,3,68
40,5,68
29,3,69
43,4,71
50,4,71
45,3,72
43,5,72
43,5,73
29,3,75
36,4,75
45,1,76
43,3,76
38,2,78
50,2,78
45,2,79
27,5,80
30,1,81
38,1,81
45,2,81
50,4,81
22,1,86
23,2,86
11,4,86
21,1,88
11,4,89
27,3,90
21,4,90
26,1,91
27,2,91
27,5,91
21,4,92
34,1,95
21,5,95
22,5,96
34,5,96
21,4,97
30,1,99
27,1,100
30,3,100
38,3,100
32,2,103
38,2,103
38,3,103
30,4,103
27,4,104
27,3,105
27,1,107
27,1,108
34,4,108
40,3,109
21,2,111
31,4,111
21,5,112
23,5,112
23,4,113
32,4,113
43,3,114
27,5,114
31,2,115
40,4,115
32,5,117
30,3,118
43,4,118
38,2,119
23,4,119
38,1,120
27,2,120
27,3,120
27,1,121
38,2,121
38,5,122
27,1,123
43,1,124
27,3,124
31,4,125
43,5,125
38,4,126
43,5,126
46,5,126
21,5,127
38,5,127
34,4,128
27,1,129
32,3,129
27,4,130
20,3,132
38,3,132
27,1,133
27,3,134
23,4,134
21,2,135
31,5,135
20,3,138
26,4,138
27,5,138
32,2,140
23,1,142
30,3,143
30,4,146
30,4,147
20,1,150
21,2,151
38,1,152
27,5,152
20,4,153
30,2,154
20,4,154
30,3,155
29,4,155
38,4,155
29,4,156
29,1,157
43,3,157
38,4,157
38,2,158
21,1,159
38,3,160
30,4,160
38,2,161
30,3,161
27,4,161
21,3,162
21,4,162
30,4,162
31,1,163
30,2,164
38,3,164
43,3,164
27,5,164
27,3,165
38,3,166
20,5,166
30,2,167
40,3,167
32,2,169
21,5,169
30,5,169
32,4,170
30,5,170
49,1,172
29,5,172
30,5,172
29,2,174
27,3,174
38,2,177
42,2,177
27,5,177
20,1,178
38,1,178
27,2,178
38,2,178
38,1,179
40,1,180
43,1,180
40,2,182
46,3,182
38,5,182
29,2,184
38,2,185
38,4,185
20,5,185
30,2,187
32,2,187
30,1,188
31,2,188
20,4,188
27,4,188
30,4,188
32,4,188
31,4,189
21,3,190
21,4,190
31,3,191
34,1,192
30,5,192
34,2,193
21,1,194
30,2,195
32,2,195
27,2,196
31,1,198
30,5,205
43,1,206
30,2,206
43,5,206
20,4,207
30,5,208
27,1,209
30,5,210
21,3,213
21,1,214
20,1,215
38,1,216
20,1,218
27,4,218
32,2,220
32,4,220
32,1,222
29,3,222
30,3,222
45,4,223
38,1,224
43,3,224
40,5,224
38,2,226
34,3,227
42,3,228
40,2,229
43,2,229
30,5,229
38,5,229
30,1,230
43,1,230
38,2,231
43,5,231
30,3,233
20,5,234
34,5,234
43,1,236
40,3,236
49,2,237
23,4,237
50,4,237
43,3,238
21,4,238
43,1,239
49,3,239
43,5,239
27,2,241
29,2,241
23,3,241
27,5,241
29,5,242
31,2,244
38,3,244
32,3,245
38,4,245
43,2,246
38,3,246
20,3,247
42,4,247
20,2,248
30,5,248
20,1,249
43,2,249
29,2,250
38,4,250
27,5,251
20,1,252
42,2,252
20,3,252
38,3,254
29,5,255
38,3,256
45,4,257
42,2,258
45,3,258
27,4,258
50,4,258
38,5,259
45,2,260
38,3,260
20,2,261
38,5,261
20,3,262
29,3,262
38,3,262
38,5,262
20,1,263
21,2,264
27,5,264
23,5,265
29,3,266
29,5,266
29,3,267
42,5,268
40,5,269
38,4,270
45,4,272
38,5,273
38,4,274
29,1,275
43,2,275
29,3,276
29,3,277
42,4,277
29,3,278
29,1,280
20,4,280
38,5,280
29,3,281
20,2,282
20,3,284
29,5,284
20,2,285
25,5,285
36,1,286
20,2,286
30,3,286
20,1,287
30,5,287
34,5,287
30,3,288
38,1,290
30,3,291
29,4,291
20,5,293
20,4,295
29,2,297
42,2,298
42,1,299
20,3,299
45,4,301
38,5,302
20,1,304
20,1,305
20,3,305
29,3,306
29,5,309
20,3,310
29,3,311
18,5,311
20,3,314
