"individual","occasion","trap_id"
5,1,1
12,1,1
13,1,1
2,3,1
6,3,1
13,3,1
6,4,1
12,4,1
13,4,1
6,5,1
13,5,1
13,1,2
6,2,2
12,2,2
13,2,2
2,3,2
12,3,2
13,3,2
6,4,2
13,4,2
2,5,2
6,5,2
12,2,3
13,4,3
12,5,3
5,1,4
23,1,4
23,4,4
3,5,4
4,5,4
31,1,5
3,4,5
23,4,5
23,4,6
7,2,7
32,2,7
5,4,7
7,3,8
23,3,8
3,5,8
3,3,9
23,3,9
23,4,9
23,1,10
23,2,10
23,3,10
23,2,11
23,3,11
27,5,11
23,2,12
23,3,12
9,4,12
9,1,13
23,1,13
12,3,13
26,5,13
23,1,14
23,2,14
27,2,14
23,2,15
26,2,15
23,3,15
26,4,15
27,5,15
27,1,16
27,2,16
32,3,16
23,4,16
23,5,16
26,5,16
27,1,17
23,2,17
23,5,17
12,1,18
12,2,18
13,4,18
18,4,18
23,4,18
12,5,18
9,2,19
12,2,19
13,2,19
23,2,19
3,4,19
9,4,19
12,4,19
13,5,19
12,1,20
13,1,20
9,2,20
13,2,20
3,3,20
23,4,20
12,1,21
12,3,21
13,3,21
12,5,21
23,1,22
23,2,22
3,3,22
12,3,22
13,3,22
9,4,22
6,5,22
12,5,22
23,5,22
12,1,23
7,2,23
7,4,23
13,5,23
12,1,24
3,3,24
7,4,24
23,4,24
23,5,24
23,3,25
7,5,25
9,1,26
23,2,26
23,3,26
23,5,26
23,2,27
23,3,27
2,1,28
13,1,28
2,2,28
7,2,28
13,4,28
6,5,28
7,5,28
9,5,28
12,5,28
6,1,29
9,1,29
2,2,29
12,2,29
3,3,29
12,3,29
2,4,29
6,4,29
12,4,29
13,4,29
23,5,29
5,1,30
12,1,30
13,1,30
1,3,30
9,3,30
6,4,30
2,5,30
6,1,31
12,1,31
13,1,31
3,2,31
12,2,31
13,2,31
12,3,31
13,5,31
13,1,32
12,2,32
2,3,32
6,3,32
12,3,32
13,3,32
23,3,32
6,4,32
6,1,33
13,1,33
2,2,33
13,3,33
2,4,33
13,4,33
18,4,33
2,5,33
6,5,33
13,5,33
12,2,34
12,3,34
13,4,34
13,5,34
9,2,35
6,3,35
12,4,35
23,4,35
6,5,35
13,5,35
23,1,36
12,2,36
12,4,36
23,4,36
13,5,36
6,1,37
6,2,37
12,4,37
38,1,38
40,1,38
46,1,38
40,2,38
38,3,38
40,5,38
38,2,39
46,2,39
40,5,39
38,1,40
40,1,40
40,2,40
40,3,40
35,4,40
46,4,40
35,1,41
40,1,41
40,2,41
38,3,41
38,4,41
40,4,41
40,1,42
40,2,42
40,3,42
31,1,43
40,1,43
40,2,43
40,5,43
46,5,43
40,2,44
35,5,44
38,1,45
40,1,45
40,3,45
40,4,45
44,4,45
31,1,46
40,1,46
40,2,46
31,1,47
40,2,47
38,3,47
40,3,47
40,1,48
40,4,48
40,5,48
40,1,49
46,1,49
40,2,49
40,3,49
40,5,49
46,2,50
40,5,50
40,1,51
41,1,51
40,2,51
46,3,51
35,4,51
40,4,51
40,5,51
35,2,52
35,3,52
38,3,52
40,3,52
38,4,52
40,4,52
35,5,52
40,5,52
38,1,53
38,2,53
41,3,53
31,4,53
46,4,53
35,5,53
38,1,54
40,1,54
38,2,54
40,2,54
31,3,54
38,3,54
40,3,54
40,4,54
40,5,54
38,1,55
35,2,55
31,3,55
31,4,55
35,4,55
38,4,55
40,5,55
40,1,56
40,1,57
35,2,57
40,2,57
38,3,57
38,4,57
38,5,58
38,2,59
35,3,59
40,3,59
40,4,59
40,1,60
40,2,60
31,4,60
40,1,61
38,2,61
40,3,61
40,1,62
40,3,62
40,4,62
40,5,62
35,1,63
43,1,63
40,3,63
41,3,63
40,4,63
41,4,63
38,5,63
41,5,63
35,1,64
43,2,64
43,3,64
41,5,64
34,1,65
41,1,65
41,2,65
35,4,65
41,3,66
40,4,66
41,5,66
43,1,67
41,2,67
43,2,67
35,3,67
41,3,67
41,4,67
27,1,68
35,1,68
35,2,68
41,2,68
35,3,68
41,3,68
35,4,68
35,5,68
38,1,69
38,4,69
40,4,69
35,5,69
40,1,70
40,3,70
40,1,71
23,4,71
35,4,71
31,5,71
40,5,71
41,5,71
46,5,71
40,2,72
38,3,72
40,3,72
38,5,72
40,5,72
46,5,72
38,1,73
40,2,73
40,5,73
40,3,74
40,4,74
31,5,74
38,1,75
40,4,75
35,2,76
38,1,77
40,2,77
40,3,77
40,4,77
35,5,77
35,1,78
31,2,78
35,3,78
40,3,78
38,5,78
40,5,78
38,1,79
40,1,79
40,3,79
35,1,80
27,4,80
41,4,80
35,5,80
27,2,81
46,2,81
31,4,81
40,1,82
40,2,82
40,3,82
35,4,82
40,3,83
41,3,83
46,3,83
27,5,83
41,1,84
35,2,84
40,3,84
40,4,84
40,5,84
31,1,85
40,2,85
41,4,85
40,5,85
26,1,86
32,1,86
34,1,86
26,2,86
27,2,86
32,2,86
26,3,86
27,3,86
32,4,86
35,4,86
27,5,86
31,5,86
35,2,87
26,3,87
26,4,87
27,4,87
34,4,87
32,5,87
27,1,88
27,2,88
23,3,88
27,3,88
32,3,88
35,3,88
26,4,88
43,4,88
27,5,88
32,5,88
27,1,89
35,1,89
26,2,89
27,2,89
43,2,89
27,3,89
32,3,89
27,4,89
32,4,89
35,4,89
34,5,89
27,1,90
26,2,90
27,2,90
32,2,90
35,2,90
23,3,90
27,3,90
32,3,90
35,3,90
26,4,90
27,4,90
32,4,90
34,4,90
32,1,91
34,1,91
23,2,91
34,2,91
27,3,91
32,3,91
33,3,91
23,4,91
27,4,91
27,5,91
35,5,91
35,2,92
27,3,92
23,4,92
26,4,92
27,4,92
34,4,92
27,5,92
32,5,92
27,1,93
31,1,93
32,1,93
27,2,93
32,2,93
31,3,93
26,4,93
27,4,93
35,4,93
23,5,93
34,5,93
34,1,94
23,2,94
35,2,94
32,3,94
34,3,94
41,4,94
35,5,94
35,1,95
27,2,95
34,2,95
23,3,95
26,3,95
33,3,95
27,4,95
35,4,95
26,1,96
35,1,96
26,2,96
35,2,96
27,3,96
27,4,96
32,5,96
35,5,96
26,1,97
35,1,97
27,2,97
35,2,97
41,2,97
27,3,97
35,3,97
41,3,97
27,5,97
35,5,97
26,1,98
35,1,98
41,1,98
35,2,98
35,3,98
31,4,98
31,5,98
35,5,98
27,2,99
35,2,99
35,3,99
41,3,99
43,3,99
35,4,99
43,1,100
34,3,100
31,4,100
43,4,100
40,5,100
34,1,101
27,2,101
32,2,101
35,3,101
32,4,101
35,4,101
23,2,102
32,2,102
35,2,102
43,4,102
35,5,102
27,1,103
34,1,103
27,2,103
35,2,103
26,1,104
27,1,104
27,2,104
35,2,104
43,2,104
35,3,104
43,5,104
32,1,105
35,1,105
35,2,105
41,2,105
41,3,105
34,4,105
35,4,105
35,5,105
34,2,106
41,2,106
35,3,106
34,5,106
35,5,106
32,1,107
43,1,107
35,2,107
35,3,107
31,4,107
32,4,107
33,5,107
35,3,108
41,3,108
35,4,108
34,5,108
35,5,108
43,5,108
27,1,109
35,2,109
38,2,109
35,3,109
41,3,109
35,4,109
34,5,109
35,2,110
35,4,110
27,1,111
35,1,111
41,1,111
35,3,111
43,3,111
27,4,111
34,5,111
35,5,111
41,5,111
35,2,112
41,2,112
43,2,112
23,3,112
35,3,112
32,4,112
41,4,112
35,5,112
41,5,112
31,1,113
41,2,113
34,3,113
35,4,113
32,1,114
27,2,114
35,2,114
41,2,114
35,4,114
41,4,114
35,5,114
41,5,114
35,1,115
41,1,115
35,3,115
40,3,115
41,4,115
32,5,115
33,5,115
35,5,115
41,5,115
35,1,116
41,1,116
32,3,116
41,3,116
40,4,116
41,5,116
32,1,117
35,2,117
41,3,117
41,5,117
41,1,118
32,2,118
41,2,118
35,3,118
40,5,118
35,1,119
41,1,119
43,1,119
35,3,119
35,4,119
35,5,119
35,1,120
32,2,120
35,2,120
35,3,120
26,4,120
41,4,120
35,5,120
35,1,121
40,1,121
35,4,121
41,4,121
27,1,122
35,1,122
35,2,122
32,3,122
35,3,122
41,3,122
41,4,122
35,5,122
40,5,122
34,1,123
35,1,123
41,1,123
43,2,123
27,3,123
40,4,123
43,4,123
34,5,123
35,5,123
41,2,124
35,3,124
41,3,124
43,3,124
35,4,124
41,5,124
43,5,124
35,2,125
35,3,125
35,4,125
43,2,126
35,4,126
35,5,126
34,1,127
35,1,127
43,1,127
35,2,127
41,2,127
41,3,127
27,4,127
35,4,127
41,1,128
32,2,128
35,2,128
41,2,128
41,3,128
35,4,128
34,5,128
41,5,128
40,2,129
41,2,129
35,3,129
35,4,129
35,5,129
