,budget,sa_num,filename,n_valid_rows,mean_N_error,RSE_N
0,10,1,IP3-10traps_SA1_val_RSE.csv,21,228.4432129311853,89.32162441264472
1,20,1,IP3-20traps_SA1_val_RSE.csv,35,205.63564107552727,72.81496038241974
2,30,1,IP3-30traps_SA1_val_RSE.csv,35,201.10217018394448,90.1696848630011
3,40,1,IP3-40traps_SA1_val_RSE.csv,43,168.22776352526174,96.98561595839347
4,50,1,IP3-50traps_SA1_val_RSE.csv,43,163.20229791540066,119.48219586579194
5,60,1,IP3-60traps_SA1_val_RSE.csv,42,144.21583863063907,116.01234196345006
6,70,1,IP3-70traps_SA1_val_RSE.csv,44,120.97696421143219,119.91554781170275
7,80,1,IP3-80traps_SA1_val_RSE.csv,46,144.88161595301582,141.5751872387306
8,10,2,IP3-10traps_SA2_val_RSE.csv,27,284.1597939562494,89.76683740375921
9,20,2,IP3-20traps_SA2_val_RSE.csv,36,253.652947535939,92.45099257172465
10,30,2,IP3-30traps_SA2_val_RSE.csv,41,182.62059164135175,93.18557761648091
11,40,2,IP3-40traps_SA2_val_RSE.csv,42,177.59502106047688,125.26348975155778
12,50,2,IP3-50traps_SA2_val_RSE.csv,41,123.44109004166327,125.91670801468283
13,60,2,IP3-60traps_SA2_val_RSE.csv,42,99.82541521598975,126.18299273656169
14,70,2,IP3-70traps_SA2_val_RSE.csv,44,113.28229673010514,135.0475457852153
15,80,2,IP3-80traps_SA2_val_RSE.csv,43,112.95440578372023,142.5213926141482
16,10,3,IP3-10traps_SA3_val_RSE.csv,24,295.6060097295434,73.60483277144729
17,20,3,IP3-20traps_SA3_val_RSE.csv,25,214.91487555882503,62.671627123965266
18,30,3,IP3-30traps_SA3_val_RSE.csv,25,191.00572070761373,61.72488026246501
19,40,3,IP3-40traps_SA3_val_RSE.csv,30,178.01010772088554,71.39651103060909
20,50,3,IP3-50traps_SA3_val_RSE.csv,32,158.75404042263352,104.77473054492587
21,60,3,IP3-60traps_SA3_val_RSE.csv,33,155.35496521897696,118.0535957903027
22,70,3,IP3-70traps_SA3_val_RSE.csv,35,165.47195131043787,114.3986593179605
23,80,3,IP3-80traps_SA3_val_RSE.csv,36,153.53638165910522,117.82618748909496
24,10,4,IP3-10traps_SA4_val_RSE.csv,24,295.6060097295434,73.60483277144729
25,20,4,IP3-20traps_SA4_val_RSE.csv,22,191.90666606804808,71.48543573045532
26,30,4,IP3-30traps_SA4_val_RSE.csv,28,206.29819946222233,78.15012403885284
27,40,4,IP3-40traps_SA4_val_RSE.csv,33,206.57607138071594,104.43820269217142
28,50,4,IP3-50traps_SA4_val_RSE.csv,34,164.01464024041798,78.67823178342213
29,60,4,IP3-60traps_SA4_val_RSE.csv,32,151.2884058023009,95.27448475168573
30,70,4,IP3-70traps_SA4_val_RSE.csv,38,146.96210976760295,97.07263076982157
31,80,4,IP3-80traps_SA4_val_RSE.csv,38,144.93317700578928,127.56364588295651
32,10,5,IP3-10traps_SA5_val_RSE.csv,24,235.5365901480968,84.1444586119313
33,20,5,IP3-20traps_SA5_val_RSE.csv,39,214.48301599667124,97.55108433847283
34,30,5,IP3-30traps_SA5_val_RSE.csv,38,179.55786350694788,111.67125359093097
35,40,5,IP3-40traps_SA5_val_RSE.csv,45,158.69292461444067,107.88026886009688
36,50,5,IP3-50traps_SA5_val_RSE.csv,43,139.3930900601684,137.63007219763398
37,60,5,IP3-60traps_SA5_val_RSE.csv,43,127.64739065799881,133.69411882030667
38,70,5,IP3-70traps_SA5_val_RSE.csv,44,112.22528881668421,146.94614408443766
39,80,5,IP3-80traps_SA5_val_RSE.csv,45,88.49226510126495,113.8961740082745
40,10,6,IP3-10traps_SA6_val_RSE.csv,25,295.3963690149494,72.40938730696331
41,20,6,IP3-20traps_SA6_val_RSE.csv,26,218.77428490649226,72.06366450708104
42,30,6,IP3-30traps_SA6_val_RSE.csv,27,152.3502976670346,59.82355190479291
43,40,6,IP3-40traps_SA6_val_RSE.csv,32,188.45984852143542,80.08738497257445
44,50,6,IP3-50traps_SA6_val_RSE.csv,35,163.98034237509194,104.45662220655471
45,60,6,IP3-60traps_SA6_val_RSE.csv,38,202.45332982886987,118.28029049001232
