,budget,sa_num,filename,n_valid_rows,mean_N_error,RSE_N
0,70,1,IP3-70traps_SA1_val_RSE.csv,44,120.97696421143219,119.91554781170275
1,70,2,IP3-70traps_SA2_val_RSE.csv,44,113.28229673010514,135.0475457852153
2,80,2,IP3-80traps_SA2_val_RSE.csv,43,112.95440578372023,142.5213926141482
3,70,3,IP3-70traps_SA3_val_RSE.csv,35,165.47195131043787,114.3986593179605
4,70,4,IP3-70traps_SA4_val_RSE.csv,38,146.96210976760295,97.07263076982157
5,70,5,IP3-70traps_SA5_val_RSE.csv,44,112.22528881668421,146.94614408443766
6,70,6,IP3-70traps_SA6_val_RSE.csv,36,147.92535854508438,94.68650008360319
7,70,7,IP3-70traps_SA7_val_RSE.csv,43,122.89281352717315,127.28974844360117
8,80,7,IP3-80traps_SA7_val_RSE.csv,45,108.37270422999926,123.22729808078421
9,70,8,IP3-70traps_SA8_val_RSE.csv,43,117.89811417935951,132.34387423599242
10,80,8,IP3-80traps_SA8_val_RSE.csv,43,129.82507889128811,120.95480863002032
11,70,9,IP3-70traps_SA9_val_RSE.csv,37,119.68021841756541,108.52004643685346
12,70,10,IP3-70traps_SA10_val_RSE.csv,34,107.79259074223738,79.46934162767887
13,70,11,IP3-70traps_SA11_val_RSE.csv,43,98.18138996315811,95.35645524626514
14,80,11,IP3-80traps_SA11_val_RSE.csv,43,109.48988900245813,124.8901187256159
15,70,12,IP3-70traps_SA12_val_RSE.csv,44,102.2935857266068,124.8035098691562
16,70,13,IP3-70traps_SA13_val_RSE.csv,33,163.72993927031848,124.91641959146204
17,70,14,IP3-70traps_SA14_val_RSE.csv,38,137.80578773085722,87.24625337002713
18,70,15,IP3-70traps_SA15_val_RSE.csv,41,170.44318153484048,112.7132644403137
19,70,16,IP3-70traps_SA16_val_RSE.csv,41,164.71531712277857,100.6324849023573
20,70,17,IP3-70traps_SA17_val_RSE.csv,45,140.22761800096316,103.56746645598727
21,80,17,IP3-80traps_SA17_val_RSE.csv,45,142.27159240984457,99.90146887750548
22,70,18,IP3-70traps_SA18_val_RSE.csv,40,115.85615644936142,114.60779457702819
23,80,18,IP3-80traps_SA18_val_RSE.csv,42,141.63739532427127,137.01878952748152
24,70,19,IP3-70traps_SA19_val_RSE.csv,44,158.05501811837075,115.08038564161129
25,80,19,IP3-80traps_SA19_val_RSE.csv,42,128.50846581841324,93.88988566935748
26,70,20,IP3-70traps_SA20_val_RSE.csv,44,114.80902495502136,126.92109240254219
27,80,20,IP3-80traps_SA20_val_RSE.csv,46,124.56369932256834,135.08897255083815
