,budget,sa_num,filename,n_valid_rows,mean_N_error,RSE_N
0,50,1,IP3-50traps_SA1_val_RSE.csv,43,163.20229791540066,119.48219586579194
1,60,1,IP3-60traps_SA1_val_RSE.csv,42,144.21583863063907,116.01234196345006
2,70,1,IP3-70traps_SA1_val_RSE.csv,44,120.97696421143219,119.91554781170275
3,80,1,IP3-80traps_SA1_val_RSE.csv,46,144.88161595301582,141.5751872387306
4,50,2,IP3-50traps_SA2_val_RSE.csv,41,123.44109004166327,125.91670801468283
5,60,2,IP3-60traps_SA2_val_RSE.csv,42,99.82541521598975,126.18299273656169
6,70,2,IP3-70traps_SA2_val_RSE.csv,44,113.28229673010514,135.0475457852153
7,80,2,IP3-80traps_SA2_val_RSE.csv,43,112.95440578372023,142.5213926141482
8,50,3,IP3-50traps_SA3_val_RSE.csv,32,158.75404042263352,104.77473054492587
9,60,3,IP3-60traps_SA3_val_RSE.csv,33,155.35496521897696,118.0535957903027
10,70,3,IP3-70traps_SA3_val_RSE.csv,35,165.47195131043787,114.3986593179605
11,80,3,IP3-80traps_SA3_val_RSE.csv,36,153.53638165910522,117.82618748909496
12,50,4,IP3-50traps_SA4_val_RSE.csv,34,164.01464024041798,78.67823178342213
13,60,4,IP3-60traps_SA4_val_RSE.csv,32,151.2884058023009,95.27448475168573
14,70,4,IP3-70traps_SA4_val_RSE.csv,38,146.96210976760295,97.07263076982157
15,80,4,IP3-80traps_SA4_val_RSE.csv,38,144.93317700578928,127.56364588295651
16,50,5,IP3-50traps_SA5_val_RSE.csv,43,139.3930900601684,137.63007219763398
17,60,5,IP3-60traps_SA5_val_RSE.csv,43,127.64739065799881,133.69411882030667
18,70,5,IP3-70traps_SA5_val_RSE.csv,44,112.22528881668421,146.94614408443766
19,80,5,IP3-80traps_SA5_val_RSE.csv,45,88.49226510126495,113.8961740082745
20,50,6,IP3-50traps_SA6_val_RSE.csv,35,163.98034237509194,104.45662220655471
21,60,6,IP3-60traps_SA6_val_RSE.csv,38,202.45332982886987,118.28029049001232
22,70,6,IP3-70traps_SA6_val_RSE.csv,36,147.92535854508438,94.68650008360319
23,80,6,IP3-80traps_SA6_val_RSE.csv,40,162.05312663509054,100.20188734763673
24,50,7,IP3-50traps_SA7_val_RSE.csv,42,154.45657710685379,116.10520391004025
25,60,7,IP3-60traps_SA7_val_RSE.csv,43,130.46461760071514,132.2763035860916
26,70,7,IP3-70traps_SA7_val_RSE.csv,43,122.89281352717315,127.28974844360117
27,80,7,IP3-80traps_SA7_val_RSE.csv,45,108.37270422999926,123.22729808078421
28,50,8,IP3-50traps_SA8_val_RSE.csv,42,124.73320912683121,96.67558352139719
29,60,8,IP3-60traps_SA8_val_RSE.csv,43,112.594911539147,100.72761258822464
30,70,8,IP3-70traps_SA8_val_RSE.csv,43,117.89811417935951,132.34387423599242
31,80,8,IP3-80traps_SA8_val_RSE.csv,43,129.82507889128811,120.95480863002032
32,50,9,IP3-50traps_SA9_val_RSE.csv,36,120.81648222498701,101.50134638575805
33,60,9,IP3-60traps_SA9_val_RSE.csv,36,116.73618151999878,105.59313423993848
34,70,9,IP3-70traps_SA9_val_RSE.csv,37,119.68021841756541,108.52004643685346
35,80,9,IP3-80traps_SA9_val_RSE.csv,37,121.1277555912879,125.587273136802
36,50,10,IP3-50traps_SA10_val_RSE.csv,36,177.39953085841734,79.21417935036263
37,60,10,IP3-60traps_SA10_val_RSE.csv,35,156.80596723341424,87.22769248333584
38,70,10,IP3-70traps_SA10_val_RSE.csv,34,107.79259074223738,79.46934162767887
39,80,10,IP3-80traps_SA10_val_RSE.csv,36,137.63632919404017,117.91157670270718
40,50,11,IP3-50traps_SA11_val_RSE.csv,44,174.23416917906113,111.69305576736015
41,60,11,IP3-60traps_SA11_val_RSE.csv,44,151.62544100117094,103.19795588196182
42,70,11,IP3-70traps_SA11_val_RSE.csv,43,98.18138996315811,95.35645524626514
43,80,11,IP3-80traps_SA11_val_RSE.csv,43,109.48988900245813,124.8901187256159
44,50,12,IP3-50traps_SA12_val_RSE.csv,43,139.00630047145268,110.89611069187184
45,60,12,IP3-60traps_SA12_val_RSE.csv,42,138.37170349042822,120.67891420403987
46,70,12,IP3-70traps_SA12_val_RSE.csv,44,102.2935857266068,124.8035098691562
47,80,12,IP3-80traps_SA12_val_RSE.csv,46,83.96144966131097,99.98008446618857
48,50,13,IP3-50traps_SA13_val_RSE.csv,34,160.32324123692626,75.05020425415269
49,60,13,IP3-60traps_SA13_val_RSE.csv,35,193.6351956122713,124.75316702614312
50,70,13,IP3-70traps_SA13_val_RSE.csv,33,163.72993927031848,124.91641959146204
51,80,13,IP3-80traps_SA13_val_RSE.csv,41,136.66657202349936,118.64258651069444
52,50,14,IP3-50traps_SA14_val_RSE.csv,36,163.06142295907006,77.60606676780777
53,60,14,IP3-60traps_SA14_val_RSE.csv,37,151.32049699826067,96.32475128812645
54,70,14,IP3-70traps_SA14_val_RSE.csv,38,137.80578773085722,87.24625337002713
55,80,14,IP3-80traps_SA14_val_RSE.csv,41,203.32588075856586,108.78399232027785
56,50,15,IP3-50traps_SA15_val_RSE.csv,39,161.3286965801948,97.391518813519
57,60,15,IP3-60traps_SA15_val_RSE.csv,39,158.72326317010885,105.29486011873874
58,70,15,IP3-70traps_SA15_val_RSE.csv,41,170.44318153484048,112.7132644403137
59,80,15,IP3-80traps_SA15_val_RSE.csv,41,137.05806651235324,121.63670905880169
60,50,16,IP3-50traps_SA16_val_RSE.csv,39,168.98110816864437,91.92379516421047
61,60,16,IP3-60traps_SA16_val_RSE.csv,39,163.95672499008884,101.40617809551892
62,70,16,IP3-70traps_SA16_val_RSE.csv,41,164.71531712277857,100.6324849023573
63,80,16,IP3-80traps_SA16_val_RSE.csv,43,138.02004686191435,96.60217410640229
64,50,17,IP3-50traps_SA17_val_RSE.csv,43,102.82404906514407,111.24438646718693
65,60,17,IP3-60traps_SA17_val_RSE.csv,44,115.1663179879974,93.3634292882791
66,70,17,IP3-70traps_SA17_val_RSE.csv,45,140.22761800096316,103.56746645598727
67,80,17,IP3-80traps_SA17_val_RSE.csv,45,142.27159240984457,99.90146887750548
