x,y,Trap_index
510237.787215289,5634510.46939679,12
508737.787215289,5635010.46939679,16
509737.787215289,5635010.46939679,18
509237.787215289,5635510.46939679,28
510237.787215289,5635510.46939679,30
510237.787215289,5636010.46939679,40
508237.787215289,5636510.46939679,47
510737.787215289,5636510.46939679,52
514737.787215289,5636510.46939679,53
515737.787215289,5636510.46939679,55
516737.787215289,5637010.46939679,72
509737.787215289,5637510.46939679,79
510737.787215289,5637510.46939679,81
511237.787215289,5637510.46939679,82
511737.787215289,5637510.46939679,83
517237.787215289,5637510.46939679,90
513737.787215289,5638010.46939679,106
519237.787215289,5638010.46939679,117
521737.787215289,5639510.46939679,205
504237.787215289,5640010.46939679,206
522237.787215289,5640010.46939679,242
493737.787215289,5641010.46939679,285
494237.787215289,5642010.46939679,382
495237.787215289,5642510.46939679,432
495737.787215289,5642510.46939679,433
496737.787215289,5643010.46939679,483
506737.787215289,5647510.46939679,970
509237.787215289,5647510.46939679,975
509737.787215289,5648010.46939679,1029
506737.787215289,5648510.46939679,1076
507737.787215289,5648510.46939679,1078
519737.787215289,5649010.46939679,1153
510737.787215289,5649510.46939679,1187
494737.787215289,5650510.46939679,1258
507737.787215289,5650510.46939679,1284
492737.787215289,5651510.46939679,1369
507737.787215289,5651510.46939679,1399
508237.787215289,5651510.46939679,1400
519237.787215289,5651510.46939679,1422
492237.787215289,5652010.46939679,1426
498237.787215289,5652010.46939679,1438
507237.787215289,5652010.46939679,1456
491737.787215289,5652510.46939679,1487
497737.787215289,5652510.46939679,1499
507737.787215289,5652510.46939679,1519
491237.787215289,5653010.46939679,1546
509737.787215289,5653010.46939679,1583
510237.787215289,5653010.46939679,1584
507737.787215289,5653510.46939679,1638
498237.787215289,5656010.46939679,1885
517737.787215289,5658510.46939679,2145
495737.787215289,5659010.46939679,2150
503737.787215289,5659010.46939679,2166
517237.787215289,5659510.46939679,2231
517237.787215289,5660010.46939679,2277
507737.787215289,5661010.46939679,2337
494237.787215289,5661510.46939679,2351
509237.787215289,5661510.46939679,2370
497237.787215289,5662510.46939679,2412
495737.787215289,5663510.46939679,2431
