x,y,Trap_index
510237.787215289,5634510.46939679,12
510237.787215289,5635510.46939679,30
510237.787215289,5636010.46939679,40
510737.787215289,5636510.46939679,52
514737.787215289,5636510.46939679,53
511237.787215289,5637510.46939679,82
511737.787215289,5637510.46939679,83
510737.787215289,5649510.46939679,1187
494737.787215289,5650510.46939679,1258
507737.787215289,5650510.46939679,1284
492737.787215289,5651510.46939679,1369
507737.787215289,5651510.46939679,1399
508237.787215289,5651510.46939679,1400
492237.787215289,5652010.46939679,1426
507237.787215289,5652010.46939679,1456
491737.787215289,5652510.46939679,1487
497737.787215289,5652510.46939679,1499
491237.787215289,5653010.46939679,1546
517237.787215289,5660010.46939679,2277
495737.787215289,5663510.46939679,2431
