"individual","occasion","trap_id"
4,5,12
2,5,21
3,2,24
4,2,26
1,1,28
16,4,44
21,2,64
15,2,68
10,4,96
11,5,108
21,2,113
21,1,117
11,5,133
9,5,134
10,1,149
11,5,157
20,1,169
11,4,170
15,1,188
9,3,198
11,1,201
11,2,203
11,1,213
11,1,215
15,3,229
15,1,238
20,2,238
20,2,245
12,2,249
11,4,251
11,1,252
21,5,259
12,1,265
12,3,266
12,1,275
12,1,280
12,2,281
12,4,294
12,2,301
12,4,308
12,2,323
16,2,333
5,1,351
3,1,359
3,3,359
5,2,365
9,2,375
9,2,381
10,4,390
4,5,398
3,1,401
5,3,410
9,3,426
5,4,428
4,3,429
5,1,441
5,2,444
5,2,446
11,4,455
5,1,470
4,5,470
5,2,479
4,1,485
5,3,489
5,4,491
5,5,492
4,3,497
5,1,509
4,3,514
4,2,520
4,4,523
4,1,530
4,4,540
4,2,541
4,4,542
5,4,547
4,5,553
4,2,560
4,3,562
4,2,563
4,5,563
4,3,566
9,1,579
4,3,579
4,1,583
4,1,599
4,5,601
4,1,605
4,3,605
4,4,611
2,3,626
4,5,634
4,3,636
4,1,651
4,2,651
12,3,657
11,5,684
9,4,693
3,5,719
3,5,720
4,5,738
4,5,764
4,4,769
2,5,774
2,2,799
2,1,802
1,5,803
2,1,805
2,3,822
3,2,861
3,5,863
7,3,883
7,5,890
7,3,906
4,5,916
4,2,918
4,1,925
17,5,936
19,4,938
17,5,939
13,5,940
13,1,948
7,1,951
13,5,951
4,2,955
22,2,973
17,3,973
19,2,976
22,5,979
14,1,990
16,3,994
16,4,996
6,2,1005
6,4,1010
4,4,1015
19,5,1022
17,4,1023
12,4,1031
7,2,1043
7,5,1055
6,4,1064
4,1,1084
8,1,1089
4,3,1114
4,3,1116
4,2,1122
6,4,1122
4,3,1123
6,1,1130
4,4,1142
14,3,1149
17,2,1151
5,2,1153
21,3,1168
12,2,1175
19,3,1191
19,3,1192
17,2,1195
18,3,1197
13,1,1204
12,5,1206
13,5,1206
9,5,1219
9,4,1223
8,1,1243
4,5,1248
7,4,1278
7,1,1281
6,2,1291
4,2,1306
1,2,1308
2,1,1310
14,2,1319
8,4,1328
11,2,1334
11,1,1335
11,4,1336
11,3,1341
4,3,1362
4,5,1365
9,3,1366
11,3,1378
9,4,1379
9,3,1381
14,4,1391
17,1,1397
14,3,1404
7,3,1408
21,4,1452
9,4,1464
3,5,1465
