"individual","occasion","trap_id"
8,1,3
6,3,4
8,3,5
8,5,5
6,4,6
6,5,7
15,4,9
8,5,9
15,1,10
12,5,10
15,5,10
15,3,11
15,5,11
8,4,12
15,1,13
8,3,13
15,1,14
8,1,15
15,3,15
8,2,16
12,3,16
15,4,16
15,5,16
8,1,17
15,1,17
8,1,18
6,3,19
8,1,20
12,4,20
6,1,22
6,2,22
8,2,22
8,4,22
8,5,22
6,3,23
8,3,23
8,5,23
15,5,23
8,3,24
6,3,25
10,3,25
6,4,25
8,5,25
8,1,26
8,2,26
8,3,26
12,3,26
8,1,27
8,2,27
8,3,27
8,5,27
3,1,28
3,3,28
3,4,28
2,5,29
3,3,31
6,3,32
8,4,32
3,3,34
41,2,38
48,2,38
41,3,38
37,5,38
40,5,38
40,3,39
44,3,39
48,3,39
35,2,40
36,3,40
48,3,40
29,4,40
35,4,40
36,2,41
41,2,41
48,2,41
40,4,41
41,5,41
48,5,41
41,1,42
43,1,42
33,2,42
48,2,42
47,4,42
36,1,43
48,2,43
47,3,43
48,3,43
35,4,43
35,2,44
43,2,44
47,2,44
41,3,44
44,3,44
37,4,44
43,4,44
48,4,44
38,5,44
40,1,45
41,1,45
41,3,45
51,3,45
33,4,45
41,1,46
41,2,46
41,3,46
48,3,46
43,2,47
47,2,47
41,3,47
36,4,47
41,4,47
43,4,47
41,5,47
43,5,47
41,3,48
41,5,48
35,1,49
41,2,49
41,3,49
35,4,49
47,4,49
36,5,49
35,1,50
43,1,50
43,2,50
44,2,50
44,3,50
43,4,50
35,1,51
37,1,51
35,3,51
40,3,51
43,3,51
43,4,51
48,5,52
41,1,53
44,1,53
47,1,53
36,3,53
38,3,53
47,3,53
48,3,53
35,4,53
41,4,53
43,4,53
43,1,54
35,2,54
38,2,54
40,2,54
41,2,54
35,4,54
37,4,54
35,1,55
38,1,55
36,2,55
38,2,55
47,3,55
43,4,55
44,4,55
37,5,55
37,3,56
40,3,56
38,4,56
41,4,56
47,5,56
35,2,57
36,2,57
41,2,57
35,3,57
43,5,57
38,1,58
47,1,58
35,2,58
41,2,58
43,2,58
36,3,58
37,3,58
52,3,58
37,5,58
36,1,59
35,2,59
38,3,59
37,4,59
36,3,60
36,1,61
37,1,61
41,1,61
47,1,61
36,2,61
37,2,61
38,2,61
47,2,61
41,3,61
48,3,61
44,4,61
48,4,61
38,5,61
41,5,61
44,1,62
38,2,62
38,3,62
37,4,62
39,1,63
44,1,63
40,3,63
38,4,63
40,5,63
40,2,64
45,2,64
40,3,64
47,4,64
44,5,64
38,2,65
44,3,65
47,4,65
49,5,65
40,3,66
45,3,66
45,4,66
39,1,67
40,1,68
50,5,68
36,1,69
35,2,69
38,3,69
43,4,69
35,5,69
41,5,69
36,1,70
41,1,70
37,2,70
43,2,70
