"individual","occasion","trap_id"
8,1,2
8,2,2
8,1,3
14,1,4
14,2,4
18,3,4
8,4,4
25,1,5
14,4,5
18,5,5
14,3,6
14,4,6
14,1,7
14,2,7
14,3,7
14,4,7
16,2,8
14,1,9
14,1,11
18,3,12
28,3,12
25,5,12
18,3,13
14,2,14
25,2,15
32,3,15
18,4,15
14,2,16
25,2,17
18,3,17
25,5,17
8,4,18
8,1,20
18,1,20
18,2,20
8,5,22
14,5,22
14,5,23
7,3,24
14,5,25
14,1,27
25,1,27
7,2,28
3,4,28
7,4,28
3,5,28
8,4,29
1,5,29
8,2,30
8,2,31
8,4,31
8,5,31
8,1,32
3,2,32
8,4,33
8,2,34
3,2,35
8,2,36
8,4,36
8,5,36
8,1,37
56,1,38
44,2,38
50,3,38
45,4,38
45,2,39
46,4,39
50,4,39
46,5,39
45,1,40
55,1,40
56,1,40
41,3,40
45,1,41
55,4,41
46,5,41
41,2,42
56,2,42
50,4,42
50,5,42
55,5,42
45,2,43
41,1,44
45,1,44
55,1,44
50,2,44
46,3,44
55,4,44
45,5,44
33,1,45
56,1,45
44,2,45
50,3,45
41,4,45
45,4,45
56,4,45
46,5,45
41,1,46
63,2,46
46,3,46
45,4,46
47,1,47
50,4,47
55,2,48
41,4,48
51,4,48
55,5,48
45,2,49
56,2,49
45,3,49
45,5,49
56,5,49
55,3,50
50,4,50
56,4,50
47,5,50
56,5,50
32,1,51
46,1,51
47,1,51
46,2,51
45,4,51
55,4,51
46,1,52
45,2,52
46,2,52
55,3,52
63,4,52
55,5,52
46,3,53
45,4,53
45,5,53
47,1,54
41,2,54
45,3,54
46,3,54
46,4,54
47,4,54
55,4,54
45,5,54
47,5,54
55,5,54
55,4,55
44,5,55
45,5,55
47,5,55
46,1,56
58,2,56
47,3,56
45,4,56
58,5,56
41,1,57
47,4,57
58,4,57
55,5,57
46,1,58
44,2,58
46,2,58
44,3,58
47,4,58
44,5,58
45,5,58
41,4,59
47,5,59
44,2,60
45,2,60
46,2,60
39,3,60
45,3,60
60,3,60
46,4,60
46,1,61
47,2,61
44,3,61
46,4,61
45,5,61
47,2,62
46,3,62
51,3,62
55,3,62
46,4,62
46,5,62
40,1,63
44,1,63
48,4,63
39,5,63
47,5,63
51,5,63
40,3,64
46,3,64
51,5,64
42,1,65
44,1,65
42,3,65
44,3,65
47,3,65
42,4,65
51,4,65
40,1,66
40,4,66
44,5,66
51,1,67
51,5,67
44,1,68
47,1,68
44,2,68
53,2,68
46,4,68
51,5,68
41,1,69
44,2,69
45,3,69
55,3,69
47,4,69
56,4,69
41,5,69
45,1,70
56,1,70
45,3,70
58,3,70
46,4,70
45,5,70
56,5,70
45,1,71
41,2,71
46,2,71
63,2,71
47,3,71
46,4,71
44,5,71
44,1,72
46,2,72
55,2,72
45,3,72
47,3,72
41,4,72
44,4,72
47,4,72
44,5,72
47,1,73
50,2,73
47,4,73
55,5,73
44,1,74
46,1,74
45,3,74
46,3,74
46,2,75
46,3,75
45,1,76
47,1,76
44,2,76
41,4,76
56,4,76
45,5,76
47,5,76
46,2,77
45,3,77
46,3,77
47,3,77
45,1,78
46,2,78
47,3,78
41,5,78
41,1,79
45,2,79
44,4,79
51,5,79
46,1,80
51,1,80
46,2,80
60,3,80
45,1,81
46,1,81
58,1,81
46,2,81
47,2,81
47,1,82
44,2,82
32,3,82
41,5,82
47,5,82
46,3,83
41,4,83
34,5,83
46,4,84
47,4,84
46,5,84
48,1,85
44,2,85
46,2,85
44,3,85
39,4,85
44,4,85
45,4,85
35,1,86
32,5,86
36,1,88
28,1,89
36,5,89
18,2,90
36,2,90
36,5,91
39,5,91
44,3,92
36,4,92
40,3,93
36,1,94
40,2,94
40,3,94
39,4,94
36,5,94
40,4,95
25,3,96
39,3,96
39,3,97
40,3,97
47,3,97
32,4,97
39,4,97
39,4,98
44,4,98
44,5,98
32,2,99
40,3,99
39,1,100
44,1,100
40,2,100
39,3,100
40,3,100
39,1,101
39,2,101
39,3,101
40,3,101
39,4,101
47,3,102
44,5,102
40,1,103
47,1,103
42,2,103
42,3,103
39,4,103
40,5,103
42,5,103
39,1,104
32,2,104
39,2,104
36,3,104
44,3,104
44,4,104
32,5,104
40,3,105
44,3,105
39,4,105
44,1,106
44,3,106
36,4,106
40,3,107
44,4,107
36,5,107
40,5,107
36,3,108
39,1,109
39,3,109
44,3,109
52,5,109
51,1,111
51,2,111
39,3,111
51,3,111
36,5,111
40,5,111
39,2,112
40,2,112
36,5,112
40,2,113
40,3,113
47,5,113
39,1,114
47,1,114
51,1,114
47,2,114
39,3,114
40,4,114
53,4,114
44,5,114
42,1,115
47,1,115
47,1,116
40,2,116
40,3,116
42,3,116
47,3,116
39,4,116
42,5,116
51,1,117
47,2,117
39,3,117
44,3,117
40,4,117
47,4,117
51,5,117
39,2,118
39,4,118
44,4,118
51,5,118
44,1,119
51,1,119
46,2,119
44,3,119
47,3,119
44,4,119
47,5,119
47,1,120
39,2,120
51,2,120
39,5,120
42,1,121
44,1,121
39,2,121
39,3,121
40,5,121
44,5,121
44,1,122
40,2,122
42,4,122
52,4,122
53,4,122
40,5,122
44,1,123
44,3,123
40,4,123
47,2,124
44,3,124
52,3,124
53,3,124
46,4,124
51,4,124
47,5,124
40,2,125
47,2,125
44,3,125
51,4,125
48,5,125
53,1,126
46,2,126
40,3,126
44,3,126
42,4,126
40,1,127
48,1,127
39,5,127
40,5,127
47,1,128
51,1,128
40,2,128
47,2,128
39,4,128
40,4,128
51,5,128
47,1,129
51,1,129
46,3,129
47,1,130
32,2,130
39,3,130
40,3,130
36,4,130
44,1,131
44,2,131
39,4,131
42,5,131
40,1,132
44,1,132
39,3,132
40,1,133
40,2,133
44,2,133
40,3,133
48,4,133
44,5,133
25,3,134
44,4,134
25,3,135
39,4,135
36,5,135
32,2,136
28,5,136
39,2,138
32,4,138
28,5,138
39,5,138
32,2,140
39,3,141
35,2,142
39,2,142
32,3,142
32,2,143
28,3,143
25,4,143
39,4,143
32,3,144
40,3,144
32,5,144
32,1,145
39,2,145
32,3,145
25,4,145
32,4,145
32,5,145
36,5,146
39,5,146
32,1,147
36,2,147
39,2,147
32,3,147
39,3,147
36,5,147
32,3,148
39,1,149
40,1,149
25,3,149
32,4,149
40,2,150
36,1,151
32,3,151
40,3,151
39,4,151
39,5,151
39,2,152
40,3,152
32,4,152
39,4,152
39,2,153
36,3,153
40,4,153
28,5,153
