"individual","occasion","trap_id"
8,1,1
8,4,1
10,1,2
10,2,2
1,5,2
10,1,3
9,2,3
10,2,3
10,3,3
8,5,3
10,4,5
9,3,6
9,1,7
9,5,7
9,4,8
9,2,9
9,4,9
9,5,9
9,1,10
10,1,10
10,1,11
10,4,12
10,5,13
9,1,15
10,2,15
10,5,16
8,1,18
10,3,18
8,1,20
8,2,20
10,2,20
10,3,20
8,4,20
8,5,20
9,5,20
10,5,20
9,1,22
10,2,22
9,4,22
9,5,22
9,3,23
9,1,24
9,2,24
9,1,25
10,4,25
10,2,26
10,2,27
9,5,27
1,5,28
8,2,29
8,3,29
5,5,29
8,5,29
8,3,30
9,4,30
10,5,30
10,1,31
10,4,31
2,5,31
8,1,32
10,2,32
8,4,32
10,4,32
8,5,32
8,2,33
8,3,33
8,1,34
8,4,34
10,1,35
10,2,35
10,4,35
8,2,36
8,3,36
8,5,36
5,3,37
10,5,37
32,1,38
26,2,38
32,3,38
26,5,38
30,5,38
25,1,39
32,1,39
30,4,39
32,5,39
26,1,40
30,2,41
25,4,41
26,1,42
32,5,42
25,2,43
26,3,43
26,4,43
37,4,43
32,5,43
25,2,44
26,2,44
37,4,44
30,2,45
30,3,45
25,4,45
26,4,45
25,5,45
26,5,45
21,3,46
26,3,46
26,4,46
32,4,46
32,5,47
26,1,48
30,1,48
30,5,48
32,5,48
32,2,49
26,4,49
25,3,50
32,3,50
25,3,53
25,5,53
25,2,54
30,3,54
25,4,54
26,5,54
26,1,55
26,2,55
25,3,55
30,5,55
25,1,56
25,2,56
26,2,56
25,2,57
34,3,57
25,4,57
25,2,58
26,3,58
25,2,59
25,3,59
25,5,59
22,3,60
25,5,60
30,1,61
25,5,61
25,2,64
22,5,64
24,3,65
20,1,66
20,2,66
22,2,66
22,3,66
25,5,66
29,5,66
31,5,66
24,2,67
25,1,69
30,5,69
26,2,70
25,3,70
35,3,70
25,2,71
34,3,71
26,2,72
25,3,72
25,1,73
34,1,73
25,3,73
25,5,74
26,5,74
25,1,76
26,2,76
22,4,76
25,5,76
26,1,77
21,3,77
25,5,77
25,5,78
34,1,80
25,3,81
22,5,82
25,4,84
22,2,85
25,3,85
20,2,86
24,5,86
20,3,87
22,5,87
20,1,88
20,5,88
22,4,89
20,3,90
20,5,91
20,1,92
22,5,93
22,1,94
22,3,94
22,5,94
20,1,95
20,4,95
24,4,95
22,1,96
20,2,96
20,3,96
22,5,96
24,5,96
25,3,97
24,5,97
22,3,98
20,3,99
20,1,100
22,3,100
22,2,101
22,3,101
24,4,102
24,5,102
24,3,103
24,2,104
20,4,104
25,4,104
22,2,105
20,3,105
22,3,105
22,4,105
20,1,106
25,2,106
22,4,106
22,1,107
22,5,107
22,2,108
22,4,108
22,1,109
22,3,109
22,1,110
22,1,111
22,2,111
25,2,111
22,2,112
25,5,112
22,2,113
22,4,113
29,2,116
20,4,116
22,2,117
35,5,117
24,1,118
22,1,119
20,4,120
20,5,120
22,2,121
20,5,121
24,5,121
22,1,122
20,2,122
35,2,123
22,1,124
29,2,124
22,5,124
24,2,125
24,3,126
22,1,127
29,3,127
24,5,127
24,1,128
22,2,128
24,5,129
25,1,130
25,4,130
22,5,130
22,1,131
20,3,131
22,3,131
22,2,132
22,3,132
22,5,132
22,3,133
22,4,133
22,5,133
20,5,134
20,1,135
22,1,135
20,2,135
20,1,136
20,2,136
20,1,137
22,4,137
20,4,140
22,4,140
20,5,140
20,5,141
20,4,142
20,2,143
22,4,143
20,4,144
22,4,147
20,1,149
22,2,149
20,4,149
22,1,150
20,5,150
20,1,151
22,2,151
20,5,151
20,4,152
22,4,152
20,5,152
22,2,153
22,4,153
20,5,153
22,2,154
22,1,156
22,1,157
21,2,157
22,3,157
22,5,157
22,1,158
20,3,158
25,3,158
22,1,159
24,2,159
25,2,159
20,3,159
22,3,159
26,1,160
24,2,160
25,3,160
22,1,161
22,3,161
22,4,161
22,3,162
25,3,162
22,5,162
22,1,163
22,2,163
35,5,163
25,2,164
20,2,166
22,2,166
22,5,167
25,4,168
22,5,168
22,5,169
22,3,170
22,1,171
22,3,172
25,1,173
22,3,173
22,4,174
22,5,174
22,1,175
22,2,175
24,2,175
25,2,175
25,1,176
25,4,176
22,2,177
22,3,177
25,3,178
26,3,178
22,1,179
25,1,180
22,2,181
24,2,181
22,3,182
20,4,183
22,4,183
22,2,184
22,3,184
20,1,185
24,4,185
22,2,186
35,4,186
22,2,187
24,2,187
22,3,187
22,4,187
22,5,187
22,3,188
22,4,188
24,4,188
22,5,188
22,2,190
20,5,190
22,5,190
22,1,191
20,2,191
22,2,191
20,4,191
20,3,192
22,4,192
20,3,194
20,4,194
20,5,194
20,3,195
22,4,195
22,2,197
22,5,197
20,4,198
20,5,198
22,3,199
20,5,199
22,1,201
20,2,201
22,3,201
20,5,201
20,1,202
25,5,202
22,1,203
22,4,203
20,5,203
22,5,203
22,1,205
22,4,205
22,1,206
22,2,206
20,3,206
20,4,206
22,4,206
20,5,206
24,5,206
22,1,207
24,3,207
22,3,208
22,4,208
22,5,208
20,1,209
22,5,210
22,1,211
20,3,212
22,1,213
25,5,213
20,2,217
22,5,217
22,4,218
22,5,219
22,3,220
22,1,222
22,5,222
25,2,223
20,2,224
26,3,224
32,4,224
22,1,225
22,2,225
22,3,225
25,4,225
25,2,226
20,5,226
24,3,227
25,5,227
25,2,228
22,3,228
22,4,229
20,1,230
25,2,230
22,3,230
22,2,231
22,3,232
25,5,233
22,5,234
22,2,235
24,4,235
22,4,236
22,1,237
22,4,238
22,3,239
24,5,239
25,5,240
25,2,241
25,4,241
25,5,241
25,1,242
25,2,242
22,4,244
22,4,245
22,1,246
22,5,246
22,4,247
22,5,248
25,2,249
25,3,249
25,4,249
25,5,249
22,4,252
22,5,252
25,5,252
25,1,253
26,3,253
34,3,253
25,2,254
25,5,254
25,2,255
25,3,255
25,4,255
26,5,256
22,1,257
25,1,258
22,3,259
22,4,259
25,5,259
26,1,260
25,4,260
22,1,261
35,5,261
21,1,262
21,1,264
25,1,264
21,2,264
25,5,264
25,1,265
25,4,265
22,1,266
25,4,266
22,1,268
25,1,269
22,2,269
25,2,269
25,3,269
26,2,270
25,3,270
22,5,270
30,5,270
22,3,271
22,2,272
25,2,272
22,4,272
25,2,273
25,3,273
22,4,273
21,3,274
26,4,274
25,5,274
21,1,277
25,1,277
25,3,277
22,5,277
25,1,278
22,2,278
25,5,278
22,5,279
25,5,279
22,1,281
25,1,282
25,4,282
25,5,282
22,2,283
25,2,283
22,3,283
22,5,283
25,1,284
22,2,284
25,2,284
22,4,284
25,1,285
22,5,285
26,1,286
22,3,286
25,1,287
25,3,287
25,5,287
22,3,288
22,2,290
25,2,290
22,3,290
26,2,291
22,2,292
22,4,292
22,5,292
25,1,293
21,2,293
21,1,294
21,1,295
21,3,295
21,1,297
26,3,297
21,2,298
21,3,298
30,3,298
21,1,300
25,1,300
21,1,301
21,2,301
21,2,305
26,5,305
21,5,306
21,4,307
22,1,308
21,4,308
26,5,308
32,3,310
25,2,311
26,4,311
25,5,311
21,1,312
18,3,313
21,5,313
21,1,315
21,1,317
25,3,317
26,3,318
26,4,318
21,5,318
22,2,322
25,5,323
21,1,324
25,3,324
22,4,324
21,2,325
25,3,325
21,5,325
22,5,325
26,1,326
22,4,327
25,3,329
21,4,330
25,3,332
22,3,333
25,1,334
25,2,334
22,2,335
22,4,335
22,1,336
25,1,336
21,2,336
25,4,337
22,1,338
25,1,338
25,3,338
25,1,339
25,2,339
22,3,339
25,3,340
26,3,340
22,4,340
20,2,341
9,1,348
7,2,348
9,5,348
9,1,351
9,3,353
9,3,355
9,5,356
9,3,359
1,5,359
9,2,360
9,3,361
9,4,361
9,1,362
9,2,365
10,3,365
9,1,367
9,1,369
9,2,369
9,3,369
9,4,370
9,5,370
7,3,371
9,4,371
20,1,373
20,2,373
20,3,375
20,2,377
20,4,378
20,5,378
22,2,385
20,3,385
22,4,385
20,1,386
22,5,387
20,2,388
20,2,389
20,2,390
22,2,390
22,5,390
20,1,391
20,3,391
22,3,391
20,5,391
4,1,393
9,4,393
9,4,396
9,3,397
10,4,397
9,5,397
9,1,398
4,2,398
10,2,398
10,3,398
10,4,398
9,3,399
9,2,400
9,4,400
10,5,401
9,2,402
9,5,403
9,3,404
10,4,404
9,1,405
9,2,405
9,3,405
9,4,405
10,2,407
9,3,408
9,1,409
9,1,410
8,4,412
9,4,412
9,4,416
10,5,416
9,5,417
9,3,418
9,3,419
9,3,422
9,5,422
20,5,422
10,1,425
10,5,425
20,2,428
9,4,431
9,2,432
9,3,433
9,2,436
9,2,437
9,3,437
9,5,437
9,2,440
9,4,440
9,5,441
9,1,443
9,2,443
4,1,444
9,2,444
20,5,446
22,1,448
20,1,450
20,3,452
20,1,453
20,2,453
20,5,453
22,5,454
20,2,455
20,2,456
20,2,457
22,2,458
20,3,458
9,2,461
22,2,461
22,1,462
22,3,463
20,5,464
20,5,465
20,2,466
24,2,466
20,4,473
20,5,475
9,2,478
10,3,478
20,5,481
20,4,482
22,2,483
20,3,483
9,5,485
20,4,489
20,2,490
10,4,494
9,3,495
9,4,496
9,5,496
10,5,497
10,2,498
10,5,498
9,1,500
9,1,501
10,3,501
10,5,501
20,1,504
10,4,505
20,2,508
10,4,508
20,5,508
9,3,511
9,4,511
9,5,511
9,2,513
10,5,513
9,3,514
10,3,514
9,4,514
8,1,515
9,1,515
10,1,515
9,4,515
9,2,516
9,3,516
8,4,516
9,2,517
10,2,517
9,3,517
9,4,517
9,1,518
10,3,518
9,2,519
9,5,519
9,1,520
9,2,521
8,4,521
9,4,521
9,1,523
9,2,523
10,3,523
10,1,524
10,2,525
9,3,525
9,4,525
9,5,525
10,2,526
12,3,526
8,5,526
9,5,526
9,1,527
10,4,527
10,5,527
10,1,528
10,5,528
9,1,529
8,4,529
9,5,529
10,2,531
5,1,532
10,3,532
10,5,532
10,1,533
10,4,533
10,5,535
10,2,537
9,5,538
10,1,539
10,1,540
9,3,540
8,5,540
10,1,541
10,3,541
10,4,541
8,2,543
10,5,543
10,2,544
10,5,544
10,4,545
10,5,546
8,1,548
9,1,548
9,2,548
10,4,548
10,3,550
10,4,550
9,2,552
9,4,552
10,2,553
10,4,553
10,2,554
10,3,555
10,4,555
20,4,555
9,4,556
8,2,558
10,1,562
10,2,567
9,1,568
10,2,574
10,2,575
10,3,576
9,4,576
10,5,577
10,4,578
10,3,580
20,3,580
10,2,581
10,5,583
10,5,584
10,1,588
10,4,589
8,3,591
8,4,591
8,1,592
10,1,594
10,4,594
10,1,596
10,2,596
10,2,597
8,2,599
8,4,599
10,4,602
10,2,604
10,1,605
8,2,608
10,2,608
10,4,609
8,1,611
9,1,611
10,1,611
10,5,611
10,1,612
10,2,612
10,3,612
10,5,612
10,2,613
10,1,614
10,3,615
10,5,615
10,2,616
10,4,616
8,2,617
10,3,617
10,4,617
10,5,617
10,2,618
10,5,618
10,5,619
12,2,620
10,5,620
10,3,621
10,3,622
10,2,623
9,3,623
10,3,623
8,4,623
9,5,623
9,1,624
10,2,624
5,2,625
10,2,625
10,3,625
10,5,625
5,1,626
8,1,626
10,1,626
8,2,626
12,3,626
8,4,626
5,5,626
8,2,627
10,3,627
8,4,627
8,5,627
12,5,627
8,2,629
8,4,629
10,5,629
8,5,630
8,1,631
8,3,631
8,5,631
10,3,632
10,4,632
10,1,633
10,5,633
5,2,634
10,3,634
10,5,634
10,1,635
8,2,636
10,4,636
8,4,637
10,4,637
8,5,637
10,5,637
10,3,638
8,1,639
10,3,639
10,4,639
10,5,639
10,1,640
10,2,641
12,3,641
10,4,641
10,2,642
10,1,644
10,4,644
10,4,645
10,1,647
12,1,647
8,2,647
12,3,647
10,4,647
10,5,647
10,3,648
8,4,648
10,1,649
10,2,649
8,4,649
10,3,651
10,4,651
21,4,652
26,4,652
25,5,653
18,4,654
26,2,655
