"individual","occasion","trap_id"
2,1,1
7,5,1
2,1,2
2,2,2
5,3,2
5,1,3
5,2,3
7,2,3
5,3,3
5,3,5
5,4,5
7,5,5
5,3,7
5,4,7
5,3,9
5,4,11
5,5,11
5,5,12
7,1,13
5,1,15
5,4,15
5,5,15
5,2,16
7,2,16
5,4,16
5,1,17
5,5,17
5,5,19
7,1,20
5,4,20
7,3,21
5,2,22
7,2,22
5,3,23
5,1,24
5,2,25
5,3,25
5,4,25
5,3,26
5,5,27
2,3,28
2,3,29
5,1,31
5,5,32
2,3,33
2,4,33
5,4,33
5,2,35
19,2,38
19,1,39
21,1,39
21,5,39
20,1,40
19,2,40
19,3,40
20,5,41
20,1,42
21,2,42
19,1,43
20,1,43
19,2,43
20,1,44
19,3,44
20,5,44
20,3,45
19,3,46
21,3,46
21,2,47
19,1,48
20,1,48
19,2,48
20,3,48
19,3,49
19,4,50
19,2,52
20,5,52
20,1,54
19,2,54
21,4,54
19,2,55
20,3,55
19,4,55
19,1,56
21,4,58
20,1,59
19,3,59
20,5,59
20,3,61
20,3,62
19,1,69
20,3,69
20,2,71
21,5,72
20,2,74
19,5,74
19,3,75
19,5,75
19,1,77
21,1,79
19,3,79
20,5,81
19,5,85
5,2,89
12,4,134
16,2,135
12,4,136
17,4,139
7,1,141
5,3,142
7,5,144
13,2,146
7,3,146
7,4,148
17,1,150
16,1,152
17,4,152
7,5,153
17,2,187
7,5,192
7,2,193
7,2,195
8,1,196
5,2,205
8,2,211
5,1,214
7,2,214
17,3,218
20,3,243
19,2,244
20,3,245
8,4,251
19,3,255
21,4,255
21,4,257
21,4,258
7,5,258
19,5,259
19,4,260
21,4,260
20,5,260
8,5,264
8,5,266
8,1,271
21,5,278
8,3,293
8,1,298
8,2,299
8,4,300
8,5,300
7,1,304
10,2,305
8,4,305
8,2,311
5,4,313
8,1,315
8,4,316
15,1,317
7,4,318
8,1,319
8,3,319
7,5,320
8,1,321
8,2,323
10,4,324
8,2,328
8,4,330
