"individual","occasion","trap_id"
5,4,1
13,2,2
9,5,2
9,1,3
9,1,4
10,5,4
15,4,5
10,2,6
10,4,6
10,2,7
5,2,18
6,4,18
13,5,18
9,5,19
5,1,20
15,1,20
5,4,20
9,5,20
15,1,21
9,3,22
10,4,22
9,5,23
5,1,28
6,2,28
5,5,28
5,4,29
9,5,29
15,1,31
5,3,31
6,5,31
9,2,32
5,5,32
5,2,33
6,2,33
9,2,33
5,5,33
6,5,33
13,1,34
13,2,34
6,1,35
9,5,35
5,4,36
6,4,36
9,4,36
6,2,37
9,2,37
6,4,37
51,1,38
48,2,38
48,5,38
48,3,39
53,5,39
48,1,40
43,3,40
43,2,41
43,3,41
48,3,41
54,4,41
43,2,42
36,2,43
48,3,43
43,5,44
43,2,45
48,3,45
43,4,45
48,5,45
48,1,47
48,1,48
48,1,49
48,5,49
48,1,50
43,2,50
47,2,50
43,3,51
43,4,51
48,1,52
43,2,52
54,5,52
31,5,53
48,2,55
43,1,56
43,2,58
43,5,59
45,2,62
42,1,63
45,3,63
28,2,66
45,3,66
45,2,67
45,4,67
32,2,68
45,4,68
43,4,70
43,2,72
48,1,73
48,4,73
28,5,73
48,4,74
28,5,76
43,1,78
43,2,78
28,4,82
25,1,87
32,4,87
28,4,88
25,5,90
40,1,93
30,3,93
45,4,94
32,5,94
40,1,95
25,3,95
30,3,95
32,3,95
32,5,95
30,2,97
32,2,97
32,1,98
32,2,98
32,2,100
28,4,100
28,2,101
28,3,101
32,3,101
32,3,102
30,4,102
45,1,103
42,2,104
32,3,105
32,4,105
45,5,105
42,2,106
28,3,106
42,1,107
28,1,108
30,4,108
32,4,108
25,5,108
40,5,109
32,1,110
30,2,111
34,3,112
30,2,113
32,2,113
45,2,115
45,3,115
42,5,115
45,3,116
45,4,117
45,1,118
45,5,118
48,3,119
45,5,119
34,5,121
32,3,122
34,5,122
32,2,123
32,3,124
32,3,125
42,5,125
32,5,126
45,1,128
34,3,128
32,4,128
32,1,132
28,5,132
32,1,133
32,4,133
32,3,134
30,4,135
30,1,136
34,2,137
32,5,137
34,5,140
28,3,144
28,4,144
28,4,145
32,2,147
25,3,149
34,1,150
30,4,150
45,5,150
28,4,151
32,2,152
28,3,152
30,5,152
32,1,153
28,2,153
32,4,153
28,5,154
32,5,154
45,5,155
28,1,156
45,2,156
34,3,156
45,3,156
45,5,157
28,1,158
32,2,159
32,3,162
32,5,162
32,2,163
28,1,164
34,5,164
32,4,165
28,1,166
28,1,167
32,3,170
43,2,171
32,3,173
28,2,174
30,2,176
32,5,178
45,1,179
34,2,180
45,5,180
28,3,181
28,3,183
45,1,184
28,1,185
34,3,186
42,4,186
49,5,186
40,1,187
32,2,187
30,1,188
34,1,190
28,1,191
28,5,191
28,1,195
32,2,195
32,2,196
32,5,196
28,5,198
34,1,199
30,5,199
32,2,200
28,5,200
32,5,200
34,5,200
40,4,201
32,5,201
30,2,202
28,4,202
30,1,203
32,2,203
30,3,203
34,4,203
28,3,204
28,5,204
28,2,205
28,3,205
34,4,205
45,4,205
30,5,205
32,5,205
34,5,205
32,1,206
32,5,206
32,3,207
32,4,207
28,4,209
28,5,209
28,2,210
28,1,211
28,2,211
28,3,211
32,3,211
32,1,212
32,2,212
28,1,213
30,2,213
28,5,213
32,3,214
28,2,215
32,2,215
28,4,217
28,2,218
30,2,218
28,4,218
32,1,219
32,5,219
32,1,220
28,5,220
32,2,221
25,4,221
28,1,222
28,3,222
34,4,222
42,4,223
45,4,223
28,2,224
45,5,225
42,1,227
40,3,227
45,5,227
34,2,228
32,4,229
45,1,235
45,1,236
34,3,237
32,4,237
32,3,238
45,4,238
45,2,239
45,3,239
45,1,240
42,2,243
32,5,243
42,5,243
45,3,245
42,1,246
45,1,246
45,4,246
28,2,248
28,1,250
28,2,250
28,3,250
31,5,250
28,1,252
28,3,252
28,3,253
43,2,254
28,3,254
28,4,255
48,4,255
34,1,256
43,1,258
34,2,259
28,4,259
28,1,262
28,3,262
43,1,263
28,2,263
43,2,263
28,1,264
31,1,264
28,4,264
31,3,265
28,4,266
31,5,266
28,2,267
31,1,268
28,3,268
28,1,270
28,5,270
28,1,271
28,2,271
45,5,272
28,2,274
36,2,275
31,3,278
28,1,279
28,3,279
28,5,280
28,2,281
28,4,282
43,2,285
28,2,286
28,3,286
28,4,286
28,5,286
28,4,288
32,4,288
28,1,291
32,1,291
28,5,291
32,1,292
31,1,293
43,1,293
28,2,294
31,2,295
28,2,296
43,5,296
28,1,297
28,2,297
43,5,297
31,3,298
43,3,299
28,5,302
31,5,303
31,5,304
31,2,305
28,3,305
18,4,305
31,4,305
43,3,306
31,4,306
31,5,306
31,3,307
28,4,308
31,5,308
28,1,309
31,1,309
31,2,309
31,1,310
43,1,312
43,3,312
31,1,313
31,2,313
31,4,313
31,2,314
28,4,314
28,4,318
28,1,319
31,5,319
43,4,320
31,5,320
31,2,322
31,5,322
28,2,323
31,2,323
31,5,323
28,5,324
28,2,325
31,4,327
31,5,327
31,4,328
28,4,329
43,1,330
28,4,330
28,5,330
43,2,332
28,3,332
28,1,333
28,2,333
28,2,334
28,3,337
28,3,338
28,1,339
28,3,340
28,4,340
10,1,348
10,2,348
10,3,350
10,5,350
10,3,352
10,4,353
10,4,354
10,2,355
10,4,355
10,2,356
10,1,358
10,4,359
10,5,362
10,1,364
10,5,365
10,2,367
10,4,367
28,5,373
32,1,374
23,3,374
25,2,379
30,1,380
23,3,381
34,5,381
25,1,385
34,2,385
30,5,385
32,4,386
34,5,386
28,4,387
28,5,387
28,2,389
30,1,390
30,3,390
30,3,391
25,2,392
10,5,393
10,5,394
5,2,399
10,2,400
10,4,400
10,4,403
10,3,405
9,1,406
10,1,407
10,2,408
10,4,417
10,5,417
10,5,418
10,4,419
10,2,420
10,3,434
10,3,437
10,3,439
10,5,439
10,3,443
25,4,450
32,4,451
28,5,454
32,1,455
32,4,457
25,5,461
31,2,462
23,1,464
32,1,472
23,1,475
10,2,485
10,3,494
10,5,495
10,3,510
10,3,512
9,3,513
