"individual","occasion","trap_id"
3,1,1
1,4,1
1,1,2
1,2,2
1,4,2
3,4,2
6,2,3
1,3,3
3,3,3
3,3,4
10,4,5
9,5,5
10,3,6
1,4,6
3,4,6
6,1,8
6,4,8
6,3,9
1,4,9
3,4,9
6,4,9
12,1,10
6,5,10
6,1,11
3,2,11
6,3,11
1,5,11
9,1,12
12,1,12
12,2,12
10,3,12
12,3,12
6,3,13
9,4,13
12,4,13
6,2,14
6,1,15
9,1,15
6,4,15
10,4,15
6,1,16
9,1,16
10,1,16
12,1,16
17,1,16
1,3,16
10,3,16
10,1,17
6,2,17
6,3,17
9,4,17
6,5,17
11,5,17
9,2,18
9,3,18
3,4,18
6,1,19
1,3,19
3,3,19
3,4,19
10,4,19
3,5,19
12,5,19
10,4,20
3,2,21
1,3,21
3,4,21
12,5,21
1,1,22
6,1,22
1,2,22
3,1,23
3,5,23
1,1,24
3,2,24
6,2,24
3,3,24
6,3,24
3,5,24
6,2,25
6,4,25
9,4,25
6,4,26
3,5,26
12,5,26
6,1,27
3,2,27
3,3,27
6,3,27
6,4,27
9,4,27
3,5,28
1,2,30
3,2,30
1,4,30
3,2,31
1,5,31
1,3,32
3,3,32
6,5,32
3,2,33
1,5,33
1,1,35
3,2,35
6,2,35
3,3,36
1,5,36
3,5,36
27,1,38
29,1,38
40,1,38
27,3,38
34,5,38
38,5,38
24,1,39
27,1,39
26,3,39
10,4,39
27,5,39
27,1,40
34,1,40
24,2,40
40,2,40
24,3,40
26,3,40
34,3,40
24,2,41
35,2,41
34,3,41
26,4,41
27,5,41
26,1,42
34,1,42
24,2,42
27,2,42
21,3,42
27,3,42
38,3,42
22,4,42
34,4,42
27,5,42
34,1,43
24,2,43
27,2,43
34,2,43
34,3,43
27,5,43
38,5,43
24,1,44
28,2,44
20,3,44
34,3,44
24,1,45
20,2,45
20,3,45
34,4,45
40,5,45
22,1,46
12,3,46
34,4,46
27,5,46
27,4,47
26,1,48
26,2,48
26,4,48
38,5,48
28,1,49
38,1,49
26,3,49
34,3,49
27,5,49
24,1,50
35,1,50
24,2,50
26,3,50
24,4,50
24,1,51
26,1,51
34,1,51
20,2,51
27,3,51
24,5,51
34,5,51
26,1,52
27,2,52
20,5,52
24,5,52
34,1,53
35,4,53
26,5,53
21,1,54
27,1,54
34,1,54
21,4,54
35,4,54
26,1,55
20,2,55
26,2,55
34,3,55
21,4,55
20,5,55
24,1,56
34,1,56
38,1,56
38,3,56
24,4,56
27,4,56
27,5,56
26,1,57
22,2,57
21,3,57
24,3,57
38,2,58
24,4,58
34,4,58
22,4,59
24,4,59
