"individual","occasion","trap_id"
8,3,1
12,5,1
12,1,2
5,5,3
29,5,4
15,2,5
15,4,5
15,1,6
30,2,6
15,4,6
15,1,8
15,4,8
29,1,11
15,4,11
15,3,14
30,2,15
30,4,15
15,5,16
30,1,17
12,3,18
4,5,18
10,4,19
12,5,20
15,5,22
15,1,24
15,3,24
30,2,26
8,2,28
10,3,28
12,4,28
8,5,28
3,3,29
9,4,29
12,5,29
12,1,30
5,4,30
12,2,31
12,3,31
12,1,32
30,3,32
12,5,32
10,4,33
12,4,33
10,1,34
10,2,34
12,3,34
12,1,35
12,5,35
4,1,36
12,2,36
12,3,36
46,2,38
72,3,40
52,5,40
57,5,41
52,1,42
57,1,42
72,4,43
57,4,44
44,4,46
57,4,47
52,5,47
52,2,49
57,5,49
77,3,51
77,5,51
57,1,52
52,2,52
57,1,54
77,1,55
44,5,55
77,1,56
52,2,56
44,5,56
57,5,56
44,4,57
57,5,57
77,3,58
57,1,59
57,3,60
57,2,61
57,4,61
52,1,62
49,5,67
49,1,68
52,1,68
72,1,71
52,5,72
57,5,72
52,4,73
52,4,74
57,5,74
29,1,75
57,1,75
57,5,75
52,4,77
57,3,78
57,1,79
52,3,81
77,3,81
29,5,82
52,4,83
49,4,84
52,5,84
49,1,85
49,1,86
30,2,86
49,3,86
49,3,87
49,4,87
51,4,87
30,2,88
30,4,88
29,5,88
49,2,89
30,3,89
50,3,89
30,4,89
49,5,89
49,2,90
50,2,90
49,4,90
30,2,91
49,5,91
51,5,91
49,4,92
48,5,92
49,1,93
30,2,93
49,2,93
49,5,93
30,3,94
48,5,94
49,5,94
30,1,95
50,3,95
48,2,96
30,3,96
43,3,96
30,5,96
49,5,96
50,5,96
52,2,97
57,2,97
49,5,97
49,2,98
50,3,98
49,4,99
30,5,99
49,5,99
52,3,100
49,2,101
30,2,102
50,3,102
52,4,102
49,5,102
52,3,103
57,4,103
49,2,104
52,1,105
49,3,105
30,5,105
52,5,105
49,3,106
49,2,107
49,2,108
50,3,108
30,4,108
49,5,108
62,5,108
52,3,109
29,2,110
49,2,110
49,4,110
30,1,111
49,1,111
52,2,111
43,4,111
30,3,112
49,5,112
30,5,113
52,5,113
73,2,115
49,3,116
50,1,117
50,4,118
52,4,121
49,4,122
49,5,122
49,2,123
49,1,124
30,2,124
49,2,125
44,3,125
50,5,125
49,2,126
49,3,126
49,4,127
50,5,128
49,2,129
49,1,130
49,2,130
49,5,131
49,1,132
52,2,132
49,5,132
49,4,133
48,1,134
49,2,134
30,3,134
50,3,134
49,5,134
52,5,134
30,1,135
49,1,135
30,2,135
48,5,135
49,1,136
30,2,136
30,3,136
30,4,136
49,5,136
30,2,137
49,4,137
49,5,137
30,2,138
49,3,138
49,4,138
49,1,139
49,2,139
49,3,139
49,3,140
49,5,140
49,4,141
49,2,142
29,3,142
49,3,142
52,3,143
49,4,143
52,4,143
49,2,144
29,5,144
30,2,145
52,3,146
30,4,146
30,5,146
52,5,146
49,1,147
49,4,147
49,5,147
52,5,147
49,5,148
30,5,149
49,2,150
30,3,150
52,5,150
49,1,152
52,1,152
49,3,152
30,4,152
49,4,152
49,2,153
52,2,153
52,5,156
50,2,157
52,2,157
29,3,158
49,4,159
52,1,160
52,5,161
52,3,162
49,5,162
52,1,164
49,2,164
29,2,165
52,3,165
49,1,166
49,3,166
44,4,166
52,2,167
49,3,167
49,5,167
49,1,168
44,5,168
49,3,169
54,2,170
49,3,170
57,5,174
52,2,176
52,3,180
57,3,181
49,5,181
49,2,182
52,2,182
49,3,182
30,2,183
49,2,183
49,3,183
49,1,185
49,4,186
50,4,186
52,1,188
44,4,188
30,5,188
30,2,189
48,3,189
49,2,190
30,4,190
30,3,191
49,3,191
30,5,191
30,4,192
49,2,193
30,4,193
49,5,193
49,3,194
29,4,194
30,4,194
30,5,194
52,5,194
30,1,195
49,1,195
30,2,195
30,3,195
73,4,195
49,5,195
52,5,195
30,1,196
49,1,196
62,1,196
30,2,196
52,2,196
25,4,196
30,4,196
30,5,196
30,1,197
49,2,197
30,4,197
30,3,198
52,4,198
30,5,198
48,5,198
49,2,199
49,3,199
51,3,199
29,4,199
49,5,199
50,5,199
49,1,200
52,1,200
49,3,200
30,4,200
30,3,201
49,3,201
49,1,202
49,4,202
49,5,202
49,2,203
49,3,203
44,4,203
49,5,203
29,2,204
49,3,204
52,5,204
49,1,205
49,3,205
49,1,206
49,1,207
49,2,207
52,4,207
52,5,207
52,1,208
29,3,208
52,3,208
57,4,208
52,5,208
50,1,210
57,3,210
44,1,211
49,1,211
49,2,211
52,2,211
49,4,211
49,1,212
52,1,212
49,2,212
52,2,212
30,2,213
30,3,213
49,5,213
52,2,214
49,3,214
52,5,214
49,5,215
30,1,217
52,2,217
30,4,217
49,4,217
43,5,217
49,5,218
30,1,219
52,3,219
57,4,219
52,1,220
29,4,220
30,4,220
49,5,220
50,5,220
49,2,221
49,4,221
49,5,221
52,1,222
52,1,225
52,3,225
52,1,227
57,5,227
49,2,228
52,4,228
52,2,229
57,4,231
52,5,231
52,2,232
52,2,233
52,5,234
52,2,235
30,5,235
49,5,236
52,4,237
49,1,238
49,3,240
49,2,243
49,3,243
49,5,244
57,3,245
49,5,248
52,3,249
52,5,249
49,3,250
49,5,251
30,1,252
44,1,252
49,2,252
52,5,252
57,5,252
52,4,253
49,1,254
77,4,254
52,2,255
57,2,255
52,4,255
49,2,256
52,4,258
57,5,258
52,4,259
57,5,259
57,5,260
30,5,261
52,1,262
57,1,262
30,5,262
44,5,262
52,5,262
57,5,262
44,2,263
29,3,263
57,3,263
57,5,263
44,2,264
57,2,264
57,3,264
44,2,265
52,3,265
57,4,265
44,5,265
57,5,265
57,1,266
52,3,266
49,4,266
52,4,266
57,4,266
52,5,266
52,1,267
44,2,267
52,3,268
52,4,268
52,1,269
30,2,269
57,4,269
49,5,270
52,1,271
29,3,271
52,2,272
52,1,273
57,3,273
77,1,274
57,1,275
44,2,275
52,5,275
29,1,276
57,3,276
52,1,277
44,3,277
52,4,277
52,5,277
52,1,278
52,1,279
29,2,279
44,3,279
52,4,279
52,5,279
44,1,280
52,1,280
57,1,280
52,3,280
52,5,280
44,3,281
52,5,281
57,2,282
49,4,282
44,5,282
57,5,282
52,2,283
57,1,284
52,2,284
49,2,285
52,3,285
52,4,285
52,2,286
49,3,286
52,3,286
52,5,286
49,3,287
30,4,287
57,1,288
57,4,288
29,5,288
49,1,289
52,3,289
57,3,290
57,5,290
49,1,291
52,1,291
49,3,291
49,5,291
52,5,291
44,2,293
29,3,293
44,4,293
44,5,293
29,1,294
52,1,294
57,1,294
29,2,294
44,2,294
57,3,294
52,1,295
57,2,295
44,4,295
47,4,295
57,5,295
44,4,296
52,5,296
57,2,297
44,3,297
29,5,297
52,5,297
44,1,298
52,2,298
57,2,298
29,3,298
52,3,298
52,3,299
44,4,299
44,5,299
44,1,300
57,1,300
52,2,300
57,3,300
57,4,300
29,5,300
57,5,300
57,1,301
44,2,301
29,3,301
57,4,301
44,5,301
44,1,302
52,1,302
29,2,302
52,2,302
44,3,302
52,3,302
44,5,302
44,2,303
57,3,304
52,4,304
52,5,304
29,2,305
52,4,305
29,1,306
72,2,306
47,3,306
29,4,306
44,5,306
44,1,307
57,1,307
44,3,307
47,3,307
52,4,307
44,1,308
29,2,308
47,1,309
44,2,309
44,3,309
57,3,309
29,4,309
57,5,309
52,3,310
29,4,310
57,1,311
44,2,311
52,2,311
29,1,312
29,2,312
44,3,312
57,3,312
29,4,312
52,4,312
44,5,312
57,1,313
47,2,313
52,2,313
29,3,313
47,3,313
47,4,313
29,5,313
57,2,314
29,5,314
52,5,314
44,1,315
44,3,315
29,5,315
57,1,316
47,4,316
57,5,317
44,1,318
47,2,318
49,2,318
58,4,318
29,1,319
44,2,319
29,4,319
57,4,319
29,5,319
52,5,319
30,1,320
57,1,320
29,2,320
29,1,321
57,2,321
52,4,321
44,5,321
30,3,322
52,4,322
44,5,322
52,5,322
44,1,323
47,2,323
30,3,323
52,3,323
57,3,323
57,4,323
44,1,324
57,2,324
57,3,324
52,4,324
44,1,325
47,1,325
57,5,325
57,1,326
57,2,326
29,5,326
29,3,327
29,4,327
52,4,327
57,4,327
57,2,328
57,3,328
44,2,329
29,3,329
29,5,329
44,5,329
29,1,330
57,2,330
57,3,330
52,4,330
57,4,330
29,3,331
29,1,332
49,1,332
52,3,332
57,4,332
30,1,333
29,3,333
52,4,333
47,2,334
44,3,334
29,5,334
57,2,335
52,3,335
52,5,335
52,3,336
29,4,337
44,4,337
44,1,338
57,4,339
57,4,340
24,2,342
30,2,342
30,2,344
49,1,346
49,5,346
15,2,347
15,3,348
5,2,349
15,3,350
15,4,350
15,5,351
15,1,352
15,2,352
15,1,353
15,2,354
15,2,355
15,1,356
30,1,356
15,2,356
6,2,358
15,3,358
15,4,358
15,5,359
15,2,360
15,2,361
4,1,362
30,4,363
15,5,365
30,1,366
15,3,367
15,5,367
25,4,368
30,2,369
15,4,369
15,3,370
25,1,371
49,2,372
30,5,372
30,2,373
30,3,373
30,5,373
30,1,374
49,1,374
52,1,374
49,3,374
49,4,374
30,5,374
49,4,375
30,5,375
30,1,378
50,1,378
49,2,378
30,4,378
30,5,378
50,5,379
30,3,380
31,5,380
30,2,381
48,2,382
50,4,382
30,1,383
48,1,383
50,2,384
49,5,384
49,2,385
52,2,385
30,3,385
49,3,385
49,1,386
30,2,386
49,4,386
49,3,387
30,4,387
30,4,388
50,5,388
30,1,389
30,5,389
31,5,389
30,5,390
50,1,391
30,2,391
30,4,391
57,1,392
30,2,392
49,3,392
30,5,392
49,5,392
5,4,393
15,1,394
15,2,394
15,3,394
15,2,395
4,2,398
