"individual","occasion","trap_id"
3,2,1
1,3,1
9,5,1
3,1,2
6,1,2
3,2,2
3,5,2
4,5,2
3,1,3
13,3,3
3,5,3
8,4,4
14,3,5
8,5,5
8,1,6
10,1,6
8,2,6
11,2,6
13,2,6
13,3,6
11,4,6
13,4,6
8,5,6
13,5,6
8,2,7
14,5,7
8,1,8
11,1,8
14,1,8
7,2,8
8,2,8
10,2,8
11,2,8
8,3,8
13,3,8
10,2,9
10,1,10
13,1,10
8,3,10
13,3,10
10,4,10
8,1,11
13,1,11
13,3,11
14,3,11
14,5,11
14,1,12
14,2,13
27,2,13
14,4,13
11,3,14
14,3,14
14,4,14
14,5,14
14,1,15
14,2,15
13,4,15
14,4,15
13,5,15
8,1,16
11,1,16
13,2,16
14,2,16
14,3,16
13,4,16
11,1,17
13,1,17
14,1,17
10,2,17
11,5,17
13,5,17
9,1,18
5,4,18
9,3,19
3,1,21
3,4,21
8,1,22
13,1,22
3,5,22
8,5,22
14,5,22
10,1,23
10,2,23
10,4,23
10,5,23
11,1,24
13,1,24
14,1,24
10,2,24
8,3,24
10,3,24
13,3,24
8,3,25
14,3,25
7,4,25
3,1,26
11,1,26
13,5,26
8,3,27
11,3,27
8,5,27
14,5,27
3,1,28
1,2,28
2,3,28
3,2,29
3,3,29
3,4,29
3,5,29
6,5,29
3,2,30
6,2,30
1,3,30
3,3,30
4,3,30
3,4,30
3,1,31
3,2,31
6,3,31
6,4,31
6,5,31
6,3,32
3,1,33
5,3,33
3,4,33
3,5,33
3,1,34
4,3,34
6,4,34
2,2,35
6,4,35
4,5,35
3,2,36
5,4,36
3,5,36
3,1,37
6,1,37
3,3,37
3,4,37
10,5,37
34,2,38
39,2,38
34,4,38
39,4,38
39,3,39
34,4,39
39,5,39
39,2,40
27,3,40
39,3,40
39,1,41
34,4,41
34,4,42
39,1,43
34,5,43
39,5,43
39,1,44
39,4,44
34,5,44
34,3,45
39,4,45
39,5,45
27,1,46
39,2,46
27,4,46
39,4,47
34,1,48
39,4,48
39,2,50
39,3,50
39,5,50
39,1,52
34,3,52
34,1,53
34,3,53
39,4,53
39,5,53
27,3,54
34,1,55
34,3,55
39,4,56
34,5,56
34,3,57
34,2,58
27,3,58
34,2,60
34,4,60
39,4,60
34,3,61
27,4,61
34,4,61
34,2,62
34,3,62
34,4,62
34,5,62
39,1,63
34,3,63
34,4,64
35,4,64
35,3,65
34,5,65
35,1,66
35,3,66
34,2,67
35,5,67
34,1,68
35,2,68
34,2,69
39,3,70
34,4,70
34,4,71
39,4,71
27,5,71
34,3,72
27,4,72
27,5,72
34,5,72
34,1,74
34,3,74
27,2,75
34,3,75
27,5,76
39,5,76
34,4,77
27,5,77
34,5,77
34,2,78
34,3,78
34,3,79
34,5,79
34,1,80
34,1,81
34,3,81
34,2,83
39,2,83
34,1,84
27,3,84
34,3,84
34,5,84
34,1,85
34,2,85
34,4,85
39,4,85
34,5,85
35,5,85
27,1,86
13,2,87
14,3,88
13,2,89
14,2,89
14,3,89
27,1,90
14,1,91
14,5,92
14,3,93
27,5,95
34,3,99
35,1,101
14,2,106
14,5,108
34,5,108
27,5,110
27,1,114
34,3,114
