"individual","occasion","trap_id"
11,2,16
3,4,31
24,4,38
25,5,40
23,1,43
24,2,46
23,3,51
17,3,54
23,3,55
24,2,59
20,1,64
24,2,66
23,4,66
24,2,67
19,3,67
20,1,68
20,2,68
23,3,68
24,1,70
17,2,71
19,1,75
23,5,75
17,1,80
19,2,81
24,3,81
20,1,83
19,1,86
11,3,87
13,5,87
24,4,89
13,4,96
13,5,96
13,2,97
24,3,101
20,5,102
23,5,102
23,4,103
23,5,103
23,3,104
19,5,105
11,3,107
19,4,108
19,3,112
23,3,113
23,5,113
26,1,116
24,5,117
24,3,119
19,2,120
20,3,120
20,5,120
20,3,121
23,3,122
24,3,122
20,3,124
23,4,124
19,3,125
23,2,126
20,1,127
19,2,127
26,5,127
23,1,128
23,2,129
19,1,130
20,5,130
19,5,131
24,2,132
19,5,132
17,4,133
20,3,135
26,1,136
20,2,136
19,5,136
11,2,137
13,3,138
13,2,140
13,1,141
13,5,141
11,1,142
8,3,143
20,1,151
13,2,151
17,3,151
20,2,154
17,4,154
20,5,154
19,1,155
11,3,155
19,2,156
19,3,156
20,2,157
24,1,158
19,4,162
23,4,164
24,5,164
20,2,165
23,2,173
24,5,173
23,1,174
19,3,174
11,5,174
19,3,177
17,3,178
23,4,178
24,3,180
19,3,182
24,4,182
23,5,182
19,2,183
19,4,183
17,2,186
19,5,186
23,5,186
20,1,187
20,4,187
20,5,187
23,1,188
23,2,189
17,1,190
20,2,191
19,5,191
11,3,193
20,3,194
19,5,194
23,2,196
24,5,198
20,2,201
19,3,202
19,1,205
17,5,210
17,1,211
23,5,214
24,4,216
19,4,218
19,1,220
19,5,224
19,4,225
24,2,226
20,4,226
19,1,229
24,3,229
19,4,231
24,5,231
19,2,234
20,2,236
23,1,237
23,3,240
23,3,245
26,3,245
24,2,246
23,5,246
23,5,248
23,4,250
24,2,251
17,3,251
8,1,252
24,1,254
23,4,257
24,3,260
17,2,262
24,2,264
17,4,264
17,5,264
21,3,266
19,4,266
17,2,267
24,2,272
19,4,273
25,1,274
23,3,276
17,4,279
19,2,281
24,1,282
17,1,283
24,1,283
