"individual","occasion","trap_id"
6,5,41
6,2,42
6,5,42
6,1,47
6,4,48
6,4,70
6,4,74
6,2,75
6,1,83
2,3,293
3,5,303
6,3,304
3,2,309
2,2,314
3,2,315
3,5,319
2,5,331
2,5,588
2,3,589
2,4,607
3,2,653
3,3,653
3,4,653
2,2,656
3,3,658
3,4,658
3,3,659
3,3,666
2,1,667
2,1,668
2,4,668
2,3,669
2,4,669
3,5,680
2,5,681
3,2,682
3,3,682
3,4,682
2,5,682
3,3,708
3,4,710
10,1,879
11,3,879
10,4,879
9,5,879
10,3,880
10,2,881
10,4,881
10,4,882
1,1,892
1,5,893
9,3,936
9,5,937
9,2,973
10,4,975
9,3,976
9,5,978
5,4,981
9,2,984
9,4,984
9,1,986
9,3,987
9,2,988
9,3,988
9,4,988
9,2,989
9,5,989
6,4,992
6,4,993
5,1,994
6,3,994
6,4,994
6,2,995
6,5,995
6,4,996
6,2,997
6,2,998
6,3,998
6,4,998
2,1,1000
2,3,1001
2,5,1012
2,4,1013
2,5,1015
2,4,1016
2,5,1016
2,2,1017
2,5,1020
4,1,1021
7,5,1024
4,4,1046
1,4,1051
1,1,1054
1,2,1057
1,3,1057
1,1,1059
1,2,1059
1,1,1060
1,2,1061
2,4,1069
3,4,1091
2,4,1096
2,5,1096
1,4,1098
3,5,1098
2,5,1099
2,1,1101
3,5,1101
2,4,1102
3,3,1103
3,4,1104
2,2,1105
2,3,1106
3,2,1121
3,1,1123
2,2,1123
1,2,1126
2,2,1127
2,5,1127
2,1,1129
3,5,1130
10,3,1147
8,1,1148
10,1,1149
7,3,1150
7,2,1151
6,1,1158
6,2,1158
5,1,1172
5,3,1173
5,1,1177
6,3,1179
10,3,1192
10,4,1192
9,4,1194
9,1,1196
9,3,1196
9,4,1197
4,5,1198
5,4,1201
4,5,1202
4,5,1203
4,3,1206
5,5,1207
2,2,1212
2,5,1261
3,1,1262
3,3,1262
2,3,1269
2,1,1270
2,1,1272
1,5,1285
1,5,1292
3,3,1343
2,3,1345
2,5,1345
2,1,1346
3,1,1346
2,3,1347
2,5,1347
2,2,1348
3,4,1349
3,1,1350
3,3,1352
7,3,1383
5,4,1388
10,2,1396
10,3,1396
10,4,1396
9,1,1400
5,4,1404
5,5,1405
9,2,1409
5,3,1416
2,2,1418
1,3,1418
1,1,1419
1,2,1420
6,2,1421
6,5,1421
5,2,1422
3,2,1423
3,2,1424
1,4,1424
2,4,1424
3,5,1424
6,5,1430
3,4,1431
2,3,1432
2,5,1432
2,4,1440
