"individual","occasion","trap_id"
2,2,1
6,2,1
2,3,1
6,2,2
16,5,2
21,3,3
9,1,4
6,2,4
19,2,4
23,2,4
19,4,4
6,5,4
21,4,5
21,5,5
9,1,6
17,1,6
19,1,6
19,2,6
17,3,6
17,4,6
17,1,7
17,2,7
19,2,7
17,3,7
19,3,7
6,4,7
9,4,7
17,4,7
19,4,7
9,5,7
19,5,7
6,1,8
14,1,8
17,1,8
23,2,8
17,3,8
9,4,8
17,5,8
21,1,9
21,4,9
17,5,9
21,2,10
6,3,10
17,4,10
17,5,10
23,5,10
17,1,11
19,1,11
21,2,11
23,2,11
23,3,11
17,4,11
21,5,11
17,2,12
21,2,12
17,2,13
17,3,13
17,4,13
21,4,13
19,5,13
21,1,14
17,2,14
21,2,14
23,3,14
17,5,14
21,5,14
21,5,15
20,3,16
38,5,16
17,4,17
40,4,17
6,3,18
16,1,19
6,2,19
6,3,19
21,5,19
6,3,20
6,3,21
19,1,22
6,4,22
17,4,22
6,5,22
19,5,22
6,1,23
17,1,23
17,2,23
21,2,23
17,3,23
6,4,23
9,5,23
17,5,23
19,5,23
17,1,24
19,2,24
19,3,24
6,5,24
19,2,25
9,3,25
17,4,25
21,4,25
19,5,25
6,3,26
19,5,26
6,1,27
21,1,27
17,2,27
21,2,27
19,3,27
6,5,27
21,5,27
2,1,28
2,2,29
6,2,29
2,3,29
6,3,29
1,4,29
2,5,29
2,3,30
1,1,31
2,1,31
6,3,31
2,3,32
2,5,33
2,3,35
6,4,35
16,4,35
6,1,37
2,2,37
2,3,37
16,3,37
2,5,37
46,1,38
56,1,38
56,2,38
56,5,38
46,3,39
46,4,39
56,5,39
56,1,40
46,2,40
43,3,40
46,3,40
46,4,40
46,2,41
56,2,41
43,1,42
43,3,42
46,1,43
55,4,43
56,4,43
43,5,43
56,5,43
46,1,44
56,1,44
51,2,44
46,3,44
56,4,44
46,4,45
51,5,45
51,1,46
56,1,46
38,3,46
43,4,46
51,4,46
56,4,46
46,5,46
43,1,47
43,4,48
46,3,49
46,1,50
43,1,51
46,1,51
46,3,51
56,4,51
43,1,52
37,3,52
46,3,52
56,5,52
46,4,53
43,3,54
43,1,55
44,3,55
56,3,55
56,2,56
44,4,56
44,5,56
37,1,57
40,4,57
47,4,57
43,5,57
43,1,58
47,4,58
46,1,59
38,3,59
43,3,59
44,3,59
43,4,59
40,5,59
46,5,59
43,3,60
56,5,60
46,1,61
44,4,62
46,5,62
47,3,63
48,3,63
52,3,63
44,5,63
47,5,63
52,5,63
47,1,64
44,3,64
44,4,64
44,5,64
47,5,64
52,5,64
47,1,65
52,2,65
52,3,65
48,5,65
52,5,65
44,1,66
52,1,66
40,2,66
52,3,66
52,4,66
44,5,66
47,5,66
44,1,67
47,1,67
44,2,67
38,4,67
44,4,67
47,4,67
52,4,67
47,5,67
52,5,67
40,1,68
47,1,68
48,2,68
47,3,68
52,3,68
44,4,68
48,4,68
47,5,68
43,1,69
43,3,69
43,1,70
46,1,70
38,4,70
44,4,70
46,1,71
47,2,71
46,3,71
37,4,71
40,4,71
43,4,71
43,5,71
46,5,71
43,1,72
44,1,72
46,2,72
46,3,72
47,3,72
47,5,72
43,1,73
38,2,73
43,2,73
46,2,73
44,3,73
44,4,73
56,4,73
46,5,73
37,2,74
46,2,74
37,5,74
37,2,75
44,3,75
37,4,75
43,4,75
40,5,75
47,5,75
46,1,76
47,1,76
40,2,76
46,4,76
37,1,77
38,3,77
44,4,77
44,5,77
46,5,77
44,2,78
46,4,78
47,4,78
47,3,79
46,5,79
44,2,80
44,3,80
38,5,80
38,2,81
38,4,81
37,1,82
47,2,82
44,3,82
38,5,82
38,1,83
44,2,83
38,3,83
47,3,83
38,2,84
40,2,84
44,2,84
52,2,84
40,3,84
52,4,84
38,5,84
44,3,85
40,4,85
38,1,86
40,4,86
37,5,86
37,5,87
40,1,88
23,2,88
40,3,88
40,5,88
48,5,88
44,2,89
21,4,89
23,4,89
44,4,89
38,1,90
44,4,90
40,2,91
23,3,91
38,3,91
38,4,91
40,5,91
40,1,92
40,2,92
21,3,92
23,3,92
23,4,92
40,5,92
44,5,92
38,2,93
38,5,93
44,2,94
38,3,94
47,3,94
40,4,94
40,5,94
44,4,96
44,5,96
40,1,97
38,3,97
40,4,97
44,4,97
40,5,97
47,5,97
40,1,98
44,1,98
47,1,98
44,2,98
52,3,98
40,4,98
48,4,98
44,5,98
52,5,98
37,1,99
40,1,99
47,2,99
38,4,99
44,5,99
44,1,100
44,2,100
38,3,100
40,3,100
44,3,100
40,4,100
47,4,100
38,5,100
44,5,100
44,1,101
40,2,101
44,3,101
40,5,101
44,5,101
47,5,101
44,1,102
47,1,102
44,2,102
52,2,102
47,3,102
44,4,102
47,4,102
40,5,102
38,1,103
47,1,103
40,2,103
44,2,103
38,4,103
40,4,103
44,4,103
40,5,103
44,5,103
47,1,104
38,2,104
44,2,104
40,5,104
44,5,104
38,1,105
40,1,105
