"individual","occasion","trap_id"
3,1,15
6,5,15
6,1,27
2,2,37
12,5,45
9,4,48
16,3,51
12,5,53
12,1,55
12,2,55
12,4,55
16,2,56
16,3,56
16,5,61
16,2,62
16,5,62
12,1,69
12,1,71
16,1,77
12,2,77
9,3,77
9,5,77
9,1,79
16,3,79
16,2,85
6,4,89
6,4,93
16,4,100
13,1,114
16,4,117
9,1,132
6,3,137
6,3,144
6,5,149
9,3,165
9,2,171
12,4,176
16,1,182
12,5,184
6,3,190
6,3,193
9,1,223
16,2,223
16,4,224
9,3,225
16,2,229
9,4,232
16,2,233
18,3,239
12,1,245
16,2,246
16,3,254
16,4,255
12,3,256
16,2,257
16,5,259
16,3,261
9,1,262
9,3,264
12,4,264
9,3,268
12,3,269
9,5,269
12,1,271
12,4,271
12,1,272
9,5,273
12,3,276
12,1,278
9,3,283
9,3,284
12,5,284
9,3,286
16,5,287
12,1,288
9,2,294
12,3,294
9,5,294
9,3,297
12,5,298
9,3,299
9,4,299
9,4,300
12,2,301
12,2,303
12,3,304
9,1,307
12,1,308
9,3,308
12,3,311
9,3,313
9,1,316
9,5,316
12,5,316
9,2,317
12,2,318
12,5,319
12,2,323
9,2,327
12,1,328
12,5,328
9,3,330
9,4,330
9,2,335
12,1,339
5,3,342
5,5,343
3,4,348
1,2,353
5,5,357
5,1,363
5,3,370
6,3,373
6,5,374
5,3,379
6,1,380
6,1,389
6,3,391
3,1,394
3,1,395
3,4,395
3,4,396
3,5,396
3,1,397
3,1,398
3,3,398
6,4,407
3,2,408
5,1,411
6,3,416
3,4,416
3,1,420
6,4,423
6,3,430
5,4,431
6,1,435
6,2,446
6,1,448
6,5,450
6,1,455
6,4,455
6,1,456
6,4,466
6,4,468
6,2,471
6,5,473
6,3,476
6,3,477
6,5,478
6,5,479
6,3,481
3,4,481
6,3,482
6,4,482
6,5,484
6,5,486
6,4,488
5,4,491
6,5,501
6,1,502
6,4,502
3,1,503
6,5,503
6,2,507
6,4,507
6,2,509
2,4,510
3,4,510
3,3,511
3,4,514
3,3,515
3,3,526
3,5,534
3,4,537
3,4,541
3,4,542
3,1,546
6,5,546
3,1,555
6,3,558
3,2,559
6,5,563
6,4,565
6,4,575
6,2,577
6,1,579
6,2,583
6,1,586
3,5,591
6,2,602
3,1,613
3,5,614
3,2,623
3,5,628
3,3,629
6,3,647
12,1,654
9,4,658
6,4,675
6,5,675
6,4,676
6,5,689
6,2,692
2,5,696
4,2,702
4,1,706
2,2,706
4,5,706
1,2,716
5,4,718
3,1,722
1,1,725
3,2,725
3,1,727
3,2,730
3,4,730
3,1,734
3,5,736
3,2,738
3,1,746
3,4,748
3,5,749
3,4,750
3,4,753
3,1,755
3,5,758
2,3,760
3,2,765
3,2,768
3,1,770
3,3,770
3,3,773
3,3,774
3,5,774
3,2,787
2,2,792
2,4,799
2,3,801
3,3,803
2,1,804
2,5,805
2,2,807
3,3,807
2,4,808
2,5,810
2,4,811
2,2,813
2,4,814
4,3,816
2,1,821
2,2,821
2,5,821
2,1,822
3,5,824
2,5,834
2,1,835
2,3,835
2,5,836
2,3,838
2,1,841
4,1,847
2,4,853
2,5,853
2,5,857
2,1,859
5,4,875
5,3,878
4,1,886
4,2,886
4,1,889
4,5,889
4,1,891
4,3,891
3,2,913
6,1,916
3,3,916
3,3,923
6,2,925
6,5,929
6,3,933
3,4,935
8,4,939
8,5,939
8,2,940
8,2,941
3,1,955
3,4,958
3,1,959
3,2,963
3,5,964
2,2,967
2,1,969
3,5,971
15,5,975
15,2,981
15,2,982
15,5,987
15,5,989
11,2,991
11,2,992
15,4,992
11,1,993
12,2,995
11,3,997
12,3,997
11,5,997
12,5,999
4,5,1007
6,2,1019
6,2,1020
14,4,1023
10,3,1025
8,1,1027
11,5,1033
11,3,1037
8,3,1039
8,5,1039
8,4,1040
7,5,1042
4,4,1058
4,3,1060
4,3,1062
4,5,1064
4,5,1068
2,4,1071
4,2,1073
2,5,1075
2,1,1079
3,3,1084
6,5,1119
4,2,1125
6,3,1131
6,4,1143
14,2,1151
14,4,1151
1,2,1153
3,4,1153
3,5,1153
9,2,1157
9,4,1157
12,4,1157
11,3,1159
9,4,1159
12,5,1159
12,2,1160
9,4,1160
12,5,1160
9,3,1161
16,1,1163
16,5,1163
9,5,1167
12,3,1168
11,4,1171
11,1,1175
9,5,1175
11,5,1175
12,4,1177
9,2,1179
11,2,1180
12,3,1182
12,2,1183
9,5,1183
9,4,1184
14,3,1193
15,3,1194
14,1,1195
14,5,1195
14,4,1200
6,3,1209
6,4,1210
6,1,1211
6,3,1215
6,5,1216
6,2,1218
6,1,1219
6,2,1219
6,4,1219
6,5,1221
6,2,1222
6,5,1222
6,5,1223
6,1,1224
6,2,1226
6,3,1226
6,1,1227
6,4,1229
6,2,1230
6,1,1231
3,2,1245
3,3,1246
6,3,1266
6,4,1273
6,1,1274
4,4,1279
4,4,1290
4,5,1291
4,3,1292
4,2,1294
4,1,1295
4,2,1297
4,4,1300
2,1,1307
2,4,1307
3,1,1311
3,3,1313
3,5,1313
9,2,1318
11,3,1318
11,5,1321
6,4,1341
6,1,1343
9,2,1346
3,1,1354
1,5,1354
3,5,1355
3,5,1356
3,1,1362
3,5,1362
