"individual","occasion","trap_id"
1,1,4
5,4,4
6,2,5
4,2,6
4,1,7
4,2,7
5,4,9
5,2,10
8,2,10
4,2,11
5,3,12
4,4,12
5,5,12
6,5,12
6,4,13
4,5,13
8,2,14
8,3,14
5,2,16
4,2,22
4,5,22
5,5,23
1,3,25
6,3,27
18,3,38
15,1,39
17,2,41
21,5,41
18,3,42
21,3,42
17,1,43
21,1,43
18,1,44
18,2,44
15,4,44
18,5,44
21,5,44
21,3,45
18,5,45
21,1,46
18,5,46
18,1,47
21,4,47
18,4,49
15,4,50
18,5,50
21,1,51
15,3,51
17,3,51
18,3,51
18,4,51
15,1,54
21,3,56
18,5,57
18,1,58
21,1,58
17,2,58
17,1,60
21,3,60
17,4,61
18,2,62
17,5,62
18,5,62
15,3,64
17,5,66
18,5,68
17,4,69
15,1,70
17,2,72
21,2,72
17,2,73
17,3,75
17,3,76
15,4,76
18,5,76
17,1,77
18,2,77
18,2,78
15,1,81
17,3,81
18,2,82
17,5,82
18,5,82
17,1,84
17,2,84
21,4,84
17,5,85
8,1,86
14,2,86
4,2,87
8,3,87
5,4,92
8,1,96
8,2,96
6,4,96
9,1,97
15,3,97
8,5,98
14,5,98
15,1,101
15,2,103
14,3,103
15,2,106
15,3,106
14,1,110
17,4,118
17,1,128
17,3,128
14,2,130
15,2,130
15,4,130
17,2,131
15,3,131
17,4,132
4,1,135
8,3,137
4,4,137
5,3,139
8,4,141
8,5,141
6,5,142
17,1,145
6,3,145
15,5,146
8,4,148
8,1,150
14,2,150
6,4,152
15,2,154
17,2,158
14,4,161
17,4,161
15,1,163
18,1,166
15,4,166
8,1,168
15,4,170
17,2,171
17,5,172
17,2,174
17,5,175
15,2,176
17,4,176
15,2,178
15,4,178
17,3,179
17,4,179
8,5,179
17,1,180
17,3,180
17,3,183
17,4,183
17,4,185
17,2,186
14,1,188
18,1,188
15,4,188
8,2,192
8,1,193
8,2,193
14,2,193
15,5,193
15,2,199
14,1,201
14,5,201
15,5,202
17,3,204
14,4,205
15,1,206
6,4,207
17,5,208
17,2,209
17,1,212
17,2,213
15,4,213
15,2,215
8,2,217
17,2,217
17,1,218
15,2,218
14,1,219
17,5,220
17,3,221
17,4,223
15,1,224
17,3,224
15,4,224
17,4,224
15,4,227
15,5,227
18,4,231
15,3,232
17,3,232
15,4,233
17,1,234
15,3,241
15,2,247
17,4,247
15,5,247
17,1,248
6,1,249
15,2,249
15,4,249
17,5,249
15,2,250
17,3,250
15,5,250
17,2,254
17,4,254
18,5,254
18,3,255
15,1,256
17,1,256
