"individual","occasion","trap_id"
2,1,1
7,3,5
7,4,5
5,1,6
9,2,6
5,4,6
5,3,7
5,2,10
7,2,11
7,5,13
7,1,16
7,2,16
7,4,16
8,4,16
9,5,16
7,5,17
3,4,18
2,2,21
3,4,21
5,1,22
5,2,22
5,5,22
5,4,24
7,4,27
2,3,29
2,5,29
2,2,30
2,5,30
2,2,31
2,3,33
2,4,34
2,5,35
45,1,38
45,3,46
45,1,48
45,1,52
45,4,56
45,3,61
30,3,67
45,3,69
29,3,71
29,4,71
45,3,75
45,3,78
45,1,81
29,2,84
21,1,86
18,3,86
21,5,86
18,2,87
20,2,87
16,1,88
24,5,88
16,2,89
9,4,89
9,1,90
18,1,90
18,4,90
16,1,91
38,1,91
16,5,91
18,1,92
24,4,92
16,5,92
30,2,93
18,3,94
30,4,94
24,2,95
24,1,96
24,3,96
18,4,96
21,5,97
30,5,98
37,3,99
30,4,99
30,1,100
37,1,100
30,4,101
24,1,102
30,5,102
37,2,104
18,3,106
30,5,107
30,3,110
30,3,111
30,2,113
35,1,115
30,2,116
30,3,116
30,5,119
30,2,121
37,5,125
18,2,130
18,5,130
30,2,131
37,2,131
18,3,134
20,3,134
9,5,135
18,1,136
24,2,136
24,1,137
20,2,138
18,2,140
16,5,140
18,2,141
18,4,141
18,5,142
18,3,143
18,2,144
18,3,144
18,5,148
18,3,149
18,4,149
21,1,150
18,3,150
30,5,150
30,3,153
18,5,153
35,1,154
30,1,155
30,2,157
30,2,158
30,5,158
37,1,159
30,1,161
30,3,162
30,4,162
30,2,164
24,5,165
30,1,166
30,1,168
30,3,168
18,4,168
30,5,168
30,1,169
30,2,172
30,3,172
30,1,176
37,4,176
30,5,176
37,2,180
30,1,181
30,4,182
30,5,185
30,2,186
30,4,187
37,5,188
15,4,193
16,4,193
18,1,194
21,2,194
21,5,196
21,1,198
34,3,198
18,5,198
20,1,199
24,1,201
16,4,202
30,1,205
30,2,209
30,3,209
30,4,209
21,2,212
18,4,212
30,3,215
30,5,215
30,1,216
30,2,216
30,3,216
30,2,219
30,1,221
30,3,221
37,3,222
30,2,226
30,4,228
30,1,229
30,5,229
30,2,230
37,4,230
30,4,232
37,1,233
45,3,240
29,4,247
18,3,249
30,3,250
29,1,251
30,2,251
30,5,252
29,1,262
23,2,263
29,5,264
30,5,264
23,1,266
29,4,267
30,1,268
30,5,268
29,2,269
29,4,272
29,2,279
30,5,279
30,2,280
29,5,280
29,3,284
30,1,285
15,3,285
30,3,289
30,5,289
30,3,291
30,1,292
23,3,292
22,1,293
22,1,294
23,4,294
22,5,294
27,3,295
23,5,295
27,5,295
23,2,296
31,2,296
23,3,296
23,1,298
23,4,298
29,3,301
23,4,301
23,5,301
22,3,303
29,3,303
23,2,305
31,3,305
29,5,305
29,2,306
29,3,306
29,2,307
29,1,308
29,2,308
15,3,308
22,1,309
23,2,309
22,5,310
27,2,311
29,3,312
29,4,312
27,5,312
22,3,313
31,4,313
22,5,313
23,1,315
22,4,315
14,5,315
23,3,316
29,4,316
29,1,318
29,4,318
23,4,319
23,1,320
22,5,320
23,2,321
14,3,321
23,4,321
23,5,321
27,4,322
23,5,322
23,2,323
23,5,323
23,1,324
23,2,324
29,4,324
29,5,325
23,5,326
23,2,327
22,4,327
29,2,328
29,4,328
29,3,330
29,4,330
23,3,331
30,2,333
23,3,333
29,5,333
29,4,334
30,3,335
23,4,336
29,1,337
30,3,337
29,5,337
30,2,340
7,2,343
9,5,343
7,2,344
7,3,344
9,3,345
18,5,347
5,3,348
5,2,349
5,4,349
5,2,350
5,3,351
5,4,351
5,4,352
5,3,355
5,3,357
5,5,357
5,3,358
5,4,359
5,4,363
5,4,365
5,1,366
7,2,368
5,2,369
7,3,369
5,2,370
9,2,370
5,4,371
7,4,371
9,2,373
24,2,373
24,4,373
9,1,374
18,1,374
16,2,374
18,2,374
9,5,374
18,5,374
18,1,375
16,4,375
7,5,375
18,3,377
9,1,378
9,2,378
16,4,378
7,5,380
9,1,381
18,3,381
18,4,381
7,4,382
16,5,383
30,2,385
18,5,385
21,1,386
24,5,386
30,5,386
9,3,387
24,1,388
21,3,388
7,2,389
18,4,391
24,1,392
18,2,392
5,1,395
5,5,395
5,2,400
5,1,401
7,1,402
5,3,402
7,2,403
5,4,404
5,1,405
7,2,408
5,3,408
5,4,410
9,4,410
7,5,410
5,5,412
5,2,414
7,3,414
5,2,417
5,3,417
5,4,418
5,1,419
7,1,419
7,2,419
5,4,420
7,5,420
18,2,421
7,3,421
9,1,422
7,2,422
7,2,423
7,3,423
7,2,424
9,5,424
9,4,425
9,1,426
7,5,426
7,3,428
7,1,429
5,2,429
7,4,429
7,3,432
9,3,432
5,4,432
7,3,433
7,1,434
7,5,435
7,5,436
5,4,438
5,2,439
5,3,439
9,4,440
7,1,441
7,3,441
9,2,442
5,3,442
5,3,444
5,4,444
16,4,445
18,3,446
18,3,447
18,3,449
16,4,449
7,3,450
18,3,450
16,5,450
16,4,451
9,5,451
18,2,453
9,4,453
18,4,453
9,1,454
18,1,454
18,5,454
16,1,455
18,3,455
18,4,456
18,1,457
9,5,457
16,4,458
9,5,458
18,1,459
24,3,459
18,1,460
18,1,461
16,3,461
9,3,462
20,5,462
18,2,463
18,4,463
16,5,463
16,1,464
21,4,466
15,1,468
7,4,469
7,1,470
18,2,471
16,4,471
8,1,472
9,1,473
9,2,473
7,4,473
9,2,474
8,5,474
7,2,475
8,4,475
7,1,476
7,2,476
7,3,476
7,5,478
9,4,479
7,5,480
7,3,481
7,5,481
9,4,482
18,4,483
18,1,484
18,2,485
9,4,486
9,1,487
18,1,487
9,4,487
7,5,487
7,2,488
18,2,488
18,5,489
7,2,490
7,2,491
9,2,491
7,3,493
9,3,493
7,2,494
8,2,496
7,3,496
7,5,499
7,5,500
5,1,501
7,1,501
8,1,503
7,5,503
5,3,504
7,5,504
7,1,505
7,4,505
7,5,505
8,1,508
8,2,508
5,3,509
5,4,510
7,5,511
7,4,520
7,2,523
5,5,524
5,5,525
5,5,527
8,4,534
7,5,537
5,4,544
7,1,546
7,1,547
7,4,548
8,5,549
7,1,554
8,1,554
8,3,554
8,4,556
8,1,558
8,1,559
8,5,560
8,5,561
8,1,562
8,4,563
8,4,564
15,4,565
7,2,567
7,2,570
7,3,570
7,4,570
5,3,573
7,4,573
7,5,573
5,3,574
7,3,574
7,5,576
8,2,578
7,3,578
7,5,578
5,4,579
8,3,580
8,2,582
8,4,582
8,4,583
7,3,584
8,4,584
8,5,584
8,1,585
15,3,585
15,5,587
8,3,588
15,5,588
8,5,590
8,4,591
8,4,597
8,1,599
8,1,601
8,5,603
8,2,606
5,3,614
8,5,619
2,5,620
7,2,624
2,5,627
3,3,632
7,1,639
3,3,641
23,3,652
15,4,652
23,1,654
15,5,654
23,4,655
22,2,656
23,3,656
23,4,656
29,1,657
23,2,657
29,3,657
23,2,658
23,4,658
27,5,658
29,2,659
23,4,659
22,2,660
23,2,660
22,2,661
23,5,661
23,4,662
22,5,662
23,5,662
23,5,663
23,2,664
23,3,664
29,5,664
29,1,665
29,5,665
23,2,667
15,3,668
8,1,669
15,3,670
15,5,670
15,1,671
15,4,671
15,1,672
23,2,672
18,1,673
30,2,673
18,1,675
18,4,675
15,4,677
23,5,678
8,5,679
29,1,680
