"individual","occasion","trap_id"
19,1,86
19,3,90
19,4,92
19,5,93
19,4,106
19,5,110
19,5,132
19,4,135
19,5,138
18,5,143
19,4,156
19,3,157
19,5,159
19,2,166
19,3,186
19,5,187
19,2,189
19,4,193
19,5,211
24,4,216
16,1,218
19,1,220
18,4,230
18,3,252
19,1,261
18,1,267
18,3,272
19,5,283
18,5,289
16,1,293
18,4,293
18,5,297
16,3,301
15,1,306
18,2,306
16,3,312
15,2,313
16,5,314
15,3,321
18,1,323
19,2,323
16,2,324
15,4,324
18,3,329
16,3,331
16,5,331
17,3,342
17,1,392
19,2,456
16,3,485
2,1,536
18,2,672
16,5,677
16,4,682
17,3,695
4,5,703
8,3,706
1,4,734
2,1,781
2,5,834
11,5,883
6,1,884
3,2,884
10,4,885
9,3,891
9,4,892
5,1,897
5,5,905
10,3,907
26,5,936
26,3,938
22,4,940
21,5,940
20,2,941
15,5,946
21,5,949
27,4,974
25,5,978
21,5,979
9,4,1003
16,1,1015
25,1,1022
12,4,1038
13,2,1042
14,2,1042
21,3,1044
11,2,1052
15,5,1052
11,2,1055
6,4,1057
8,1,1060
11,3,1060
16,4,1061
4,5,1070
8,3,1088
16,5,1096
16,2,1098
16,3,1106
11,5,1124
18,3,1163
18,5,1167
19,2,1184
25,4,1190
22,3,1193
25,2,1194
22,1,1195
27,1,1198
25,4,1199
25,1,1201
21,4,1204
21,1,1207
16,2,1273
8,1,1278
7,3,1279
11,2,1280
6,3,1280
9,3,1280
6,5,1282
9,1,1283
6,3,1284
6,5,1286
8,1,1287
8,2,1293
9,3,1293
15,1,1315
15,3,1316
8,2,1322
15,5,1324
21,2,1330
15,5,1330
19,5,1337
18,3,1339
16,1,1344
15,4,1352
17,4,1378
17,1,1381
19,3,1381
23,2,1383
14,3,1399
22,5,1404
9,4,1420
15,4,1422
