"individual","occasion","trap_id"
4,1,1
4,2,1
4,4,3
7,4,5
5,1,7
5,3,8
5,4,8
7,4,9
7,1,10
15,1,10
15,3,10
5,4,10
8,5,12
7,3,13
12,4,14
15,1,15
7,2,15
7,5,16
7,2,17
15,2,17
4,2,18
7,1,19
7,3,20
8,1,21
7,4,21
7,3,22
7,3,23
3,5,24
7,5,24
5,2,27
3,5,29
3,4,31
1,5,33
4,5,33
7,1,35
24,2,38
44,2,38
34,3,38
31,4,38
34,4,38
44,3,39
31,1,40
31,3,40
31,4,40
31,5,40
24,5,41
36,5,41
45,5,41
44,1,42
45,5,43
36,2,44
31,1,45
34,4,45
34,3,46
47,3,46
47,4,46
31,3,47
44,4,47
33,1,48
47,2,48
34,3,48
31,5,48
31,1,49
44,3,49
34,4,49
44,3,50
46,3,50
44,4,50
31,1,51
45,4,51
34,5,51
36,1,52
34,4,52
36,5,52
24,1,53
34,4,53
44,1,54
24,2,54
34,2,54
45,2,54
24,3,54
46,5,54
34,1,55
31,4,55
34,4,55
44,2,56
34,4,56
19,4,58
45,4,58
34,3,59
45,3,59
47,4,59
34,5,59
45,1,60
31,2,60
46,3,60
34,4,60
31,2,61
34,2,61
36,2,61
34,5,61
36,5,61
36,2,62
47,3,62
44,4,62
31,5,62
30,4,63
45,5,63
24,1,64
30,2,64
36,2,64
25,3,64
36,3,64
30,4,64
43,4,64
36,5,64
42,1,66
36,2,66
36,5,66
30,1,67
45,1,67
37,2,67
30,3,67
30,4,67
43,4,67
29,2,68
34,2,68
36,2,68
29,5,68
34,1,69
24,2,69
34,2,69
34,4,69
31,1,70
19,4,70
34,4,70
45,4,70
44,5,70
44,2,71
24,3,71
36,3,71
34,5,71
47,2,72
45,3,72
24,4,72
30,4,72
34,4,72
36,4,72
46,1,73
36,2,73
19,3,73
24,4,73
44,5,73
31,1,74
34,1,74
36,1,74
34,5,74
44,5,74
20,3,75
34,4,75
24,5,75
36,5,75
24,1,76
31,2,76
34,4,76
20,5,76
34,1,77
36,4,77
20,5,77
34,5,77
44,1,78
20,2,78
31,4,78
