"individual","occasion","trap_id"
12,1,1
3,4,1
12,1,2
12,5,2
12,2,3
4,4,3
16,4,3
12,5,3
12,1,4
23,1,4
14,2,4
23,2,4
12,3,4
12,4,4
12,5,4
12,4,5
12,1,6
21,1,6
14,2,6
12,3,6
14,3,6
23,3,6
11,5,6
18,5,6
4,1,7
21,1,7
12,3,7
34,3,7
14,4,7
12,5,7
7,1,8
12,1,8
12,2,8
14,2,8
12,3,8
14,3,8
14,4,8
14,5,8
14,1,9
18,1,9
28,1,9
16,3,9
18,3,9
12,5,9
24,1,10
18,3,10
23,4,10
14,5,10
21,5,10
3,1,11
18,2,11
11,3,11
14,3,11
23,3,11
12,5,11
14,1,12
16,1,12
12,2,12
14,2,12
21,2,12
24,2,12
16,3,12
24,3,12
33,3,12
28,4,12
12,5,12
24,5,12
23,1,13
38,1,13
14,2,13
18,4,13
23,5,13
33,5,13
18,1,14
28,1,14
14,2,14
31,3,14
16,4,14
18,1,15
24,1,15
33,2,15
21,3,15
16,5,15
18,5,15
34,5,15
18,1,16
16,2,16
18,2,16
23,3,16
21,4,16
23,4,16
14,1,17
16,1,17
23,1,17
24,1,17
14,2,17
11,3,17
14,3,17
24,3,17
14,5,17
3,3,18
13,4,18
12,1,19
16,2,19
16,5,19
16,1,20
3,2,20
16,2,20
1,4,20
13,5,20
16,5,20
3,3,21
12,3,21
12,4,21
16,4,21
12,5,21
14,5,21
24,5,21
4,1,22
12,2,22
16,2,22
11,3,22
12,3,22
14,3,22
11,4,22
12,4,22
14,4,22
12,1,23
14,1,23
14,2,23
2,4,23
11,4,23
24,4,23
3,2,24
14,2,24
12,3,24
2,4,24
14,4,24
12,5,24
16,5,24
11,1,25
11,2,25
12,2,25
14,3,25
2,5,25
14,5,25
18,5,25
14,1,26
31,1,26
34,1,26
12,2,26
18,2,26
18,3,26
15,4,26
16,4,26
18,4,26
18,5,26
12,1,27
23,1,27
16,2,27
18,2,27
23,2,27
12,3,27
16,4,27
16,5,27
12,3,28
2,4,28
3,4,28
11,5,28
3,1,29
3,1,30
3,4,30
12,4,30
16,1,31
3,2,31
3,3,31
12,3,31
3,4,31
3,2,32
3,4,32
12,4,32
3,5,32
3,2,33
12,5,33
16,5,33
3,1,34
