"individual","occasion","trap_id"
4,2,1
4,4,1
6,1,2
8,1,2
13,3,3
8,1,4
14,1,4
8,5,4
14,1,6
5,2,6
15,5,6
22,4,8
16,1,9
16,3,9
15,1,12
21,3,12
14,2,14
14,4,14
8,1,18
13,1,18
7,2,18
14,1,19
8,1,20
15,2,25
14,3,25
21,5,26
16,2,27
15,3,27
1,1,28
4,3,30
16,4,31
16,3,34
5,5,35
16,5,35
14,3,36
6,1,37
39,1,39
29,3,39
29,3,40
47,3,40
45,1,41
50,1,41
43,5,41
50,1,44
45,3,44
51,5,44
34,4,45
47,2,46
47,3,47
47,5,47
50,2,48
45,5,48
38,1,49
45,3,49
51,4,49
47,4,50
50,4,51
51,4,51
45,4,52
34,4,53
43,4,54
47,1,55
50,4,55
54,5,56
51,1,57
45,1,58
45,3,58
51,4,58
50,1,59
37,2,59
45,3,59
50,5,59
50,3,60
51,1,61
43,2,61
50,4,61
45,1,62
45,2,62
45,5,62
51,5,62
38,1,63
49,1,64
51,5,64
39,4,65
46,2,66
51,1,67
48,2,67
48,3,67
48,5,67
34,4,69
45,2,70
45,4,70
51,3,73
45,3,74
50,3,74
51,3,74
38,2,75
45,4,75
38,2,76
47,3,76
48,5,76
50,3,77
42,4,78
46,2,79
50,2,79
31,3,79
37,4,79
34,5,79
45,2,80
50,3,81
45,5,81
37,5,82
35,1,83
48,2,83
35,5,83
45,5,85
48,4,86
46,5,90
39,5,92
46,1,93
38,2,93
44,4,93
35,1,94
31,1,97
48,1,97
48,2,97
39,3,97
39,5,97
39,1,98
44,3,99
46,4,99
49,2,100
49,2,101
45,3,102
46,4,102
46,5,102
48,5,102
49,2,105
46,3,106
46,3,109
39,4,109
48,4,109
44,3,111
49,1,112
39,5,112
49,1,113
46,2,113
46,4,113
51,4,114
51,5,117
46,2,118
44,4,118
37,4,121
49,4,123
46,2,124
51,5,124
46,3,125
48,4,125
48,4,126
48,5,126
48,1,128
35,1,129
31,4,130
44,4,132
34,5,132
35,1,133
37,2,134
22,5,135
37,5,135
38,2,140
22,3,140
21,1,142
48,1,142
46,3,142
39,5,144
46,4,145
39,4,147
38,2,148
46,2,149
39,4,149
49,1,150
38,1,153
39,4,154
46,2,155
39,2,156
31,4,156
48,1,157
38,1,158
48,2,158
37,5,158
38,1,159
37,4,160
48,5,160
35,2,162
39,5,162
39,1,163
46,1,163
46,4,163
48,3,164
48,4,164
51,5,164
48,1,166
46,1,167
35,2,167
46,2,167
52,4,167
45,2,169
31,4,169
38,4,169
39,4,169
51,5,169
35,2,170
46,4,170
38,4,171
50,5,171
48,3,172
31,4,173
39,5,173
46,2,174
37,2,175
48,4,175
48,5,176
48,1,177
38,1,178
46,3,178
35,3,179
45,4,179
45,4,183
38,1,184
45,1,185
46,2,185
35,4,185
46,5,185
39,4,186
49,5,188
48,5,189
38,2,193
45,3,193
48,4,194
35,5,196
39,3,199
39,1,200
39,4,200
35,2,202
46,3,202
35,1,204
45,3,204
31,4,206
45,2,208
34,4,208
48,4,208
37,5,208
37,1,209
38,2,209
39,2,210
46,2,210
35,3,210
35,4,210
37,2,211
48,3,211
38,1,213
35,5,213
48,1,214
35,4,214
46,5,214
38,1,215
29,5,215
37,5,215
49,3,216
49,5,216
35,5,218
48,5,218
49,1,220
37,5,221
39,5,221
49,1,222
31,4,222
45,1,223
38,2,223
46,3,223
50,3,223
48,2,225
38,4,225
31,3,227
47,2,230
48,2,230
46,4,230
46,2,232
49,5,232
46,3,233
48,3,233
46,3,234
51,1,237
48,3,237
49,4,237
48,2,238
44,3,238
48,5,238
51,5,238
51,3,239
45,2,240
39,4,240
45,2,241
48,2,242
31,3,242
46,3,244
46,4,245
44,3,246
48,5,246
50,1,247
