"individual","occasion","trap_id"
3,2,3
3,1,4
3,3,4
5,3,10
3,4,18
3,1,19
3,3,21
3,4,21
3,2,26
1,1,28
3,2,32
3,4,33
3,1,34
1,5,34
3,1,35
3,3,35
3,1,36
1,2,37
13,1,40
17,1,40
23,2,40
23,5,40
16,3,41
16,1,42
17,1,42
17,1,43
16,2,44
23,3,44
23,4,44
23,5,44
17,3,45
13,3,46
17,3,46
17,5,46
13,3,47
16,3,47
16,1,48
17,2,48
13,5,48
23,5,48
17,2,49
17,2,50
17,2,51
23,5,51
17,1,52
23,1,52
13,3,52
17,3,52
17,4,52
16,1,53
23,1,53
17,2,53
13,4,53
17,4,53
23,4,55
23,3,56
23,4,56
17,5,56
23,5,56
13,5,58
17,2,59
23,1,60
13,3,60
13,4,60
23,4,60
13,5,60
13,1,62
17,2,62
23,1,63
13,4,63
13,2,64
14,3,65
14,4,65
14,2,66
23,2,67
15,3,68
13,4,70
17,3,71
23,1,72
13,1,73
13,3,73
13,1,74
13,3,74
17,3,74
23,5,74
13,2,75
17,2,76
17,3,76
13,4,76
13,4,77
13,1,78
13,4,78
23,1,79
13,4,79
13,1,80
13,4,80
13,2,81
13,3,81
13,5,81
23,1,82
13,2,82
23,4,82
23,2,83
23,5,83
23,1,84
17,2,84
23,2,84
13,5,84
13,2,85
13,3,85
13,4,85
17,4,85
13,5,86
14,1,88
14,4,91
15,4,92
15,3,95
14,5,96
15,5,97
14,4,98
15,5,98
13,3,99
14,3,99
14,1,100
15,2,100
13,3,100
13,5,100
15,1,101
15,4,101
13,1,102
14,5,102
13,1,104
15,3,104
23,2,105
15,1,106
15,3,106
23,3,107
13,2,109
15,3,110
14,5,111
14,2,112
14,1,113
13,3,113
14,4,113
23,4,113
14,3,114
14,5,114
14,1,115
15,3,115
14,5,115
14,2,116
23,2,116
23,3,116
15,5,116
14,4,117
13,1,118
15,3,119
23,4,119
14,5,119
15,2,120
13,5,120
23,3,121
14,1,122
14,2,122
13,4,123
23,5,123
15,4,124
14,5,125
15,1,126
14,2,126
14,5,126
15,4,127
23,5,127
14,1,128
14,2,128
14,3,128
23,5,128
15,1,129
13,2,129
14,2,131
13,5,131
15,4,132
15,5,132
14,1,133
13,5,133
14,1,137
14,4,141
13,4,142
13,3,145
15,5,147
14,4,148
14,2,151
14,1,152
15,2,152
13,3,155
13,4,156
13,1,157
13,3,157
23,5,158
13,1,161
15,1,161
14,3,161
15,2,162
13,3,162
23,1,163
23,5,163
13,4,164
13,4,167
14,1,168
14,3,169
13,1,170
23,1,170
13,1,171
15,3,172
13,1,173
13,4,173
13,5,173
13,2,174
23,4,174
13,2,175
13,3,175
13,2,176
13,4,176
13,1,177
23,1,177
13,3,177
23,2,178
23,3,178
13,5,178
14,2,179
13,4,179
14,3,180
13,4,180
23,1,181
13,4,181
13,3,182
14,3,182
23,3,182
13,3,183
14,1,184
14,3,185
15,1,186
15,3,186
13,5,187
14,2,188
15,4,190
14,5,191
15,2,192
15,3,192
14,3,194
15,2,196
14,3,196
15,5,198
23,2,200
14,3,201
14,2,202
15,2,202
14,4,202
13,5,202
14,5,203
14,2,206
23,3,207
13,3,208
14,4,209
13,5,209
14,1,211
13,5,211
14,3,216
14,4,220
14,1,222
13,4,222
13,4,223
17,1,224
13,1,225
13,5,225
13,3,226
13,4,226
23,4,226
13,1,227
14,2,227
13,3,229
13,2,231
23,2,231
14,2,235
13,3,235
13,5,236
23,5,236
23,1,237
13,3,237
23,3,237
23,4,237
14,1,238
23,1,240
15,3,240
23,2,241
13,3,241
13,4,241
14,4,241
13,5,241
23,5,241
23,1,242
13,2,242
14,2,244
13,5,244
15,5,244
23,1,245
14,1,246
23,3,246
13,3,247
13,5,247
13,4,248
17,5,248
13,2,250
13,4,250
13,1,252
14,2,252
13,5,252
17,1,253
13,2,253
16,3,253
13,2,255
13,1,256
13,2,256
23,3,256
23,4,256
13,2,257
13,3,257
13,2,258
23,3,258
13,4,258
13,1,259
23,4,260
17,5,260
23,4,261
8,1,264
23,1,264
13,2,264
17,2,264
13,1,265
9,3,265
23,3,265
13,4,265
13,1,266
9,4,267
13,4,268
13,1,270
13,2,270
17,5,270
17,1,271
13,2,271
13,3,271
13,4,272
13,2,273
17,2,273
13,5,273
13,5,274
13,1,275
23,2,275
13,5,275
13,1,276
13,4,276
13,1,277
13,5,277
13,2,278
13,2,279
13,3,279
13,4,279
17,4,279
13,5,279
13,1,280
13,2,280
13,3,280
13,5,280
13,1,281
15,3,282
13,5,283
23,5,283
13,2,284
13,1,285
13,2,285
13,3,285
13,5,285
13,1,286
14,3,286
13,4,286
14,1,287
13,3,287
13,3,288
13,4,288
13,5,288
13,3,289
14,4,289
23,5,290
13,3,291
13,2,292
13,5,292
9,2,293
13,3,293
17,4,293
16,3,294
16,1,295
13,2,295
13,3,295
13,4,295
8,4,296
9,5,296
9,2,298
13,2,298
9,3,298
8,4,298
9,5,298
16,3,299
5,5,299
17,5,299
13,3,300
13,1,301
9,2,301
13,3,301
5,4,301
13,4,301
8,1,302
9,5,302
13,5,302
13,2,303
17,3,303
8,1,304
13,1,304
17,1,304
8,2,304
