"individual","occasion","trap_id"
18,1,38
25,5,41
12,2,58
25,4,66
18,2,76
16,5,89
13,2,93
13,4,93
13,1,94
13,5,95
15,5,100
18,1,103
12,2,127
12,5,135
13,5,141
8,1,143
9,5,145
9,4,154
18,1,158
18,1,160
12,5,160
18,5,160
12,5,161
12,2,169
18,1,176
18,5,181
18,4,184
18,1,204
9,3,205
18,2,207
12,3,208
18,3,209
18,5,209
12,5,210
8,4,211
9,3,212
18,3,213
15,5,213
18,3,220
18,5,221
18,4,222
18,1,223
12,5,229
18,5,235
12,1,236
12,4,242
25,1,246
12,1,249
18,3,250
18,4,263
18,4,266
12,5,267
18,2,269
12,1,270
9,3,271
18,2,273
18,1,279
8,1,280
8,4,286
18,3,287
18,3,289
12,5,294
8,3,299
18,5,300
8,1,315
8,3,326
18,5,326
9,1,327
18,4,327
18,2,329
12,2,333
18,3,334
18,4,336
9,1,337
12,2,337
18,3,339
2,1,349
18,2,378
15,5,384
15,3,385
16,4,385
15,3,388
9,1,389
8,5,421
8,4,445
12,3,456
9,1,460
13,2,463
8,3,477
12,1,509
9,2,543
8,4,557
8,3,562
9,4,566
8,1,581
8,5,585
9,3,586
9,3,589
9,4,593
9,3,596
9,3,623
1,1,633
9,3,635
5,2,637
5,3,639
18,4,653
12,2,657
12,2,660
12,1,663
18,4,663
12,5,663
12,5,668
9,1,669
12,1,669
9,4,670
8,2,671
9,1,678
18,4,678
8,4,682
13,3,684
9,2,693
12,2,694
13,4,694
3,3,698
3,4,698
3,2,705
9,3,708
12,5,708
7,2,709
1,2,731
1,5,731
1,4,774
9,1,798
3,4,817
3,5,819
3,1,824
3,4,830
5,1,847
8,2,848
5,4,848
5,4,854
5,2,856
3,4,859
2,1,861
2,4,877
21,1,881
22,2,881
22,5,882
7,2,883
6,2,885
5,3,891
5,1,895
7,5,895
4,3,896
5,4,900
9,4,912
8,3,913
9,5,915
8,4,926
8,3,929
17,2,936
22,2,936
21,1,937
22,1,937
19,4,939
19,5,939
14,4,940
17,4,940
17,5,942
3,4,971
21,4,973
22,3,974
22,3,977
22,5,984
22,4,985
24,4,985
24,1,986
22,4,986
21,3,988
24,3,990
8,2,1001
9,2,1003
7,3,1003
7,1,1004
7,5,1005
8,2,1006
18,4,1012
8,4,1013
8,5,1014
8,5,1019
22,3,1021
22,5,1021
19,1,1026
10,1,1027
17,1,1038
21,3,1039
17,4,1039
17,3,1043
17,4,1044
11,3,1046
7,5,1054
7,4,1055
7,3,1059
7,4,1060
7,5,1061
8,1,1068
5,3,1071
5,5,1071
5,2,1072
5,3,1073
7,5,1073
7,1,1085
12,1,1089
7,3,1091
9,2,1097
7,1,1101
7,2,1101
8,4,1102
7,5,1102
8,1,1103
8,2,1103
8,2,1104
8,2,1105
9,2,1106
8,4,1106
12,3,1107
8,4,1112
8,1,1122
7,3,1125
7,1,1126
7,4,1126
8,1,1127
8,2,1129
8,1,1130
8,3,1133
9,4,1133
12,3,1136
8,5,1137
9,4,1142
20,5,1148
22,3,1149
18,3,1157
18,4,1162
18,2,1166
18,4,1182
18,4,1185
18,2,1187
23,3,1189
20,4,1189
21,5,1189
22,5,1189
21,1,1192
21,1,1193
22,2,1194
22,4,1194
21,5,1194
22,5,1199
9,5,1213
9,3,1215
12,3,1221
9,4,1221
9,2,1224
13,5,1228
7,3,1236
12,5,1260
9,1,1261
8,1,1265
12,5,1265
9,1,1266
8,1,1267
8,2,1267
9,2,1267
8,1,1268
9,3,1268
9,3,1269
8,1,1271
9,2,1271
6,1,1279
5,1,1282
7,2,1282
5,3,1293
2,5,1311
7,4,1322
12,3,1332
15,5,1332
12,3,1340
9,1,1341
9,1,1342
12,2,1342
8,3,1345
12,5,1345
9,5,1346
9,2,1347
9,5,1349
8,3,1351
8,5,1365
17,2,1382
19,2,1382
14,5,1384
14,2,1385
14,3,1385
14,5,1385
17,1,1397
11,3,1399
14,4,1401
6,2,1407
7,4,1413
3,1,1427
12,2,1429
7,4,1433
18,4,1438
12,4,1439
8,2,1441
18,2,1447
8,1,1448
8,4,1448
8,2,1449
9,5,1450
18,1,1454
8,1,1457
