"individual","occasion","trap_id"
4,1,1
6,1,1
3,5,1
4,5,1
6,5,1
8,1,2
3,2,2
4,2,2
3,3,2
6,5,2
4,1,3
6,3,3
8,4,3
3,5,3
3,1,4
3,2,4
4,2,4
6,2,4
4,5,4
6,5,4
3,1,5
8,1,5
6,2,5
4,4,5
2,2,6
8,3,6
6,4,6
8,4,6
4,5,6
6,5,6
6,2,7
8,2,7
3,3,7
2,4,7
4,5,7
6,5,7
3,1,8
4,1,8
6,1,8
8,1,8
3,2,8
5,2,8
3,3,8
4,3,8
3,4,8
6,2,9
3,5,9
4,5,9
6,5,9
8,3,10
4,4,10
4,5,10
3,1,11
6,1,11
8,1,11
4,2,11
8,3,11
11,5,12
3,1,13
5,1,13
4,2,13
6,2,13
8,2,13
6,3,13
8,3,13
6,4,13
1,5,13
4,5,13
6,5,13
8,5,13
3,1,14
3,2,14
8,2,14
3,3,14
6,4,14
6,5,14
8,5,14
11,5,14
3,1,15
8,1,15
2,2,15
4,3,15
6,3,15
8,3,15
4,4,15
8,4,15
8,1,16
4,3,16
8,3,16
3,4,16
1,5,16
6,1,17
4,2,18
6,2,18
8,2,18
3,3,18
4,3,18
6,3,18
8,2,19
3,3,19
4,3,19
8,4,19
3,5,19
6,5,19
8,5,19
6,1,20
2,2,20
3,2,20
8,2,20
8,4,20
6,5,20
4,1,21
3,3,21
4,3,21
3,4,21
8,4,21
5,5,21
8,1,22
4,2,22
6,2,22
8,2,22
6,3,22
11,4,22
4,2,23
3,4,23
3,5,23
6,5,23
11,1,24
4,2,24
6,4,24
3,5,24
3,2,26
3,5,26
8,5,26
3,3,27
6,3,27
3,4,27
8,1,28
3,3,28
8,4,28
4,5,28
8,5,28
4,1,29
4,4,29
1,5,29
8,3,30
6,5,30
4,1,31
6,2,31
3,3,31
3,4,31
3,5,31
6,5,31
3,1,32
4,3,32
6,3,32
4,4,32
6,4,32
8,1,33
4,2,33
11,3,33
4,2,35
6,2,35
3,3,35
3,4,35
4,4,35
4,2,36
2,3,36
6,3,36
1,1,37
2,1,37
6,1,37
8,1,37
6,2,37
8,2,37
4,4,38
3,5,38
4,5,38
6,5,38
9,2,39
4,4,39
7,5,39
2,1,40
4,1,40
3,2,40
4,3,40
8,3,40
2,4,40
4,4,40
11,5,40
3,1,41
8,2,41
8,3,41
6,5,41
8,5,41
2,2,42
2,3,42
2,4,42
3,4,42
11,5,42
2,1,43
11,2,44
4,2,45
4,2,46
4,3,46
6,3,47
11,3,47
4,4,47
8,1,48
2,3,48
8,3,48
11,3,48
3,1,49
11,5,49
3,5,50
8,3,51
2,2,52
3,2,52
4,2,52
9,3,52
3,4,52
4,4,52
8,1,53
4,2,53
3,3,53
3,4,53
6,5,53
4,1,54
6,1,54
6,2,54
8,2,54
6,3,54
5,4,54
6,5,54
8,5,54
4,1,55
6,1,55
8,2,55
4,3,55
5,4,55
5,3,56
7,3,56
8,4,56
4,3,57
2,4,57
11,3,58
9,1,59
11,2,59
11,3,59
3,5,59
3,1,60
6,1,60
6,3,60
11,4,60
3,2,61
4,2,61
6,3,61
4,4,61
8,4,62
3,1,63
4,1,63
8,2,63
6,3,63
6,1,64
8,2,64
8,3,64
3,5,64
4,3,65
8,3,65
6,5,65
3,2,66
8,2,66
3,3,66
8,4,66
11,4,66
6,5,66
8,1,67
3,4,67
5,4,67
4,5,67
6,1,68
8,2,68
6,3,68
6,5,68
8,5,68
11,5,68
6,1,69
2,2,69
4,2,69
8,2,69
10,3,69
6,4,69
2,5,69
3,2,70
5,2,70
6,2,70
6,3,70
8,4,70
3,5,70
6,1,71
6,2,71
8,2,71
4,4,71
6,4,71
4,5,71
6,5,71
6,1,72
8,1,72
3,2,72
5,3,72
10,3,72
3,5,72
4,1,73
3,3,75
8,5,76
8,4,77
11,4,77
3,5,77
3,2,78
3,3,78
6,3,78
4,4,78
11,4,78
6,1,79
3,3,79
8,5,79
6,1,80
4,2,80
6,2,80
12,2,80
4,4,80
3,5,80
8,1,81
8,2,81
4,3,81
8,5,81
4,2,82
6,3,82
8,3,82
3,5,82
11,2,83
18,3,83
6,4,83
6,5,83
8,5,83
6,1,84
8,1,84
3,2,84
4,2,84
8,2,84
3,3,84
4,3,84
8,3,84
4,4,84
8,4,84
6,5,84
6,1,85
4,2,85
6,2,85
3,3,85
6,3,85
8,3,85
2,4,85
6,1,86
6,2,86
2,3,86
3,3,86
8,3,86
8,4,86
8,5,86
10,5,86
3,2,87
6,2,87
4,4,87
6,4,87
8,4,87
6,5,87
2,1,88
8,1,88
8,2,88
4,5,88
6,5,88
8,5,88
8,2,89
6,4,89
8,1,90
2,3,90
8,4,90
4,5,90
6,5,90
4,1,91
4,3,91
7,3,91
8,3,91
6,4,91
5,5,91
6,2,92
3,1,93
4,3,93
6,1,94
4,3,94
11,5,94
6,1,96
6,3,96
11,4,96
8,5,96
4,2,97
8,4,97
3,1,98
6,2,98
4,1,99
4,2,99
11,2,99
8,4,99
11,4,99
11,1,100
1,4,100
8,2,101
8,3,101
4,5,101
4,2,102
6,2,102
3,3,102
4,5,102
4,1,103
8,1,104
6,3,104
8,4,104
6,5,104
8,5,104
2,5,105
10,3,106
2,4,106
3,4,106
2,1,107
4,1,107
6,1,107
4,2,107
4,3,107
8,3,107
4,5,107
7,1,108
8,2,108
4,5,108
8,5,108
2,2,109
8,2,110
4,3,110
7,5,110
6,1,111
3,2,111
10,4,111
3,5,111
6,2,112
10,2,112
8,4,112
3,5,112
6,5,112
10,5,112
6,1,113
2,2,113
3,2,113
4,3,113
2,4,113
8,4,113
7,5,113
6,1,114
2,2,114
4,2,114
4,4,114
10,5,114
8,2,115
2,4,115
7,4,115
3,2,116
3,3,116
8,3,116
10,3,116
6,4,116
5,5,116
7,2,117
2,3,117
4,3,117
2,5,117
8,3,118
3,5,118
11,1,119
11,2,119
12,4,119
11,5,119
4,4,120
11,4,121
3,1,122
11,2,122
9,4,122
4,2,123
11,5,123
8,1,124
2,2,124
11,2,124
2,4,124
3,4,124
6,1,125
4,2,125
4,3,125
6,4,125
11,4,125
3,1,126
4,1,126
10,3,126
3,5,126
6,5,126
3,1,127
6,1,127
4,2,127
6,3,127
4,4,127
11,2,128
6,3,128
4,5,128
8,5,128
2,1,129
8,2,129
8,3,129
6,5,129
3,3,130
6,1,131
6,2,131
8,4,131
2,2,132
4,4,132
6,5,132
8,4,133
8,5,133
8,1,134
3,2,134
6,4,134
8,4,134
6,4,135
10,4,135
6,1,136
